"Ticks","placeholder","Changers","Stayers"
184,,919069.693005208,4146.003884642243
185,,905595.7234430312,4108.967506886236
186,,919859.8306027269,4049.5558755639613
187,,908045.3485699598,3979.32277422046
188,,920000,3941.8291935480474
189,,909033.6,3917.969968669117
190,,920000,3884.9420630279
191,,920000,3859.057083396291
192,,909033.6,3819.1331551446497
193,,899968.6560000002,3784.872943136468
194,,916489.017248,3772.9202807225824
195,,905555.8545513855,3737.1707723054396
196,,893898.2185195445,3703.8387830243937
197,,916263.8843398121,3647.785198380599
198,,899456.6442171674,3613.364051983867
199,,919789.7459040903,3575.5961438826594
200,,920000,3521.1813741787128
201,,920000,3489.8258238032768
202,,920000,3444.501405829569
203,,920000,3390.8378630636794
204,,920000,3361.080309245014
205,,920000,3316.3370394110557
206,,920000,3277.1451767128433
207,,920000,3249.4226441330347
208,,909880,3203.125602587323
209,,920000,3157.1520490185385
210,,920000,3131.64069631485
211,,920000,3111.4985012161314
212,,909880,3063.295766536965
213,,920000,3025.4573547011914
214,,920000,2991.222400445391
215,,920000,2947.4480436997956
216,,904801.6,2905.453941937653
217,,920000,2863.2135783438885
218,,920000,2845.7542992329813
219,,920000,2806.840961722115
220,,920000,2774.422315905366
221,,920000,2742.8647068466585
222,,920000,2712.995420033597
223,,903955.2,2687.1673054231387
224,,920000,2670.282118666187
225,,909880,2645.5626747268
226,,898995.2960000001,2633.6923503158514
227,,917191.2137984001,2607.305273833965
228,,908805.6774603905,2572.395538529363
229,,896325.8320317051,2544.075656477402
230,,888149.562578985,2513.5608166012526
231,,911579.3953201834,2488.0609646201624
232,,904847.767875442,2462.419215206712
233,,897416.3375568746,2434.687160909931
234,,915459.663223016,2397.1252971557597
235,,906247.0884488152,2349.2098274522123
236,,919220.6004057116,2327.0992143570998
237,,909095.2081082489,2300.648624201137
238,,920000,2282.4104771878847
239,,920000,2240.963097022909
240,,908187.2,2223.8620293958684
241,,920000,2200.2333090705047
242,,911572.8,2170.098579725278
243,,900903.0816000002,2146.0919700886625
244,,891649.5427520003,2131.030316216254
245,,881811.4051433222,2108.4181431984443
246,,906845.2570900175,2072.0193832972172
247,,919069.693005208,2053.1837949447413
248,,910631.3293212707,2020.4500233396286
249,,920000,1997.8871785038998
250,,905648,1987.8626821281712
251,,896503.4944000004,1973.018677625617
252,,916723.0827648002,1948.2210189186717
253,,920000,1930.816216896517
254,,905648,1914.967154353045
255,,920000,1909.3425336070277
256,,920000,1892.6615136993796
257,,906494.4,1869.3363493704933
258,,920000,1849.3264387413637
259,,920000,1828.125042855051
260,,920000,1819.3261588686091
261,,920000,1799.660722559302
262,,920000,1778.934268796202
263,,909880,1766.1074465729587
264,,898099.8048000005,1752.5452100255602
265,,917425.2793152002,1740.3369403389045
266,,907328.2177358465,1720.6497336706163
267,,894101.7854084049,1695.5555622657319
268,,882645.0298881476,1672.593551258963
269,,872860.001322384,1662.2803972990575
270,,904204.4524341339,1634.7584239306525
271,,895133.7567364639,1622.5578160956698
272,,914649.5573301181,1605.375233709407
273,,902044.5813325548,1589.7673151217457
274,,919220.6004057116,1574.7899506841693
275,,920000,1557.677580737691
276,,920000,1538.613090100156
277,,908187.2,1518.3620524611913
278,,896425.6256000004,1507.968615714792
279,,917191.2137984001,1496.1351456509362
280,,907926.9764190721,1478.6218935113784
281,,898725.2087072819,1458.950309498651
282,,889678.3257395417,1442.4281526622644
283,,879942.10650007,1423.1233620902444
284,,875123.5568941098,1405.9218917430765
285,,903372.7960156179,1391.2686496295253
286,,898555.8261990588,1384.037899514552
287,,915109.809941937,1367.1523161062898
288,,904173.3642542291,1355.1867829533583
289,,892460.3279526233,1345.8251472802879
290,,915384.0204649551,1319.6554269785356
291,,904470.5853187435,1311.1049895296792
292,,919291.2295489582,1294.3964528988088
293,,920000,1284.0445152432555
294,,920000,1267.5433578764732
295,,909880,1255.748650748304
296,,920000,1240.0010658548154
297,,912419.2,1233.683607555535
298,,901526.032,1216.6887474346452
299,,894169.4549888006,1200.669609150203
300,,886755.9995007489,1188.883457233077
301,,909077.5808208238,1179.2022498455367
302,,905010.1677414424,1159.646648301835
303,,896605.0089617524,1147.4798909252813
304,,885212.6826106585,1128.0161911186938
305,,910016.272969237,1114.65547991028
306,,899192.2873278168,1098.0343732301353
307,,916052.5764052989,1084.785986594972
308,,905136.6219653912,1070.5364905539086
309,,892677.004936137,1058.80128317642
310,,915504.9605866089,1054.9020106873397
311,,907957.6600783217,1038.2688843324113
312,,919897.9031369044,1031.6252144649638
313,,920000,1018.2384759678177
314,,920000,1007.8801875239901
315,,909033.6,995.1069293643902
316,,900591.6064000004,986.9018029408135
317,,893148.5950208004,979.3561088341435
318,,883299.9223817224,964.460913299745
319,,910050.8959735152,953.6273347293654
320,,894137.9223663184,948.6153022441052
321,,916850.3820855722,940.5163946840736
322,,919859.8306027269,930.9708828723255
323,,920000,916.0145898718746
324,,905648,901.8892805480398
325,,920000,890.7846545792709
326,,909880,883.8004192037915
327,,893155.1360000004,875.0671481541034
328,,884120.2527424,871.0125641404225
329,,875228.9748189957,861.1424841909383
330,,904280.7459832195,851.1781722650032
331,,919069.693005208,842.4524689910531
332,,920000,833.6511844387719
333,,920000,827.9179449294883
334,,920000,816.9159736616334
335,,909880,811.3290098575992
336,,900786.2784000005,802.0103169412994
337,,894207.0656192,795.3241608633496
338,,880934.250021133,792.7533494720789
339,,907961.4189554207,779.6772572920474
340,,918604.5395078121,768.9703522190673
341,,910181.991042786,764.1076588771938
342,,900316.5943217207,756.824807646561
343,,916029.7809459172,751.3623075012788
344,,902551.9074136779,742.8558489755652
345,,891891.4015018851,730.014637350965
346,,915010.436516611,721.6595417046334
347,,901556.4554235414,713.8971285801484
348,,919929.9153013634,702.774658335188
349,,920000,698.4885890102761
350,,904801.6,690.6209651064752
351,,920000,683.7573461475034
352,,920000,674.9414964302518
353,,903108.8,668.5047689117862
354,,894829.3152000001,663.0844437713138
355,,916489.017248,657.347458343089
356,,920000,648.9748512519005
357,,920000,640.1711674114497
358,,920000,634.302004700691
359,,920000,624.8811894226013
360,,920000,621.2197937596171
361,,907340.8,616.1770508917547
362,,899034.2304000002,610.1286730755614
363,,884388.9001024003,603.0759186478651
364,,910357.9566674561,594.7367264677176
365,,899556.0172381022,589.3076706698174
366,,916743.9255182284,581.9809106941034
367,,920000,575.9067910927797
368,,920000,569.5791835639287
369,,920000,561.0820443177287
370,,920000,555.2489560408185
371,,903955.2,547.1073010629251
372,,920000,540.2769265290758
373,,920000,532.4961299231672
374,,920000,523.7033510216061
375,,913265.6,518.5779021049937
376,,901487.0976000002,512.6670696316056
377,,917659.3448320001,506.9255395134995
378,,905025.8920388479,500.6550098900591
379,,893466.8128736513,494.69234564260523
380,,915099.5118282203,488.43725312788973
381,,901674.6662492092,480.98361483671187
382,,890881.9662468003,475.0275947543736
383,,878689.3523912142,470.8118590317707
384,,909462.307420953,465.23217493090954
385,,919626.6566300142,460.15171990810757
386,,908659.0004057116,456.79657149700887
387,,920000,452.934573804454
388,,920000,448.02178099763165
389,,905648,445.12478991379356
390,,920000,439.3978428356869
391,,909880,432.6460846777786
392,,898995.2960000002,429.25240549783615
393,,917191.2137984001,424.5590333216881
394,,906277.2444741632,417.99963817915807
395,,900530.747231705,415.29751948098317
396,,894043.7930828017,408.9008290153681
397,,882359.1682344652,403.56560685532423
398,,909263.4038385941,399.3649330516708
399,,917674.2325130202,395.39173365668694
400,,910086.9203640568,390.05694251383755
401,,919929.9153013634,385.664934092904
402,,920000,382.9895386737467
403,,920000,377.4253913857642
404,,905648,370.9868934164834
405,,897282.1824000004,368.1829158508904
406,,917191.2137984001,364.90355767426496
407,,920000,360.3145067449179
408,,920000,356.47229916233175
409,,920000,351.7652335054357
410,,920000,349.20250230510806
411,,904801.6,344.2099209821167
412,,890702.2688000002,341.3919598677042
413,,915552.7551808001,339.31850349461706
414,,906311.9243531519,335.7347224984596
415,,920000,333.4586353198083
416,,920000,328.77876606531237
417,,920000,324.6112963720332
418,,920000,321.49499704808835
419,,911572.8,315.83898135862825
420,,899812.9184000004,311.89725771803836
421,,886604.3453311999,308.25974908793455
422,,914536.1215985918,307.48389006734595
423,,903707.4419136788,305.93754381495893
424,,895366.4560757427,305.124207633745
425,,888847.5088935669,300.54767645450653
426,,870025.691870642,296.4478766579556
427,,902150.7659046107,292.03168186996436
428,,917146.4072423701,287.33223153438206
429,,920000,283.58129965355215
430,,920000,280.8349180002362
431,,920000,277.2176856380851
432,,914112,274.51767196144107
433,,920000,270.54214328240073
434,,910726.4,268.2589546853913
435,,906587.504,264.57665323465807
436,,896615.9369471999,263.083667569667
437,,888183.8264264454,261.03745442519585
438,,911974.2793036137,259.03712108471433
439,,919069.693005208,255.30456020316
440,,920000,252.18816073400362
441,,911572.8,250.59767800002152
442,,920000,247.23094311917873
443,,920000,243.84558436804227
444,,920000,240.79295187107454
445,,920000,237.89566835545395
446,,920000,235.5630575684667
447,,908187.2,232.5513079019363
448,,920000,228.79709355270145
449,,920000,226.8340085099449
450,,904801.6,225.4721058771016
451,,893972.7584000002,223.85463246163286
452,,883443.2613952002,221.64797885391724
453,,910390.1052734592,217.4247107508858
454,,920000,215.54581985637932
455,,920000,213.30047318176227
456,,920000,211.37691603957472
457,,912419.2,208.9056842173111
458,,906626.4384000002,206.5926330452629
459,,917659.3448320001,204.3508287069577
460,,907575.8590526207,201.1463839603783
461,,920000,199.15015715600407
462,,920000,198.60240668317834
463,,909033.6,198.02814216742215
464,,899073.1648,195.4532967751147
465,,886872.9926912002,193.17638069905223
466,,877096.0703890309,190.93947339255703
467,,905064.7204726307,189.38418299394877
468,,894295.9205799837,187.324969363209
469,,914775.702449629,183.8972892102868
470,,919789.7459040903,182.65064077694703
471,,920000,181.0819033372885
472,,911572.8,179.73174677909392
473,,902421.5232,178.0041628224821
474,,894092.4427456005,175.25237550071245
475,,884391.3521932676,173.29479792878996
476,,908602.5467321202,172.05539935812467
477,,918604.5395078121,169.1877030583176
478,,911896.1881036664,166.72316016337314
479,,904326.8375217208,164.73341403856028
480,,917668.2395635172,162.05111067777634
481,,920000,160.98568506228773
482,,912419.2,159.5909120334064
483,,920000,156.7436472272487
484,,913265.6,154.88420420169103
485,,920000,153.1314042689561
486,,920000,152.47123561441583
487,,920000,150.31882111873495
488,,920000,149.14983662866317
489,,920000,146.71167320891908
490,,920000,145.210856002466
491,,920000,143.73921622712822
492,,904801.6,141.33946456263246
493,,920000,139.4799233287571
494,,908187.2,137.92145996740538
495,,920000,136.95023475926354
496,,920000,135.35320619267995
497,,906494.4,133.57891917296755
498,,900591.6064000004,132.31785976394812
499,,894805.2537408003,130.23373696129107
500,,884952.6608772099,129.06504703671732
501,,910050.8959735152,127.73418486064908
502,,895006.1739343987,126.03768674008747
503,,916925.579006598,124.350402727571
504,,919929.9153013634,122.67676707840377
505,,908119.4981811172,122.14201640263873
506,,897177.8480429597,120.9539234153489
507,,917356.0861606508,119.55325935603656
508,,908964.9441623247,117.79276147113629
509,,898133.6462346342,116.77613209771482
510,,916729.0378372082,115.72596221106433
511,,903280.9524485446,114.96484975653894
512,,891722.5878338746,113.32157063418039
513,,915099.5118282203,111.56280654236069
514,,909238.705113676,110.61565608499757
515,,898270.0855762963,109.01194259826461
516,,885961.037633155,107.42333953751891
517,,877103.8574298352,106.02609695786212
518,,905881.1502795784,104.35168240039303
519,,891723.6194355147,102.94629651302756
520,,881943.3764820665,102.31592533726908
521,,910510.0479023253,101.32508967968869
522,,902127.4918311391,100.6226946907451
523,,888888.6479811781,99.40447876477884
524,,872621.1469502591,97.9103326376752
525,,905396.3693283981,96.95507194704483
526,,901288.3126225302,95.91992165048777
527,,917414.7619924751,95.12536044382274
528,,920000,93.95599826211539
529,,911572.8,92.67565885930773
530,,920000,90.92075547319332
531,,920000,89.94195705419004
532,,920000,89.32221728332446
533,,920000,89.06321665765549
534,,920000,87.98885732688878
535,,906494.4,86.77137993939374
536,,920000,86.31404715495115
537,,920000,84.83445669959866
538,,906494.4,83.74799611854199
539,,920000,82.83014039839159
540,,920000,82.06983117286167
541,,916651.2,81.40917876609753
542,,920000,80.08958291175344
543,,909880,79.28325485133492
544,,897398.9856000001,78.24827287624399
545,,916489.0172480003,77.24119472652177
546,,909809.3885789312,76.41299471843492
547,,902198.9773136309,75.35191222149838
548,,918361.5413824001,74.55777050858474
549,,920000,73.50965226794197
550,,920000,72.82163758883993
551,,920000,71.59366995253785
552,,920000,70.6160929715249
553,,910726.4,69.44632887022038
554,,920000,69.09458834535234
555,,920000,68.14483978787321
556,,920000,67.11325256880555
557,,905648,66.28162255565522
558,,896464.5600000004,65.27855819727469
559,,916957.1482816002,64.57808604328227
560,,920000,63.753183042712934
561,,914958.4,62.658264772947405
562,,903161.2767999999,61.8557576607116
563,,917893.4103488001,61.31473415655987
564,,909494.7663418497,60.56313953379481
565,,898006.9509150464,59.98719667483166
566,,883222.3071659638,59.24489363974021
567,,909209.9115798554,58.84843902963043
568,,919859.8306027269,58.364238850568334
569,,907202.1724660969,57.823273764407524
570,,920000,56.97677595665145
571,,920000,56.3475928723576
572,,911572.8,55.61174203761285
573,,903083.4080000002,55.28778812159618
574,,918361.5413824001,54.741769620578246
575,,920000,53.95324287825312
576,,909880,53.423257683362046
577,,920000,52.94555931478459
578,,920000,52.24061799617551
579,,920000,51.71987361694857
580,,920000,51.05073787853745
581,,905648,50.53948721407015
582,,895608.0032000004,50.32036461129508
583,,916957.1482816002,49.881136559664256
584,,920000,49.12207260954628
585,,909880,48.313671159610024
586,,920000,47.72576716730713
587,,920000,47.1458755862796
588,,920000,46.46307102649358
589,,920000,46.015900925357236
590,,912419.2,45.622594028179925
591,,899851.8528,44.66228839827487
592,,886563.1527359998,44.32289049662929
593,,875083.9860747657,43.73224043333348
594,,906346.9760260298,43.46149562764704
595,,917674.2325130203,43.23445817188328
596,,920000,42.4866116382
597,,911572.8,41.92088917325484
598,,920000,41.03367330560714
599,,908187.2,40.59456918818712
600,,920000,40.15511777056956
601,,920000,39.939946516176285
602,,911572.8,39.59230711773525
603,,905692.0128,39.28015010016627
604,,895711.4908352001,38.72279177834939
605,,917123.3920722813,38.371708843785335
606,,920000,38.042126758815485
607,,920000,37.60903974044093
608,,920000,37.38540645434146
609,,920000,37.11892984969775
610,,910726.4,36.8633687446878
611,,903161.2768000001,36.2026808451412
612,,917893.4103488001,35.824561944575684
613,,904437.9003693952,35.484396032998674
614,,892011.54859768,35.22849392504211
615,,877929.2037908941,34.85680877262795
616,,910620.6121658375,34.48856802059613
617,,901430.840655445,33.99064532585473
618,,894026.7273470997,33.62748156034717
619,,914186.8012962944,33.398622963896706
620,,919859.8306027269,32.96449383323834
621,,908045.3485699595,32.58269560317738
622,,920000,32.28573490762275
623,,915804.8,31.835466287892896
624,,907560.8640000001,31.628524205536774
625,,917191.2137984001,31.245718915950437
626,,907112.8774603904,30.67839809434249
627,,920000,30.34074712065974
628,,920000,29.796205212841006
629,,903108.8,29.3735588483816
630,,920000,29.17087262264281
631,,911572.8,28.84674646337861
632,,905730.9472000002,28.372997191115072
633,,894767.6431104002,27.838220189780944
634,,883842.7859738885,27.38942059129633
635,,872237.1093241214,27.1473430375643
636,,863383.2783483228,26.81859841997716
637,,850862.4392500949,26.53779193702268
638,,840582.648356527,26.41162456201961
639,,833137.1027684383,26.071895892961603
640,,827832.7397745342,25.807680837706062
641,,819709.134865169,25.557087181935216
642,,856295.7759467022,25.112818161639066
643,,849618.3674456901,24.90155021946613
644,,881076.1258611846,24.64794681256717
645,,875577.561259323,24.297982474658834
646,,865486.823437959,23.9192315674176
647,,861442.3864166897,23.514969283748904
648,,888805.9656787025,23.14987633296295
649,,877986.3379914484,22.810326448320303
650,,905189.9422351416,22.587094998942007
651,,915680.078853041,22.333879694957737
652,,909740.2397992776,22.12089329280125
653,,901442.3651117327,22.026914611129747
654,,916772.7147757949,21.656235198107407
655,,920000,21.49555507823308
656,,905648,21.17811737268712
657,,896503.4944000004,20.822955666329406
658,,916723.0827648002,20.57707727736129
659,,904957.0958681601,20.30849026483072
660,,920000,19.985449458352015
661,,920000,19.693666640802856
662,,920000,19.36632500414652
663,,920000,19.181150913303288
664,,907340.8,18.82437109300104
665,,897360.0512000003,18.74902079007898
666,,916723.0827648002,18.640821588149343
667,,920000,18.241017417879878
668,,904801.6,18.067141520249955
669,,894089.5616000001,17.943907319183516
670,,888144.5901952003,17.689685211856887
671,,916223.461874048,17.492380399686496
672,,906105.4555491601,17.335433027219096
673,,919534.8465026041,17.135046645064957
674,,920000,16.914059573301454
675,,920000,16.815609607505145
676,,914958.4,16.529759665234504
677,,902421.5232000002,16.371716726026836
678,,889086.6469376002,16.081951179940607
679,,914584.3445075967,16.038043651527133
680,,920000,15.815368509651842
681,,907340.8,15.653741353646927
682,,920000,15.579269161293915
683,,920000,15.39632729057742
684,,920000,15.251362048453709
685,,910726.4,15.132917173945248
686,,920000,15.002391561602483
687,,909033.6,14.796539542715163
688,,920000,14.643963188007465
689,,920000,14.519967067329892
690,,920000,14.35024893900242
691,,914112,14.15051532551851
692,,904835.4560000001,13.92377623807326
693,,895630.8966272003,13.810658699620028
694,,884936.5865742085,13.741833654634966
695,,910692.0237502147,13.623636220588635
696,,898856.0036684017,13.524852997845992
697,,888112.6424753837,13.360850505624096
698,,914833.2902744621,13.110877480656429
699,,920000,12.961920990892132
700,,914112,12.814015421084916
701,,920000,12.683099378367974
702,,913265.6,12.607857117321384
703,,901642.8352000001,12.429262740539695
704,,916723.0827648002,12.317337258504413
705,,904099.9288543873,12.118458657557516
706,,893259.5860783063,11.919546541183227
707,,916263.8843398124,11.812286101147377
708,,904460.086020754,11.593405202613786
709,,895426.6570933436,11.437284351913984
710,,883110.8723834573,11.323878292764004
711,,910440.9239085161,11.1819862120078
712,,919929.9153013634,11.029452941612487
713,,920000,11.00507554987329
714,,920000,10.85640591220262
715,,912419.2,10.726268195683337
716,,902226.8512000002,10.712424839129671
717,,891495.5182656002,10.634743259345175
718,,917075.1691632766,10.534194752346766
719,,912851.5259546792,10.400394828641438
720,,920000,10.226478595126864
721,,920000,10.159225190749048
722,,909033.6,10.049959052757329
723,,896581.3632000005,9.928297164011614
724,,916254.9517312002,9.825698996214777
725,,908704.580248384,9.752518443438909
726,,920000,9.664336895626981
727,,920000,9.563300069396087
728,,920000,9.421697646562734
729,,920000,9.327368495132033
730,,920000,9.264685029363148
731,,906494.4,9.1660690977691
732,,898216.6080000005,9.086253380197226
733,,886679.5665919998,9.049589366707558
734,,871379.6091827461,8.937639899601573
735,,901051.8601244376,8.803937874817674
736,,917209.0790156242,8.70735072492527
737,,920000,8.56485394446384
738,,909880,8.442275011507899
739,,902382.5888000003,8.337952113077776
740,,917425.2793152002,8.283711721913686
741,,903942.6177358463,8.20115763391661
742,,900681.2037257708,8.105426709845503
743,,916734.9929096162,8.048164635321996
744,,904100.9409738375,7.91888657112513
745,,897486.4194665697,7.755676108868037
746,,916506.8067110342,7.711255411800749
747,,908112.6483303265,7.633892626472427
748,,919696.7413286507,7.562961703585651
749,,909573.1022245944,7.42616831412267
750,,902125.0599489583,7.332461084470278
751,,917191.2137984001,7.25279420015391
752,,908794.9104466178,7.175133713750041
753,,898817.6336317052,7.157499522373143
754,,890335.6999936242,7.1286557760630735
755,,917018.1366571621,7.042182726325073
756,,919929.9153013634,6.934350030804651
757,,920000,6.870009414779532
758,,920000,6.815752002447357
759,,920000,6.738534696121659
760,,906494.4,6.671287155995121
761,,920000,6.553623107825818
762,,920000,6.521401510852261
763,,910726.4,6.424417549275261
764,,920000,6.399869761668557
765,,911572.8,6.331694551151845
766,,920000,6.290050651736513
767,,914958.4,6.191972273808069
768,,906470.7008000002,6.133611885157556
769,,897996.7843776,6.061949698245686
770,,917251.9864962943,6.011234662299488
771,,913873.9074239406,5.942131481568439
772,,920000,5.847344904477577
773,,920000,5.7916065913298675
774,,920000,5.757374854673907
775,,920000,5.656459385794232
776,,912419.2,5.61577133043227
777,,920000,5.588920106558427
778,,920000,5.540953411256967
779,,920000,5.483064159690263
780,,912419.2,5.408027731399726
781,,899890.7872000003,5.389395805500251
782,,916957.1482816002,5.331001251735626
783,,920000,5.226760494981981
784,,904801.6,5.194780138960148
785,,896620.2976,5.1228354974864985
786,,916020.8862144002,5.090077876713736
787,,906774.9059453827,5.062438283320602
788,,920000,5.006115855014561
789,,920000,4.932676506754124
790,,909033.6,4.885473563640704
791,,920000,4.802163617635419
792,,913265.6,4.721456511318737
793,,904952.2591999999,4.662171752697253
794,,917425.2793152002,4.615530208892593
795,,903964.1517633921,4.559864390318619
796,,920000,4.509229080146448
797,,909880,4.483718865464013
798,,920000,4.432481171056186
799,,920000,4.375432237739782
800,,920000,4.3514610482005125
801,,920000,4.294337277285336
802,,920000,4.236861293687063
803,,920000,4.203025888443571
804,,910726.4,4.130791006833989
805,,920000,4.091585650228001
806,,909880,4.032186387304547
807,,898138.7392000007,3.9898135675706046
