"Ticks","placeholder","Changers","Stayers"
202,,940000,369204.74932448484
203,,940000,370448.90058528003
204,,948707.3684210526,374502.98976087006
205,,954091.9357894736,376263.74245129526
206,,948979.2741568421,380901.67904959625
207,,951708.7831361007,385876.64455488184
208,,955999.1231859573,385656.49765640945
209,,940000,380311.2538894069
210,,940000,381669.1877983632
211,,940000,382988.07302560547
212,,946382.1052631579,388773.98027104826
213,,940000,387670.4359610694
214,,940000,390928.6451970016
215,,940000,392363.80687283777
216,,944056.8421052631,394258.46452602156
217,,940000,395506.5069519304
218,,940000,397929.0590981351
219,,951032.6315789474,402745.8864166086
220,,940000,401356.16385353415
221,,954520.5263157894,405251.78173461003
222,,950986.0521052631,405829.80508097453
223,,957413.5375999997,407987.34627655277
224,,958119.2133299832,411897.41198142705
225,,940000,411443.47686613706
226,,940000,413778.8898740736
227,,940000,416498.19536946254
228,,952195.2631578947,420060.2307884278
229,,958867.0863157893,425808.96258821926
230,,940000,422726.4112148724
231,,951032.6315789474,429336.01736119384
232,,940000,427424.0295852382
233,,940000,429498.16542821686
234,,940000,430868.5390952809
235,,947544.7368421053,433140.9950799464
236,,940000,434355.69315628713
237,,948707.3684210526,437989.8783519417
238,,955802.6368421052,440724.14055882645
239,,963760.7692094735,446255.9745486613
240,,940000,444698.9350003605
241,,940000,446734.8962055216
242,,956845.7894736842,453491.56385110243
243,,964823.247894737,456732.89170115493
244,,957164.2606326314,455980.0295789711
245,,940000,456685.48262700596
246,,940000,458893.70954166533
247,,953357.8947368421,463756.4499114149
248,,940000,463733.2765024485
249,,940000,465460.0692084095
250,,940000,467366.80753686785
251,,955683.1578947369,473947.394017035
252,,940000,473205.4232203159
253,,940000,475796.9923609387
254,,952195.2631578947,479457.4920263476
255,,940000,479266.7564738694
256,,940000,482632.18451961264
257,,940000,487858.9655866512
258,,940000,490519.1224862383
259,,940000,493811.5353302761
260,,940000,497547.7342064284
261,,953357.8947368421,501399.1999705266
262,,954352.8105263157,502962.56475209905
263,,962734.8439084209,509010.1255689413
264,,968432.4375081268,514151.1128523337
265,,968503.9167827248,518650.3444506804
266,,940000,513949.99115167814
267,,940000,518946.4631244859
268,,940000,520708.1683972222
269,,945219.4736842106,527338.3487006368
270,,940000,527080.2343683185
271,,945219.4736842106,534858.210851065
272,,947627.2342105261,539197.0717328286
273,,944650.0678184209,544744.9270567443
274,,940000,541386.3881287498
275,,947544.7368421053,548409.9152243725
276,,940000,548464.9900323951
277,,940000,554479.7328111512
278,,940000,558560.6674427701
279,,940000,559306.7622098027
280,,948707.3684210526,567591.5834776863
281,,940000,569930.6626094225
282,,951032.6315789474,580192.6363256128
283,,954785.5568421051,578756.6114254865
284,,940000,580368.0210994129
285,,948707.3684210526,589407.375058285
286,,940000,588856.9558182316
287,,944056.8421052631,596370.292831668
288,,940000,599937.513477813
289,,940000,604074.1553489743
290,,951032.6315789474,608820.9250759524
291,,940000,609464.7121016855
292,,949870,616577.1847843386
293,,940000,615532.8989772521
294,,940000,618603.3966896771
295,,940000,622193.1731515748
296,,949870,630417.3525329484
297,,940000,633944.7715808725
298,,940000,636989.8518258013
299,,940000,639617.7369698602
300,,948707.3684210526,646068.2966578113
301,,940000,647432.0754687914
302,,947544.7368421053,655298.8387880215
303,,940000,656900.928681931
304,,949870,661371.9842503069
305,,955857.2805263157,668780.9953544579
306,,953223.7202994735,669424.0406295236
307,,940000,671190.3333334127
308,,949870,676657.271689115
309,,940000,681066.7773075743
310,,940000,685780.0946749453
311,,940000,692584.8839354494
312,,947544.7368421053,698017.4323782192
313,,951179.0736842104,706542.5575249145
314,,957348.8066273684,712207.4886058446
315,,957801.6172688595,713290.9945345515
316,,960943.1726561277,720703.3285862909
317,,940000,713608.6970078194
318,,942894.2105263158,721321.5060539143
319,,947496.7968421053,726590.6379724524
320,,956556.032,728965.616575653
321,,940000,730656.7813190845
322,,940000,733271.1708116173
323,,946382.1052631579,734373.3972661134
324,,949392.5789473682,742216.3578634341
325,,950422.2028515788,748400.9464258223
326,,940000,742241.2064234584
327,,940000,747868.262395642
328,,940000,756097.7991126
329,,952195.2631578947,762392.2744427521
330,,940000,759598.5705285514
331,,940000,760987.4175612077
332,,940000,764885.2600258479
333,,953357.8947368421,772478.2093369818
334,,954352.8105263157,775751.8009375982
335,,948917.7139773682,781761.7501879369
336,,940000,785628.8408123307
337,,940000,784414.0785349966
338,,949870,788227.8748600252
339,,958173.4652631579,788877.7022254631
340,,940000,792139.7761303252
341,,947544.7368421053,795077.2435131574
342,,940000,795865.63672783
343,,945219.4736842106,805293.7830808766
344,,940000,807950.43302135
345,,952195.2631578947,817087.6845382388
346,,956572.0515789473,820914.6161946362
347,,966697.6948694736,819350.9888916604
348,,940000,822277.6960592226
349,,940000,823850.9611795853
350,,940000,827521.6085148861
351,,940000,828493.9794322763
352,,940000,833410.9709665981
353,,940000,833102.3381819353
354,,940000,838874.44027745
355,,940000,844882.2853123735
356,,940000,840360.9455244974
357,,952195.2631578947,840404.328860537
358,,940000,844563.2709766899
359,,944056.8421052631,853824.4682359099
360,,947572.5905263157,865167.7005572816
361,,954615.0406442104,864718.7964085687
362,,940000,860028.0191648997
363,,959171.052631579,868592.9253562104
364,,940000,869217.6901284443
365,,948707.3684210526,877550.9465029201
366,,940000,875102.3079950161
367,,940000,878048.5056942616
368,,952195.2631578947,880373.191078506
369,,956008.8678947369,877970.1536737053
370,,963177.3455442104,882696.8358058865
371,,957885.1852309859,884436.1665916969
372,,955705.9656702082,889712.2106382424
373,,940000,889153.4338731769
374,,952195.2631578947,894646.4669540458
375,,940000,893471.3807441929
376,,940000,898008.4621243209
377,,954520.5263157894,904234.4369244211
378,,959539.5573684209,905955.0869124416
379,,940000,900533.0133491819
380,,949870,908585.3256437655
381,,940000,910777.6145657296
382,,940000,903860.7476839491
383,,940000,901683.9632017832
384,,940000,901870.572441879
385,,947544.7368421053,906247.7756545262
386,,940000,906124.436792796
387,,940000,905950.414866402
388,,940000,914329.8692229682
389,,941731.5789473684,914622.9895743183
390,,940000,913435.2929244753
391,,940000,922512.7928291966
392,,947544.7368421053,924384.6593954037
393,,940000,921127.5025500349
394,,940000,923259.3339296031
395,,955683.1578947369,921528.7381790719
396,,940000,916947.558175256
397,,947544.7368421053,922392.1874053103
398,,953452.9584210524,926150.9359528577
399,,957039.7149121051,930085.3178790481
400,,952629.0598421269,923786.3198886784
401,,940000,929332.3046515343
402,,940000,923584.8854800968
403,,940000,919522.4658373393
404,,940000,924438.8873325626
405,,949870,927424.9999803076
406,,940000,929532.5996178641
407,,940000,933399.0183021823
408,,949870,945252.5802356786
409,,940000,946583.1930223431
410,,941731.5789473684,941336.4984414221
411,,940000,934233.7426675017
412,,940000,932189.3123369499
413,,955683.1578947369,934925.3083382946
414,,960762.8684210526,937981.8183547141
415,,953126.6341557893,945982.8910718187
416,,950122.0013710753,950629.9514354046
417,,949702.7796779155,943831.0943183507
418,,960340.8030270132,943028.3718089222
419,,952247.5861197314,944989.6716725948
420,,940000,941759.7043780001
421,,940000,947896.3768441291
422,,948707.3684210526,948685.328178488
423,,940000,946167.7414594693
424,,947544.7368421053,945054.343124579
425,,940000,955195.7956891337
426,,940000,947782.3585510035
427,,949870,948014.8052469956
428,,954146.5794736841,948117.5928681076
429,,940000,939192.7976715518
430,,940000,939962.222565161
431,,948707.3684210526,942374.0380889996
432,,940000,945426.7869010377
433,,940000,945521.3814816388
434,,953357.8947368421,942752.6224712125
435,,940000,942504.3090673519
436,,940000,941332.3398168577
437,,951032.6315789474,943757.1410152188
438,,940000,939989.0060411548
439,,953357.8947368421,944818.9454606872
440,,952078.9257894735,953305.9799554697
441,,951756.3202631577,958603.7481729652
442,,956601.3551683349,958550.9534725172
443,,966901.9510538332,958957.0831439607
444,,940000,962195.0838381584
445,,940000,959861.9250351788
446,,940000,961675.9830951251
447,,940000,951748.7743249115
448,,955683.1578947369,958276.4185682825
449,,955630.7652631579,961517.6441325886
450,,954142.4422368421,959159.8905305482
451,,955376.5752276713,954488.7814737536
452,,940000,948210.5340131848
453,,954520.5263157894,951637.771008429
454,,940000,943736.5556575669
455,,940000,945437.1569952354
456,,940000,945952.2794119227
457,,952195.2631578947,947401.1700569156
458,,961119.8210526318,949671.4879111348
459,,940000,951935.673433908
460,,949870,951731.3216547844
461,,940000,957078.5660131047
462,,944056.8421052631,955100.2268746581
463,,948114.6242105261,958590.2705254985
464,,959051.5619589471,961523.4774588576
465,,940000,960442.2175271579
466,,940000,955546.8843992482
467,,940000,960209.8314621644
468,,940000,943914.2259413907
469,,940000,953954.6541739784
470,,940000,956193.3919237013
471,,944056.8421052631,953066.5097158625
472,,950388.5089473684,955259.04035028
473,,940000,953960.9100218161
474,,939406.3157894737,958585.2202558051
475,,941010.9452631577,952173.8345042702
476,,941253.2742699996,954925.0046243519
477,,940000,950664.6002061119
478,,940000,951408.294968078
479,,940000,953616.4346630283
480,,952195.2631578947,952067.3476031746
481,,940000,953869.2295532473
482,,940000,949492.9171326485
483,,947544.7368421053,952613.7403676338
484,,940000,955079.7642056318
485,,953357.8947368421,962301.7909564318
486,,940000,947896.6971967372
487,,945219.4736842106,951810.2446709478
488,,940000,952155.6030860798
489,,940000,949191.6287050394
490,,940000,957438.8551174114
491,,940000,954651.6968403707
492,,940000,955101.3294655307
493,,948707.3684210526,954502.5293429974
494,,940000,959461.7940478134
495,,952195.2631578947,961899.4529276389
496,,959993.4536842105,960397.7144852178
497,,940000,956127.9610241875
498,,940000,950146.101091942
499,,955683.1578947369,959250.7837657008
500,,953898.9142105262,960616.2551769029
501,,957061.3907431578,960129.4056029359
502,,960571.2672363038,960079.8984570706
503,,961163.6108631445,958669.3563102914
504,,940000,949761.5647002836
505,,940000,946796.958692689
506,,940000,948764.7809725724
507,,940000,947798.1299537661
508,,953357.8947368421,954470.5707201831
509,,951494.5921052631,959645.7980879344
510,,940000,955808.861842152
511,,947544.7368421053,948296.089860814
512,,940000,955471.4253981921
513,,940000,960484.5932426428
514,,940000,958435.8842167736
515,,952195.2631578947,968010.8672374429
516,,940000,968739.8526950357
517,,940000,962150.437778779
518,,940000,955685.6707028749
519,,945219.4736842106,949588.8497846186
520,,940000,948544.295784916
521,,940000,951063.7696360168
522,,944056.8421052631,956594.1074741196
523,,940000,952106.9491092807
524,,940000,948783.0797013299
525,,952195.2631578947,952436.9440907513
526,,940000,951781.1438295596
527,,940000,954648.8733140128
528,,949870,950827.5692518369
529,,958152.3152631581,951619.5299894399
530,,940000,947117.8630923469
531,,940000,947654.8890130136
532,,940000,947820.5057557106
533,,941731.5789473684,952895.3283428387
534,,952574.2563157893,942967.9872946892
535,,940000,944616.7103549747
536,,951032.6315789474,948595.4647023256
537,,940000,944685.4775769912
538,,946382.1052631579,949537.1984110225
539,,940000,945309.8666601164
540,,940000,940324.9826108019
541,,940000,944361.4578758208
542,,940000,948279.515434063
543,,955683.1578947369,948435.0070997842
544,,956193.9489473685,944777.2379978423
545,,940000,952366.9095512702
546,,952195.2631578947,954342.5251552413
547,,940000,955478.7078271346
548,,952195.2631578947,963103.4407084413
549,,958845.9363157895,959317.7741862141
550,,940000,954935.8920737827
551,,940000,951730.8039447134
552,,940000,955655.9812646629
553,,940000,953903.9275780503
554,,940000,947901.1748211598
555,,940000,955497.7761315034
556,,953357.8947368421,953812.7428768459
557,,948636.3736842106,957455.3370920998
558,,940000,955580.4923602999
559,,940000,950081.9058702461
560,,940000,949894.1629144802
561,,940000,952858.9011209314
562,,949870,965517.3939014481
563,,961573.717368421,957916.3987648699
564,,963755.0103736841,954307.8186753786
565,,966482.9631415578,957538.5942745357
566,,940000,951998.1353474323
567,,949870,952126.4874332255
568,,940000,943768.5077352445
569,,940000,945338.580476051
570,,945219.4736842106,952494.1747538514
571,,940000,949756.6226529357
572,,940000,952907.9807937286
573,,947544.7368421053,959963.3907384231
574,,940000,960018.1906767322
575,,947544.7368421053,952244.3536644161
576,,940000,948562.4646123415
577,,940000,948455.010051843
578,,953357.8947368421,958204.6853068301
579,,940000,950932.3432945661
580,,940000,953952.3564510025
581,,940000,956365.9822149543
582,,949870,964030.7931682235
583,,940000,954881.3450819295
584,,940000,952258.710458148
585,,940000,958212.536989377
586,,940000,959624.5762902917
587,,940000,948854.55338489
588,,959171.052631579,957092.8475117302
589,,958089.7310526314,957793.4433059017
590,,940000,952603.2858460285
591,,940000,953768.6798066285
592,,940000,953224.9611161045
593,,940000,948847.5728680936
594,,951032.6315789474,951387.6625909929
595,,954201.2231578948,954765.277686614
596,,954932.262345263,955145.040918426
597,,940000,947106.3113487387
598,,940000,946859.210940802
599,,940000,951038.1496276776
600,,940000,956391.0755504454
601,,940000,951765.4188221794
602,,940000,956983.4495802177
603,,940000,952903.119757084
604,,940000,948369.0718051258
605,,940000,955345.9480824785
606,,940000,958986.4578328122
607,,940000,953708.5734752169
608,,940000,948917.962835894
609,,947544.7368421053,960817.4834623816
610,,940000,957730.2634694659
611,,942894.2105263158,965797.1704428905
612,,940000,956611.4124283919
613,,951032.6315789474,954941.4751459578
614,,946816.3852631579,958113.6511800914
615,,952888.1578131579,957378.6959922782
616,,940000,948627.4425505772
617,,948707.3684210526,956911.0383427122
618,,951818.0510526315,954972.6758344909
619,,940000,959925.1647973129
620,,949870,963716.4594073773
621,,940000,951718.26310111
622,,940000,945484.632277936
623,,940000,948789.2899255397
624,,949870,956772.0321318667
625,,953020.2121052633,957568.3313074568
626,,940000,959600.2231145522
627,,940000,955367.1338503116
628,,940000,948428.2861007634
629,,942894.2105263158,953047.5530802944
630,,940000,952115.916791143
631,,940000,950642.4752491805
632,,940000,946356.396893091
633,,953357.8947368421,953902.3121065437
634,,940000,950803.4659905299
635,,945219.4736842106,948423.8773850275
636,,940000,949576.1069323949
637,,947544.7368421053,944088.4019984163
638,,940000,951619.064907118
639,,940000,954817.3908260842
640,,952195.2631578947,962973.1563161198
641,,953713.8331578947,956656.3160438469
642,,960093.5963863157,957690.5832255345
643,,940000,959289.5777204568
644,,940000,954599.3570155498
645,,940000,956419.4096025336
646,,952195.2631578947,957040.3998074144
647,,940000,950464.0494094972
648,,948707.3684210526,948833.5072518333
649,,946101.6142105262,952823.8438740544
650,,940000,954070.82174987
651,,940000,954779.9987253518
652,,940000,947531.1652990796
653,,949870,947781.6069910915
654,,940000,951915.3070302965
655,,948707.3684210526,943451.2657675181
656,,960955.89,940346.3395411148
657,,940000,936601.0879654526
658,,945219.4736842106,939859.6895460589
659,,940000,943443.7483759524
660,,940000,944301.4383996333
661,,940000,946953.1539293521
662,,946382.1052631579,960212.1494311905
663,,953961.4984210526,956865.5783208868
664,,940000,952247.7361829157
665,,951032.6315789474,953805.0783400912
666,,940000,953185.157954284
667,,940000,956053.4751720404
668,,944056.8421052631,959452.1701288
669,,940000,953231.0343186406
670,,954520.5263157894,952514.9542793216
671,,955533.8215789474,949726.4997143751
672,,940000,950156.0460924894
673,,940000,949818.8829660338
674,,956845.7894736842,952949.8896610694
675,,960254.3284210525,947835.1983400491
676,,962879.6679768419,957766.4642868922
677,,969551.012062896,952925.6164163096
678,,940000,950431.3960045123
679,,940000,954743.5872223584
680,,940000,953581.8668712695
681,,940000,950294.490866334
682,,948707.3684210526,947843.8977673933
683,,952381.234736842,945362.4919489764
684,,952035.1550605263,952394.4169962741
685,,940000,951393.5744294046
686,,940000,951930.1540137265
687,,940000,955640.1657196232
688,,940000,953566.2580094718
689,,960333.6842105263,952081.1181430115
690,,940000,954359.2386372966
691,,940000,954391.533378931
692,,947544.7368421053,953601.7753561097
693,,957458.6942105262,959303.4366870476
694,,961905.7425357895,963703.1365225255
695,,940000,958892.1260161462
696,,940000,953700.5422087205
697,,953357.8947368421,958713.5246120688
698,,950910.2584210525,954871.3351528097
699,,940000,953319.1415972152
700,,940000,961037.7387856691
701,,944056.8421052631,965149.1826853225
702,,947551.4405263158,964451.4704329334
703,,953513.710274737,966719.5428527753
704,,961300.1417389085,973712.8570294938
705,,957591.5042748173,972806.8704176655
706,,940000,965495.0635159566
707,,948707.3684210526,958420.5555355941
708,,945517.2805263157,951080.9994537971
709,,951678.4248378945,955065.8173503146
710,,968561.950917648,953407.5532968257
711,,940000,945598.4779331592
712,,952195.2631578947,949828.4372444071
713,,963999.1894736843,958696.32175611
714,,970260.0881189475,950097.2625288102
715,,970988.3871681221,956015.4102898446
716,,968089.9027756796,953214.7677163157
717,,959744.6624688223,957031.3179587016
718,,955602.7790821802,957862.0072297201
719,,955981.6771634751,957671.5633337596
720,,957934.2480146416,962266.2282893225
721,,962731.6469912016,960167.4649561648
722,,954951.9706085004,963599.996182981
723,,940000,954090.0590389208
724,,949870,952760.952815191
725,,940000,951821.7784824931
726,,940000,951688.1507039749
727,,948707.3684210526,950646.8230635134
728,,940000,952812.7435740049
729,,940000,953287.0660260922
730,,952195.2631578947,959230.1265023551
731,,956008.8678947369,951604.9365962003
732,,940000,950771.9448026092
733,,953357.8947368421,948230.6784259754
734,,956647.8452631579,953170.5661912995
735,,968287.1360705263,948250.4138262185
736,,972356.8229258866,951850.5442634088
737,,976808.6776037305,957999.9150667955
738,,965198.9780742864,962683.2035403848
739,,975269.2038317799,964725.7790539466
740,,940000,953327.0544664172
741,,959171.052631579,957545.3467410126
742,,940000,957734.2627458645
743,,948707.3684210526,960550.6708315479
744,,955823.7868421052,965622.467959507
745,,940000,955180.9992478429
746,,940000,957521.3724963035
747,,940000,950598.6571869963
748,,940000,956953.0031744436
749,,940000,948815.525723543
750,,952195.2631578947,954955.2782734636
751,,957156.3852631579,952367.7989212988
752,,957760.5421126314,954958.3198823854
753,,940000,951820.0589354171
754,,940000,954644.1126365212
755,,949870,959416.6633662616
756,,948451.2926315789,956183.0317015529
757,,940000,960975.1401177419
758,,940000,952851.648321924
759,,940000,952696.7654248828
760,,940000,952194.1730366537
761,,944056.8421052631,952146.9946691326
762,,948114.6242105262,942577.9754066943
763,,957902.3439573685,945484.6167394991
764,,940000,944156.6778426296
765,,940000,946307.6036773823
766,,940000,947394.5830980358
767,,952195.2631578947,949428.8797608039
768,,947434.2126315789,950596.605081418
769,,940000,962823.3974710748
770,,940000,961318.3889289476
771,,940000,968740.7347125466
772,,940000,969445.7835234861
773,,940000,959355.7346030937
774,,940000,961588.2128733189
775,,945219.4736842106,955075.368085763
776,,940000,962910.3987135848
777,,940000,954748.3091690738
778,,947544.7368421053,966810.6307963083
779,,940000,959513.6022844131
780,,952195.2631578947,956782.884988659
781,,957135.2352631579,957937.6316800578
782,,940000,967911.8150263763
783,,945219.4736842106,972125.4350363554
784,,940000,970037.4163025544
785,,940000,957172.5313725723
786,,940000,955590.3479380272
787,,940000,962900.6611106633
788,,940000,957515.5839019305
789,,940000,957597.2286077633
790,,940000,951276.9198088907
791,,948707.3684210526,951265.0017185993
792,,955781.4868421053,960509.4550812716
793,,940000,952836.0566415464
794,,953357.8947368421,952031.468746713
795,,956063.5115789473,957966.7215781612
796,,940000,944258.3727436247
797,,949870,945037.3316181446
798,,959863.0163157894,945680.7673090149
799,,963272.6255273685,938531.846919552
800,,957304.7379962681,941761.0613332043
801,,940000,943857.9531898487
802,,947544.7368421053,946954.5584009635
803,,940000,943214.4346945068
804,,952195.2631578947,942189.3336777602
805,,955424.5342105263,949616.7108010707
806,,940000,949606.7961694751
807,,940000,943517.1504695337
808,,940000,946231.6139955051
809,,942894.2105263158,952750.7630120529
810,,950355.0152631579,952868.5641103799
811,,957127.0105105264,950398.1905454057
812,,940000,946463.1781137142
813,,951032.6315789474,946064.3313486936
814,,965634.0968421053,950833.0668659841
815,,940000,946344.6509877937
816,,955683.1578947369,942042.6385569214
817,,940000,945588.3020823697
818,,953357.8947368421,951404.4285233433
819,,940000,948021.2104436266
820,,946382.1052631579,961767.014972197
821,,948829.3952631578,957084.9242989231
822,,957840.1222405261,953691.1687100144
823,,940000,948712.7754726739
824,,940000,950016.6429489488
825,,955683.1578947369,955532.6727770627
826,,966458.1552631579,959407.4035619107
827,,940000,939030.4176200381
828,,952195.2631578947,947627.2673080841
829,,940000,944310.0461877632
830,,940000,951894.4578067224
831,,940000,957897.1654455278
832,,947544.7368421053,956775.1256458899
833,,948320.8552631579,960076.2703115583
834,,940000,947062.36057615
835,,940000,952912.0723996018
836,,948707.3684210526,946605.0860399739
837,,940000,944547.0432973123
838,,955683.1578947369,951604.8657884883
839,,940000,948337.0134126893
840,,952195.2631578947,952815.6933231396
841,,940000,946240.6369064118
842,,948707.3684210526,955938.4576080852
843,,940000,955561.8604682917
844,,940000,952565.443504692
845,,953357.8947368421,961484.2581483283
846,,962906.3157894737,955273.8103487088
847,,940000,954193.0209578743
848,,959171.052631579,955431.0425682582
849,,955252.662631579,951884.5584929005
850,,958230.6039794736,939970.6895282539
851,,940000,939553.8089546389
852,,940000,944861.3152953655
853,,940000,948152.3744541082
854,,940000,954882.9184104739
855,,940000,950944.1875202736
856,,952195.2631578947,956408.3453819756
857,,970278.81,950366.1691608246
