"Ticks","placeholder","Changers","Stayers"
209,,940000,236810.98287199848
210,,946580,238502.41488944108
211,,955637.6200000003,240817.93179352605
212,,940000,242950.61633516592
213,,954100,244990.8383701997
214,,940000,246700.4108892931
215,,940000,248957.24504550427
216,,952220,250779.18831597207
217,,966108.2800000003,252810.73363275314
218,,968706.6535799999,255207.4270140805
219,,940000,257840.52424065114
220,,953160,260680.4829230287
221,,940000,264598.8642535145
222,,949400,267497.71011129
223,,951182.5600000002,269940.30298664107
224,,958611.59294,273135.4699913305
225,,940000,276142.498842817
226,,948460,278486.888651926
227,,940000,280550.12396233244
228,,940000,281914.76790402754
229,,946580,283393.5241292658
230,,951943.6000000002,286125.33792091545
231,,940000,288737.4276769485
232,,951280,292405.84162780823
233,,940000,294727.3661911848
234,,950340,298450.35070629703
235,,962764.1400000002,301786.1645227859
236,,953923.2218599998,303896.3542617159
237,,962602.66261166,306158.1072327202
238,,940000,308002.49838806805
239,,940000,312016.0759030041
240,,940000,314215.35865955165
241,,949400,316107.2720785628
242,,955331.92,319024.1687100898
243,,947789.1508399999,321370.52597036184
244,,954575.0758048599,324368.2649740185
245,,940000,328229.50034808123
246,,940000,330456.59641626064
247,,951280,334705.9825769237
248,,948960.0200000001,338411.01052307466
249,,944343.0483400001,339833.811506731
250,,949498.2278367997,343297.34432411316
251,,940000,347007.75597580394
252,,940000,351177.66613061295
253,,954100,354514.08252970816
254,,961153.7000000003,358016.33547520207
255,,969179.9210399998,362003.93378233525
256,,966692.0092947201,366160.66553325497
257,,940000,368804.7101768353
258,,940000,372412.3597142299
259,,940000,377500.7052782505
260,,948460,381234.8101168142
261,,940000,386313.88209371397
262,,948460,390299.9517523202
263,,940000,393869.08939857973
264,,943760,400868.11174684827
265,,948082.8400000002,403764.78915779473
266,,951348.3214999997,410728.4954853627
267,,960538.7206944601,415861.7510819832
268,,940000,421029.5458660579
269,,940000,425154.7513766691
270,,952220,429109.0770007897
271,,940000,433603.46779746213
272,,940000,440177.8906613297
273,,951280,443931.1879598646
274,,940000,449097.41629142757
275,,940000,451764.5558465743
276,,940000,454808.65072472696
277,,949400,460221.15149326256
278,,940000,466049.552967401
279,,952220,469685.7103757708
280,,949493.7400000002,473710.89299878286
281,,952217.6574599998,477287.94451984327
282,,940000,481399.75933335203
283,,948460,488604.288489299
284,,940000,493281.76441074064
285,,940000,499855.50477357523
286,,948460,506473.9113360344
287,,940000,514628.7568194864
288,,940000,519975.6496780415
289,,942820,525388.3283697875
290,,953115.8000000004,532642.72999518
291,,955282.12326,532203.0774459086
292,,940000,537327.2728664023
293,,940000,543844.3202415468
294,,948460,546420.2806514414
295,,961748.0000000003,553181.2784188854
296,,956816.7079999999,557469.9269525493
297,,969700.1097270201,559746.2737659112
298,,971033.5809318225,566271.3211860876
299,,940000,569969.1493167297
300,,940000,578515.0863096252
301,,946580,586301.788889454
302,,951488.26,590497.4887972581
303,,960658.99166,591389.483799598
304,,940000,595525.035251467
305,,954100,594247.6522189556
306,,954221,598554.5121926947
307,,955160.6376599999,603708.3894439215
308,,957419.6448910402,610476.0030679075
309,,940000,616788.432088271
310,,948460,620278.3986887847
311,,940000,624071.5708881532
312,,950340,627430.6933643662
313,,940000,632013.0384597083
314,,949400,632988.007019838
315,,940000,635437.1802130301
316,,940000,642606.0656394274
317,,940000,653739.0665886085
318,,952220,661013.8526121031
319,,959192.6800000002,666394.4360024268
320,,965369.3509200001,673176.6833351417
321,,962360.2165800398,679532.2931106308
322,,956175.4038786936,682876.1123786011
323,,949793.6096632173,686755.2771183661
324,,951078.6487524421,689690.2636184813
325,,953750.1302965669,691724.5721344656
326,,953249.0506577742,700266.1880225084
327,,955110.7500004616,707158.9465731052
328,,953092.3422535964,719189.1767332491
329,,950128.1141445877,728168.7001784066
330,,946513.7883980612,728143.40253112
331,,938942.4173315133,736397.6174455667
332,,940000,738562.0186612678
333,,940000,744264.690855069
334,,948460,754987.959577572
335,,940000,762340.6227382403
336,,946580,772073.810278363
337,,955620.5200000001,771747.3922261404
338,,960327.0158399998,775789.992805965
339,,940000,780580.7771585111
340,,940000,784406.4566791689
341,,940000,784618.3258247547
342,,940000,786530.8483784847
343,,949400,787196.9060974066
344,,950727.2200000002,791000.5711120798
345,,940000,795413.508647812
346,,952220,802791.6494936468
347,,940000,809905.5341422716
348,,944700,814485.3488452408
349,,940000,812260.7819998928
350,,953160,814712.6658942295
351,,954176.8200000002,824055.0468641757
352,,940000,832797.6064393555
353,,955040,837551.6663950771
354,,940000,843606.1746932575
355,,950340,859104.2333117559
356,,940000,859607.2836144932
357,,947520,861152.6345346328
358,,945982.8600000002,862450.8354575916
359,,940728.52108,866708.8834938536
360,,940000,859605.7947528592
361,,940000,857821.5791475723
362,,940000,862375.7991353364
363,,946580,868916.6033425122
364,,940000,869835.4027873013
365,,940000,875345.2716750099
366,,940000,885038.0569681795
367,,940000,892783.2956862566
368,,943760,898034.6976610197
369,,940000,901937.7150937134
370,,954100,899487.235321492
371,,940000,901787.6229841796
372,,945640,909306.5016579037
373,,940000,914032.7926979288
374,,953160,911262.4682486607
375,,940000,907019.8301265102
376,,940000,908286.3856178346
377,,947520,917879.8902324176
378,,940000,921526.6302159467
379,,952220,925460.4202841939
380,,940000,922106.97093145
381,,940000,929601.5473409842
382,,951280,932504.37471514
383,,964225.6400000001,946039.8578222056
384,,948957.87064,943938.5668530436
385,,940000,948372.3123732095
386,,940000,948497.4650026993
387,,951280,934550.5175764168
388,,940000,937925.7217599809
389,,947520,929597.3252394132
390,,947400.1800000002,929224.7959844309
391,,952390.2003400001,929992.5477736712
392,,940000,931170.2624281155
393,,944700,932871.2100609825
394,,949999.68,933328.4248561313
395,,950245.0618200003,933204.1877121364
396,,940000,945868.1897086881
397,,940000,948650.3814718549
398,,951280,954672.1464568878
399,,955892.7200000001,957934.0338250644
400,,961182.3317199999,956534.2514025574
401,,965423.1301586002,956797.5081630267
402,,977559.8433444981,950972.9525707987
403,,940000,950018.3022065535
404,,940000,948125.1233402803
405,,940000,947508.6148745479
406,,947520,945612.4956931015
407,,940000,943295.7601606182
408,,940000,941442.3018831599
409,,946580,953500.7712267204
410,,940000,944452.2094817832
411,,952220,948806.984422198
412,,940000,949292.4435142534
413,,940000,954181.9057480388
414,,940000,966763.3309220767
415,,940000,958526.1871159298
416,,944700,963097.1481161828
417,,949527.24,954737.9580426156
418,,950328.5627199998,951499.5159140257
419,,940000,962388.8007765065
420,,940000,955196.5748413319
421,,940000,946030.9523157986
422,,950340,939899.8892290434
423,,950316.06,933151.094477801
424,,956437.5162799999,937437.9689784559
425,,940000,946740.7779503647
426,,949400,937334.5888596118
427,,954876.5800000003,942083.6354595422
428,,940000,939009.0542901702
429,,952220,941572.0239645
430,,940000,948017.2472023672
431,,940000,953369.0337379428
432,,940000,949608.4714423355
433,,949400,945321.6187268446
434,,940000,955480.6472261717
435,,940000,956249.572064567
436,,940000,945238.3994705286
437,,940000,935369.4016793366
438,,940000,942694.7599149193
439,,950340,942483.775724499
440,,951699.1800000002,943687.9773904675
441,,961007.0962199997,944265.7554692226
442,,940000,943763.082879327
443,,955040,948897.7162760218
444,,953792.7400000002,946507.1030345253
445,,940000,954732.1399721096
446,,950340,949724.953987456
447,,940000,959876.7412456198
448,,951280,964166.0940733519
449,,955892.7200000002,968086.9754941475
450,,940000,971424.2607967509
451,,946580,957361.4813550944
452,,949177.3599999999,956518.3477890253
453,,952307.0789600002,957301.6941603585
454,,953005.3671159003,949517.6739526406
455,,940000,959365.5620413348
456,,948460,959232.2245913738
457,,954359.9600000003,956271.5020053787
458,,951441.1812600001,948622.6146421547
459,,940000,953976.3481478778
460,,940000,952437.2792737351
461,,952220,953213.2244549834
462,,940000,956919.19705862
463,,947520,952303.3435279437
464,,955226.4600000001,952577.044401744
465,,958169.5710799998,956506.8917513055
466,,967066.23319032,951043.2570839482
467,,977852.7369684385,954629.0379739243
468,,961205.4117444163,943195.1051908517
469,,962645.6136135937,950233.5701971508
470,,940000,950639.5930479096
471,,940000,957147.6417443547
472,,950340,950401.6349256512
473,,951226.74,958013.5668419924
474,,940000,958682.2826420983
475,,947520,961447.539017262
476,,949238.64,954698.0469474077
477,,956228.3378399999,951013.7525093118
478,,940000,953175.757957697
479,,940000,949525.6885674635
480,,940000,954276.9643516615
481,,940000,952979.9545130724
482,,954100,946863.4328870755
483,,956059.4600000003,954994.4517657819
484,,940000,958304.2505441116
485,,949400,955609.5196169715
486,,940000,957212.8866710177
487,,945640,951210.0660787815
488,,953754.9800000001,949569.3333807738
489,,959150.4841199999,947567.2070650115
490,,940000,950396.6974060419
491,,940000,952969.2950950138
492,,940000,955682.8446737783
493,,940000,951155.4438485607
494,,940000,953743.9706651135
495,,940000,951385.3840230082
496,,940000,953447.3723508565
497,,940000,953122.3688689586
498,,940000,952523.5810725276
499,,948460,954594.1624198016
500,,955287.7400000003,959007.7138027368
501,,956555.7912999999,959852.0895988039
502,,955001.7152652399,957573.682301169
503,,940000,964781.37964808
504,,940000,970510.5250068076
505,,940000,965788.0721659748
506,,940000,969000.5673694664
507,,940000,965645.5166632473
508,,940000,957985.1880296195
509,,950340,968484.1239751121
510,,940000,961593.8610648729
511,,950340,950245.9279166792
512,,940000,958296.4535917748
513,,940000,957643.530119632
514,,948460,956055.0393250036
515,,955760.1800000003,960403.3125045453
516,,960287.60304,952121.8883452722
517,,940000,948733.4862756215
518,,948460,956429.8350931838
519,,940000,961225.9055966317
520,,940000,963110.3887299496
521,,940000,956844.9949341728
522,,940000,963592.2818775934
523,,940000,968195.9502227427
524,,949400,969796.1554266402
525,,962719.9600000001,966835.2269146917
526,,960475.8413199998,972363.2007764158
527,,954581.0373902201,971275.1510372873
528,,940000,966184.56650778
529,,956920,962184.4081009782
530,,962214.0200000001,954156.9927047201
531,,959613.8498199998,956412.1201875539
532,,961784.3603490201,958182.9296600224
533,,940000,959210.751681247
534,,940000,953400.8045420956
535,,940000,958868.5837470216
536,,940000,955802.8274787836
537,,947520,961133.2854359025
538,,940000,956472.0227912529
539,,940000,963578.803067278
540,,940000,958565.5669410959
541,,940000,956701.3438953697
542,,950340,956376.3334634618
543,,940000,945677.5233216261
544,,940000,948110.4425671672
545,,950340,952924.2129931869
546,,957687.0000000003,951266.5988332542
547,,961778.1833799998,948231.4870152441
548,,940000,947878.5334172477
549,,955040,954734.8082602702
550,,940000,948204.8806613032
551,,950340,948892.6920238152
552,,940000,959771.7138974477
553,,951280,960398.7748231521
554,,940000,965641.6696866681
555,,940000,970665.2298171967
556,,946580,959642.45839707
557,,940000,952068.6682916752
558,,940000,960908.8725701306
559,,948460,968478.953281044
560,,949282.82,971074.9397890242
561,,940000,959366.857519194
562,,949400,956513.1457896634
563,,959025.9400000002,948915.0382887144
564,,940000,953186.2319181061
565,,950340,957576.1097214986
566,,960453.2400000002,954641.3055762748
567,,966442.6238799997,954879.0483912472
568,,965548.7196833199,966669.5973848761
569,,940000,957982.1327048535
570,,947520,958668.4825617957
571,,940000,949503.1499512629
572,,940000,960863.0929752091
573,,949400,957633.7642457325
574,,940000,957105.3276123125
575,,940000,958192.0882948238
576,,955040,951494.882279766
577,,940000,954975.1936626955
578,,940000,953054.8674824574
579,,955040,946479.7749668974
580,,955175.86,950755.5205153847
581,,940000,949627.3601087693
582,,940000,949084.6946659867
583,,940000,951251.1997878328
584,,946580,949870.3702384355
585,,955637.6200000002,954160.9026994801
586,,953992.56896,945730.2809840778
587,,954196.25579862,952546.3771409581
588,,940000,957090.3737359742
589,,940000,960176.784105658
590,,955040,969597.6521288498
591,,963036.3400000002,968090.4000606004
592,,940000,953871.2268758947
593,,940000,957612.8163094146
594,,940000,954084.2333157528
595,,947520,954871.1915021976
596,,940000,951443.6887012966
597,,940000,954795.5993150523
598,,953160,952368.8864655239
599,,940000,958292.9383546301
600,,940000,959193.6818945028
601,,940000,959537.1164168338
602,,940000,953994.1204048183
603,,949400,958552.3805771283
604,,948399.22,963590.5213778872
605,,940000,961218.3467554707
606,,946580,958940.3604336586
607,,940000,954911.8245606355
608,,944700,956177.5400096036
609,,940000,953091.554497751
610,,940000,951670.9779247763
611,,940000,945646.7058135341
612,,949400,952204.4467209923
613,,940000,958241.9337277942
614,,952220,961243.9725772917
615,,959175.5800000001,959924.5783944083
616,,940000,952990.9937396739
617,,940000,964154.169348028
618,,940000,966632.469035781
619,,946580,959745.6620531781
620,,954709.8400000001,960080.0465409817
621,,949356.9328799999,959686.4241042634
622,,945773.8248049401,956940.6070605773
623,,940000,944206.5025126769
624,,940000,961034.6850944888
625,,947520,963302.589222551
626,,952004.8800000001,963330.461898526
627,,940000,963089.7188926256
628,,949400,956309.3682696167
629,,940000,948890.9190470182
630,,949400,950874.7874399306
631,,949327.0000000001,949195.5296500144
632,,940000,944664.391043072
633,,948460,948809.0685350638
634,,955725.9800000002,953983.697985004
635,,940000,950271.3629707391
636,,950340,957153.662033436
637,,957704.1000000002,958450.6517355681
638,,960477.0236199999,956551.516083647
639,,940000,961243.7569920502
640,,947520,955921.0022337129
641,,949693.9800000001,945599.8656051075
642,,940000,944946.3855003207
643,,949400,943283.1841638671
644,,940000,949763.1492388813
645,,940000,956240.4735222297
646,,947520,953777.7446276406
647,,950149.32,953631.1176005044
648,,959496.0661999999,962866.3788676946
649,,940000,955869.6526987674
650,,944700,948231.1391854195
651,,940000,953255.4343389876
652,,950340,944771.5972916341
653,,957687,947157.8611356678
654,,940000,941667.4546068462
655,,952220,944341.8545592142
656,,940000,949759.2052552546
657,,940000,949680.0010301872
658,,948460,956658.19467055
659,,948827.4800000003,960181.8816694267
660,,950271.16798,965791.7327681733
661,,940000,964300.7012525345
662,,940000,963979.1988899973
663,,949400,969504.4552483646
664,,957170.38,964029.3282458485
665,,957674.1527600002,958679.2212907664
666,,964908.4780332199,961910.0929822316
667,,960862.5006132567,967146.3480188287
668,,940000,963187.5531428324
669,,940000,952348.5272291059
670,,940000,952533.9625410507
671,,940000,954753.9235884515
672,,950340,955057.7270881346
673,,940000,954978.8717630767
674,,940000,957344.8465167723
675,,940000,958209.8920423702
676,,940000,964508.1248085784
677,,950340,959848.153111528
678,,959542.56,957455.3558135972
679,,940000,961133.4792461402
680,,940000,959956.8638310434
681,,940000,963292.9279907009
682,,944700,961833.591268401
683,,946743.9000000001,968459.7193806367
684,,953206.4324399999,955429.1853960407
685,,940000,952711.2760935744
686,,940000,954210.0675288052
687,,949400,951477.9169866152
688,,955331.92,958228.2555307653
689,,940000,955214.6919133887
690,,944700,951940.9105862685
691,,945377.8800000001,955291.2035400748
692,,952244.14878,948007.9844466583
693,,957998.40866478,955776.1347691279
694,,940000,956442.3063077593
695,,940000,949836.0831710973
696,,940000,953957.6975353895
697,,940000,958022.5546914787
698,,940000,955868.7033560413
699,,940000,960327.5735506226
700,,940000,959735.3084497167
701,,940000,960958.3232215835
702,,940000,961180.6136630259
703,,948460,961248.0432430652
704,,940000,954584.4216319768
705,,954100,966081.2529483375
706,,940000,959723.7272862619
707,,940000,943814.7527219879
708,,949400,949095.5213455257
709,,949765.24,955945.5296217238
710,,940000,957102.4856041305
711,,955980,965231.0018188967
712,,940000,949713.6179525797
713,,949400,951316.7611016814
714,,940000,956108.3151761126
715,,949400,960740.211200843
716,,940000,961454.0049682092
717,,940000,951362.320821639
718,,949400,952216.7071412917
719,,954404.1400000001,955264.8492112948
720,,955447.1289799999,947073.3948211557
721,,940000,949280.1005912247
722,,940000,953217.2829640344
723,,940000,953559.7004608875
724,,940000,951014.3971196408
725,,940000,949319.0496416762
726,,940000,953512.0189381968
727,,940000,949132.7269531671
728,,940000,951880.5115589707
729,,951280,956866.8664984008
730,,940000,959510.0911702783
731,,940000,951775.1778788926
732,,952220,938238.2182939252
733,,954570.88,945633.1977077954
734,,962982.2724,944788.0415872218
735,,968662.4966377799,941459.7897511268
736,,940000,946192.3093230588
737,,955040,957645.1838176532
738,,963964.1200000002,959397.9080704222
739,,964988.4332999999,947448.085190239
740,,940000,947365.668862826
741,,952220,946325.8472821353
742,,952715.32,950268.2982725924
743,,955355.6084799998,945343.469212476
744,,940000,948691.0006760765
745,,940000,948473.6396313508
746,,949400,952714.2056246026
747,,954421.24,950084.3016474396
748,,958490.6753199999,948997.8280627073
749,,940000,962855.866182295
750,,949400,963417.0876061695
751,,951620.8,966583.6537630245
752,,940000,961053.0840986549
753,,940000,963482.9743707236
754,,956920,972987.627388753
755,,940000,964448.5438177037
756,,940000,979254.8438672767
757,,950340,975809.3732450332
758,,940000,968272.532844979
759,,940000,960177.5333090663
760,,948460,956417.9376308704
761,,951593.7200000002,956005.5096275174
762,,940000,948321.3952292578
763,,942820,947750.5331467064
764,,940000,954954.7562031337
765,,945640,957076.9670797928
766,,940000,952464.6409095994
767,,940000,955775.930027623
768,,956920,963371.1689599402
769,,940000,961936.5620752749
770,,940000,959800.3184833648
771,,952220,949227.9266263098
772,,940000,952852.3039815127
773,,940000,951566.7414529541
774,,940000,951975.4429001766
775,,940000,947349.3597751444
776,,940000,950924.5178027775
777,,947520,955531.3666350695
778,,940000,954517.1386421501
779,,948460,952688.633458655
780,,952959.74,956510.8033363207
781,,948156.3167199998,957687.6143831498
782,,940000,956937.8912633843
783,,948460,963239.3917165588
784,,940000,964717.4084900995
785,,944700,963152.2795679995
786,,940000,971536.410295078
787,,940000,960229.6259804846
788,,940000,969892.6269308917
789,,955040,960532.4691827355
790,,961197.8800000001,964143.995569242
791,,960850.0254799998,964288.7572834794
792,,940000,969934.0210296424
793,,948460,963836.001022826
794,,957581.5400000003,964137.7610543437
795,,940000,963336.2589203505
796,,949400,955049.1686330508
797,,953493.4600000003,953674.1513792614
798,,947595.20698,952479.0526645251
799,,940000,957477.9964079227
800,,952220,959052.2503527553
801,,940000,961192.8954754159
802,,957860,961634.843738661
803,,966862.9000000001,964833.6596939489
804,,940000,970331.0854851292
805,,940000,980395.0639300538
806,,947520,966688.4976893036
807,,940000,965806.6833652958
808,,943760,961814.7038719447
809,,953649.5200000001,952218.9434805416
810,,950284.0114000001,952014.7519461116
811,,940000,947169.8526853105
812,,953160,954408.2404574406
813,,959692.2000000001,958007.0884713251
814,,940000,963188.0115307205
815,,940000,958803.844616336
816,,940000,962842.810621744
817,,950340,957716.176460696
818,,948915.84,951522.7738122498
819,,940000,951965.6049888893
820,,940000,951765.0219873656
821,,940000,945991.4056187974
822,,940000,948021.5199177931
823,,940000,960675.9033417465
824,,940000,956199.3751660581
825,,946580,964504.5765899622
826,,950088.0400000003,958203.7625607959
827,,940000,962112.1383602627
828,,940000,965195.6751968847
829,,940000,960074.9854233916
830,,940000,962025.6228630893
831,,940000,956466.9683228346
832,,940000,951438.5677325189
833,,948460,954363.3878931635
834,,940000,956829.0452836619
835,,940000,951846.3207197872
836,,946580,956394.5010657137
837,,956565.4000000003,951132.4412597559
838,,940000,945900.0631505594
839,,940000,954140.7878181066
840,,950340,949055.8731298001
841,,940000,946378.3114330719
842,,940000,953258.3317173687
843,,940000,961652.9435854148
844,,947520,965880.1692515595
845,,940000,950098.251701106
846,,948460,950094.8247377992
847,,940000,955562.4445201505
848,,940000,962820.5146705734
849,,940000,960398.9465859405
850,,954100,960471.0685555487
851,,955604.1200000002,965522.6642147541
852,,954889.3592999998,963644.4493636646
853,,963210.1957766798,965511.5632499212
854,,940000,961355.4118624019
855,,940000,964311.2067274444
856,,955980,968919.8749235896
857,,940000,961092.1127772921
858,,944700,941694.7021869374
859,,940000,941658.4905954503
860,,940000,941944.096532516
861,,940000,946789.5425718678
862,,940000,946705.376922164
863,,954100,947961.8183283858
864,,957442.5800000004,947761.5808013646
865,,940000,961520.5460660534
866,,940000,956564.7371405818
867,,940000,953586.3266459135
868,,940000,944463.8584834759
869,,952220,946544.7755671071
870,,940000,955520.9761553642
871,,940000,960730.0938777828
872,,947520,952470.8066940164
873,,956171.3400000001,957570.0721882053
874,,956960.57926,960703.4135903203
875,,954210.69614352,962313.2529098047
876,,955410.8360053591,965253.0504596671
877,,940000,960984.1101338038
878,,951280,955835.7844986042
879,,940000,961253.2368722698
880,,942820,955943.4787423329
881,,940000,962596.8208884704
882,,948460,959472.5590132237
883,,957598.6400000002,959866.6514701905
884,,940000,965305.1732217749
885,,940000,965173.3030246431
886,,948460,958830.3040738124
887,,960837.3200000003,956258.8746462245
888,,959255.4898399997,957701.4479226948
889,,968294.2118782998,956752.7238164424
890,,961540.1084397228,953689.4213915494
891,,940000,953339.9746333717
892,,940000,955755.1577880904
893,,955980,950615.0617962619
894,,964463.6400000002,956242.0727325563
895,,959304.5120199999,957988.1487072463
896,,959606.4435163799,963504.4641976386
897,,968228.1437217654,957064.7934013037
898,,967451.3514881054,954542.9898475476
899,,940000,951334.9526474192
900,,940000,952875.9669771233
901,,948460,955830.8209666531
902,,940000,964654.1100887218
903,,944700,972969.8196900323
904,,944450.0999999999,965667.0671362403
905,,955656.81974,963681.3557175951
906,,964907.6424857202,955019.089985293
907,,965556.8249835547,954738.8399072984
