"Ticks","placeholder","Changers","Stayers"
85,,1011475.2941176471,1071331.4271625616
86,,1036508.6447058824,1076535.580859344
87,,980000,1071017.5133435368
88,,980000,1085775.791373529
89,,1015971.7647058824,1094393.844830457
90,,1035243.6376470589,1114379.8198243964
91,,980000,1076421.9724341638
92,,1011475.2941176471,1083247.8094047338
93,,980000,1109211.5319971829
94,,980000,1086302.424024373
95,,1014472.9411764706,1057066.554254064
96,,980000,1092619.6669145536
97,,980000,1085239.6071088128
98,,1020468.2352941176,1102283.1863724967
99,,1044821.1200000001,1082674.3756868965
100,,1062004.8919529414,1089085.7572505837
101,,980000,1041283.3961902076
102,,980000,1065918.6569330434
103,,1015971.7647058824,1078597.5441630175
104,,980000,1042691.9814319237
105,,1012974.1176470588,1042123.25455169
106,,1033744.8141176471,1052425.49546336
107,,980000,1059860.8234581747
108,,980000,1077822.7583239563
109,,1018969.4117647059,1054209.13308224
110,,980000,1051604.32620224
111,,1021967.0588235294,1040118.8199622402
112,,980000,1073962.5382702076
113,,980000,1053052.8775433602
114,,980000,1048170.5006513273
115,,1012974.1176470588,1029586.2910399999
116,,1044587.3035294119,1050067.49758112
117,,980000,1070689.3662022403
118,,980000,1034224.1375811202
119,,1014472.9411764706,1034922.8865411201
120,,1039857.0164705883,1070740.5806513273
121,,1057022.5507388234,1054067.7307011203
122,,1051686.8823455814,1047795.9696113274
123,,1057778.0415476614,1057349.8724719235
124,,1051516.15047457,1053974.7021207775
125,,980000,1071474.070524482
126,,1017470.5882352941,1052774.025331824
127,,1036859.3694117648,1068320.8817643465
128,,1031359.0647623528,1060848.3553797253
129,,1042355.6490485271,1080384.9205582242
130,,1041216.6690673507,1103898.5109784056
131,,1062196.4715510746,1061386.0606921047
132,,980000,1080438.1254152856
133,,1014472.9411764706,1086137.2846459877
134,,1026016.88,1076362.5500762698
135,,1023640.249487059,1054067.7307011203
136,,1049604.2289094024,1044634.9865033601
137,,1047594.0694305882,1033859.0975811202
138,,1031602.000075294,1031642.5020800001
139,,980000,1037911.7155011202
140,,980000,1042196.2917290875
141,,980000,1055101.7849028362
142,,1009976.4705882353,1057944.18347393
143,,1038358.1929411766,1042158.2884444818
144,,980000,1045457.6941102074
145,,1014472.9411764706,1066427.8080108035
146,,1033627.905882353,1053562.0286211201
147,,1044069.3400941178,1068155.4961524473
148,,1062412.463522052,1063954.9124719235
149,,980000,1060509.0242545265
150,,1021967.0588235294,1045598.3561902075
151,,1024634.9647058824,1042165.5399622401
152,,1051932.4201317648,1050745.3538090873
153,,1055814.3905432282,1073001.3559428363
154,,1075921.1778048128,1077069.5982324474
155,,980000,1085718.0702626547
156,,1023465.8823529412,1070842.5382702076
157,,980000,1069410.2603124473
158,,1024964.7058823529,1070130.488963251
159,,1055663.609411765,1062030.3938090878
160,,980000,1023750.0355011199
161,,980000,1026597.46208
162,,1020468.2352941176,1032827.9710400001
163,,980000,1063549.41070112
164,,1015971.7647058824,1075519.0892724472
165,,980000,1060880.9206135673
166,,980000,1053339.4080108036
167,,980000,1043160.1494017163
168,,1009976.4705882353,1057428.2500528102
169,,980000,1055670.155286722
170,,980000,1048575.7834581748
171,,980000,1065099.3983239564
172,,1024964.7058823529,1070778.9921328102
173,,980000,1106660.9335569295
174,,980000,1103903.7739939552
175,,980000,1053288.4125256725
176,,1018969.4117647059,1059047.7851909848
177,,980000,1052558.2048490876
178,,1023465.8823529412,1059535.7162061962
179,,980000,1035712.9317290874
180,,980000,1061453.9738628361
181,,980000,1068569.17897505
182,,1024964.7058823529,1047110.8618656019
183,,980000,1050765.0761902076
184,,1024964.7058823529,1068968.4604039562
185,,1041706.5647058825,1041009.2844233599
186,,1039339.0530352942,1055547.0338090875
187,,980000,1060428.8893639562
188,,980000,1043978.3910022399
189,,1021967.0588235294,1056994.8448490875
190,,1033861.7223529413,1072220.3717450763
191,,980000,1077968.2514309848
192,,1024964.7058823529,1037465.2962439562
193,,980000,1047260.3138090874
194,,1015971.7647058824,1054320.8007050764
195,,980000,1040889.1427690875
196,,1014472.9411764706,1054612.8775433602
197,,980000,1040514.6117290874
198,,1008477.6470588235,1069648.2272839563
199,,980000,1098280.7528218976
200,,980000,1064203.2975056
201,,980000,1090841.6274808296
202,,980000,1093059.810277072
203,,980000,1085403.658752468
204,,980000,1081182.6693261962
205,,1024964.7058823529,1045313.5830324475
206,,1046086.1270588236,1080493.9404289783
207,,1058386.2283482354,1060691.9717450761
208,,1055423.165455285,1082346.7575683824
209,,1044532.689550695,1074963.9300530436
210,,1045227.2690297035,1023970.83247169
211,,980000,1038936.8
212,,1006978.8235294118,1060156.8372800003
213,,1028663.8023529412,1077310.6795856
214,,1048070.8212141177,1086355.6836837747
215,,980000,1069556.128699891
216,,980000,1070801.0338250762
217,,1018969.4117647059,1081229.6538121048
218,,1050816.414117647,1051543.3516913275
219,,1057382.394287059,1077972.4813941636
220,,1056581.0943908705,1075886.316631924
221,,980000,1048506.9762439562
222,,980000,1056921.3776218975
223,,980000,1040877.3730822401
224,,1021967.0588235294,1046471.00892224
225,,980000,1035956.2917290872
226,,1021967.0588235294,1047360.73308224
227,,1039973.9247058824,1073860.5806513275
228,,980000,1075877.3469290875
229,,1029461.1764705882,1083642.6248273163
230,,1063274.6352941177,1089959.5630354646
231,,1059357.9696000004,1050867.0338090875
232,,1069291.3697226355,1048779.33070112
233,,1049010.9224542244,1046601.0096113274
234,,980000,1053601.7500908035
235,,1009976.4705882353,1055625.63035393
236,,1035360.545882353,1059428.5667524494
237,,1063368.569562353,1107795.6394580202
238,,1074100.6671079341,1072208.4958745537
239,,1054089.744930783,1068746.8640008455
240,,1047521.2177671654,1084304.8290924968
241,,1061879.0752524284,1066162.5382702076
242,,1065242.3318892743,1059243.4204039562
243,,980000,1072811.7627721045
244,,980000,1070996.4115146892
245,,980000,1071671.2879192948
246,,980000,1065848.4604039562
247,,1020468.2352941176,1059645.5858550502
248,,1024634.9647058824,1021926.9531200001
249,,1038979.2094870588,1022850.0800000001
250,,980000,1044497.0331199999
251,,980000,1038407.9265411199
252,,1015971.7647058824,1065695.5406513275
253,,1050933.3223529414,1060204.6027313275
254,,1057256.367209412,1080745.253123251
255,,980000,1065299.595542131
256,,980000,1050960.1494017162
257,,980000,1059625.8634739302
258,,980000,1066184.5001735692
259,,980000,1055304.1773620315
260,,980000,1078016.1870060626
261,,980000,1044080.3486211201
262,,980000,1059424.0485833602
263,,980000,1070505.5413404147
264,,1018969.4117647059,1027769.9910022401
265,,980000,1035985.5051502074
266,,980000,1062151.5524719234
267,,980000,1064368.6693102075
268,,1017470.5882352941,1059406.0835119237
269,,1033744.8141176471,1067750.9373745264
270,,980000,1072630.1175841377
271,,980000,1056176.8743752853
272,,1014472.9411764706,1035308.6659308036
273,,1046086.1270588236,1035918.2362817163
274,,980000,1038378.7131200001
275,,980000,1058241.28832
276,,980000,1033087.6044233601
277,,1011475.2941176471,1058208.3568792948
278,,1019787.7694117647,1059030.53546336
279,,1027893.7847623532,1065046.5255381747
280,,980000,1078561.8080267925
281,,980000,1066552.0403909849
282,,980000,1056651.7725256723
283,,1027962.3529411765,1051219.7421207773
284,,1046436.851764706,1050300.1049028363
285,,1046180.0613270589,1052242.54797281
286,,980000,1060877.1180935693
287,,980000,1070457.2545519236
288,,980000,1057197.9620422402
289,,1018969.4117647059,1068266.9448113276
290,,980000,1086419.5858552835
291,,1018969.4117647059,1065552.9679192952
292,,1049434.4988235296,1051513.6169330436
293,,980000,1054006.2348530437
294,,1020468.2352941176,1060205.2110807775
295,,1024401.1482352942,1092595.599183362
296,,1057675.6600941177,1109698.0294163043
297,,1080582.5431211672,1079364.7109517423
298,,980000,1066869.086582131
299,,980000,1045273.6169330437
300,,1020468.2352941176,1053324.1486618978
301,,1044587.3035294119,1063702.0614319236
302,,980000,1054980.6262400001
303,,1014472.9411764706,1047341.75100224
304,,980000,1034364.7996611199
305,,980000,1052303.81546336
306,,1035456.4705882353,1035093.8703381747
307,,1048169.491764706,1039291.0873217164
308,,1044681.2377976471,1063780.4390128101
309,,1062791.2560246966,1048029.0982702075
310,,980000,1057277.6496113273
311,,980000,1088955.7345519236
312,,980000,1083318.2749556466
313,,980000,1064782.6451124477
314,,1011475.2941176471,1061562.2258392947
315,,1022902.3247058823,1086191.1922245524
316,,1047066.9871529414,1068306.83689505
317,,980000,1044646.0158890873
318,,980000,1056205.53996224
319,,980000,1036444.18208
320,,1017470.5882352941,1066294.8796611202
321,,980000,1075003.8961524474
322,,980000,1048676.2027313274
323,,1021967.0588235294,1052295.3414319237
324,,1021286.5929411765,1074679.0249436137
325,,1048439.783604706,1067446.6550263793
326,,1057411.1733535246,1062335.1604746892
327,,980000,1080345.982549999
328,,1018969.4117647059,1105324.8095277788
329,,1026016.88,1097264.3613184101
330,,980000,1098079.7380808315
331,,1018969.4117647059,1088307.3684525199
332,,980000,1097557.3811495763
333,,1011475.2941176471,1057013.3968792947
334,,980000,1068858.02875364
335,,980000,1066094.9811335877
336,,980000,1049881.3940724474
337,,1015971.7647058824,1047089.9169708035
338,,980000,1055737.07901281
339,,980000,1052821.2872302074
340,,1023465.8823529412,1051270.7782702073
341,,1055546.7011764706,1050482.4903919236
342,,980000,1061674.7708334061
343,,1024964.7058823529,1068713.29005281
344,,980000,1068745.34412224
345,,1014472.9411764706,1078771.0006135674
346,,980000,1086862.4027723384
347,,980000,1097984.2176629084
348,,980000,1095709.896496063
349,,1017470.5882352941,1091347.8200584843
350,,1046203.0352941178,1083624.5356857541
351,,1030229.2036235296,1055978.8213404147
352,,1062695.899217054,1058202.2814856723
353,,1078149.5185427514,1046174.7021207775
354,,980000,1067686.7223450781
355,,980000,1072349.22347393
356,,980000,1080092.1587826568
357,,980000,1051981.7849028362
358,,1018969.4117647059,1058430.4561524475
359,,980000,1067216.3148530435
360,,1020468.2352941176,1058349.4662807775
361,,1052315.237647059,1052770.2917450762
362,,1052400.0530729413,1044715.0420672623
363,,1044574.1596744094,1043189.3628228363
364,,980000,1030444.7014316901
365,,980000,1037760.8220800001
366,,1024964.7058823529,1059680.34862112
367,,980000,1050348.3916913276
368,,980000,1062413.8945519237
369,,980000,1064602.0169330435
370,,980000,1074679.0249436137
371,,1011475.2941176471,1032865.5051502074
372,,980000,1033202.50208
373,,980000,1041120.73308224
374,,980000,1052597.6496113276
375,,980000,1095893.313161011
376,,980000,1054261.1122245525
377,,980000,1063422.18135617
378,,980000,1039033.1289472623
379,,980000,1067138.8146434324
380,,980000,1078790.2980633804
381,,1014472.9411764706,1048770.57996224
382,,980000,1064508.161039295
383,,1014472.9411764706,1051694.2451124473
384,,1033861.7223529413,1070640.1613781748
385,,980000,1073204.7498434326
386,,1023465.8823529412,1078147.26724898
387,,980000,1110945.5696332809
388,,1018969.4117647059,1130307.551539004
389,,980000,1150383.5681251166
390,,1018969.4117647059,1129321.419064985
391,,1044704.211764706,1047783.0295735672
392,,1042813.4518776472,1038243.0837592948
393,,980000,1036414.4473217163
394,,1012974.1176470588,1053075.3086211202
395,,980000,1051261.2872302074
396,,980000,1043189.8841600002
397,,1011475.2941176471,1057450.8130822398
398,,1027281.8870588236,1073513.352380415
399,,980000,1091406.8480267925
400,,1005480,1093010.904852105
401,,980000,1090565.7395254928
402,,1015971.7647058824,1096383.2345549413
403,,1038358.1929411766,1074153.0791453298
404,,980000,1040639.2715524493
405,,1014472.9411764706,1021674.10208
406,,1030513.3505882353,1042956.7555011199
407,,980000,1074337.0693102074
408,,1021967.0588235294,1080027.9521330434
409,,980000,1074545.2192226548
410,,1018969.4117647059,1073302.989442727
411,,980000,1075477.5441630175
412,,980000,1095019.122083251
413,,1015971.7647058824,1063851.0442010108
414,,980000,1074749.7094584825
415,,980000,1070351.8072709846
416,,1018969.4117647059,1049916.0828228362
417,,1032245.9905882353,1043978.3910022399
418,,980000,1054372.96654112
419,,1024964.7058823529,1043442.7352
420,,980000,1059414.55754336
421,,1009976.4705882353,1071162.1368415349
422,,980000,1069178.1486621308
423,,1018969.4117647059,1082809.3761932247
424,,980000,1055554.833161011
425,,1015971.7647058824,1065870.3701445523
426,,980000,1065289.40286338
427,,980000,1036334.972943362
428,,1012974.1176470588,1045541.6032518242
429,,980000,1081540.4528043466
430,,980000,1058738.23966112
431,,980000,1070811.04620224
432,,980000,1049457.9272302075
433,,1020468.2352941176,1052830.7782702076
434,,1042971.5717647059,1056870.4561524473
435,,1031242.1565270589,1070799.3754883823
436,,1039600.9373026448,1086302.1195462686
437,,1042490.3817834321,1094386.4190158276
438,,980000,1084091.870565493
439,,1021967.0588235294,1084433.2783647336
440,,980000,1035976.0141102074
441,,1020468.2352941176,1027782.93104
442,,980000,1063165.38862112
443,,980000,1043612.1806513275
444,,980000,1048921.7500908037
445,,1021967.0588235294,1031662.22446112
446,,980000,1050754.8448490875
447,,1006978.8235294118,1065897.91754336
448,,980000,1086185.0678815348
449,,980000,1100843.4545929346
450,,1021967.0588235294,1064693.9621747597
451,,980000,1076581.5019141836
452,,980000,1083840.6371978882
453,,1018969.4117647059,1072895.9086618973
454,,1043205.3882352943,1074490.9425546892
455,,1062900.9366211768,1058036.2027313274
456,,980000,1064105.8058930438
457,,1015971.7647058824,1053147.5314817163
458,,980000,1064488.81096448
459,,980000,1072743.3975683826
460,,980000,1045620.1049028361
461,,980000,1070199.3755041377
462,,980000,1085776.9995632528
463,,1021967.0588235294,1044484.0930822401
464,,1038825.825882353,1065288.3471924474
465,,1049294.6166211765,1045569.1427690877
466,,1039610.7674147012,1045761.5072839562
467,,1050725.7379546133,1081130.4048898648
468,,1044059.7203591957,1053039.583983362
469,,1067520.291851627,1064715.6608329439
470,,980000,1038539.0975811202
471,,980000,1025159.14208
472,,1017470.5882352941,1052031.24204224
473,,980000,1057754.1382702074
474,,1011475.2941176471,1047876.66650336
475,,980000,1078852.2265283822
476,,1021967.0588235294,1057026.8249028362
477,,980000,1068591.6100528103
478,,1017470.5882352941,1090264.106025602
479,,980000,1056558.4379690874
480,,1015971.7647058824,1066048.81096448
481,,980000,1055575.0768792948
482,,980000,1083362.7477256723
483,,980000,1076043.9517321049
484,,980000,1090331.870565493
485,,1018969.4117647059,1108136.9460776777
486,,1035594.3623529413,1043743.3516913275
487,,1027240.675407059,1047229.5620422402
488,,1029519.3466391152,1070464.5582324474
489,,1049586.757973437,1040728.2369708036
490,,1049332.5145299954,1064013.0463345263
491,,980000,1061099.2173667217
492,,1017470.5882352941,1055031.6039409114
493,,1035477.4541176471,1046533.0004417162
494,,1046707.1436047059,1064680.3945139302
495,,1065013.0803935248,1058673.8161524476
496,,980000,1063081.2427313274
497,,1014472.9411764706,1045324.6124181747
498,,980000,1031681.20654112
499,,1014472.9411764706,1043603.85996224
500,,1042971.5717647059,1069585.863458175
501,,1050424.4777600002,1065434.4846017163
502,,980000,1070664.0944761701
503,,1018969.4117647059,1114445.8138453113
504,,980000,1078515.5631369727
505,,1011475.2941176471,1061399.0145371566
506,,980000,1023608.63312
507,,1018969.4117647059,1053187.49758112
508,,1046086.1270588236,1056153.15516224
509,,1050424.4777600002,1070858.8116535675
510,,1051065.1545299953,1047766.7561902076
511,,980000,1034031.2517290874
512,,980000,1041649.6065411201
513,,1015971.7647058824,1053093.8606513275
514,,1050699.505882353,1059314.1382702074
515,,980000,1039156.9886211201
516,,980000,1044900.7775811201
517,,1024964.7058823529,1074356.7916913275
518,,1044704.211764706,1047706.05070112
519,,1049285.4977788236,1069846.6671924475
520,,980000,1077787.9162312183
521,,980000,1084272.8939036138
522,,980000,1075697.4199261982
523,,1018969.4117647059,1083131.89473953
524,,980000,1049630.081378175
525,,1008477.6470588235,1028673.39550112
526,,980000,1038042.8865411201
527,,980000,1043452.9665411201
528,,980000,1074224.8803502074
529,,1021967.0588235294,1055675.4961524475
530,,980000,1044729.6404417163
531,,980000,1057681.8413939301
532,,980000,1049092.8872302077
533,,980000,1055486.5472839563
534,,980000,1042123.2545516903
535,,980000,1040615.03100224
536,,980000,1069605.5858392948
537,,1017470.5882352941,1062333.6856456725
538,,1044587.3035294119,1049933.4858928102
539,,980000,1057603.2448490877
540,,980000,1066029.08858336
541,,980000,1084432.1820295022
542,,980000,1045405.3093102074
543,,980000,1037993.4294017162
544,,980000,1041912.6889222402
545,,1008477.6470588235,1063111.9944981746
546,,980000,1095023.0590667925
547,,1015971.7647058824,1093484.5528626752
548,,980000,1065355.2291873181
549,,1020468.2352941176,1053430.620832944
550,,980000,1057055.5641454665
551,,980000,1041498.7131200001
552,,1018969.4117647059,1066698.62412224
553,,1054047.877647059,1057084.6027313275
554,,1053655.9412894119,1062161.0435119236
555,,980000,1056799.6976218976
556,,980000,1060327.45308224
557,,1023465.8823529412,1064246.9893102075
558,,1039973.9247058824,1067233.1095735673
559,,1045811.0989364708,1086761.9834991859
560,,1043211.193334701,1089164.2404984825
561,,980000,1091626.0388234342
562,,1029461.1764705882,1109046.0797608586
563,,1060393.8964705884,1115116.042939188
564,,1054384.7472282357,1098699.1106439626
565,,980000,1073679.1530393828
566,,980000,1068139.438531973
567,,980000,1062332.1806513276
568,,980000,1064359.1782702075
569,,980000,1052507.209363956
570,,1015971.7647058824,1063778.8213404147
571,,1038241.2847058824,1048170.5006513274
572,,980000,1052417.0214319236
573,,980000,1070273.2900528102
574,,1024964.7058823529,1057197.9620422402
575,,1044704.211764706,1048534.8003502075
576,,1060146.2248752944,1058685.2178444802
577,,1075988.1132520472,1069960.3944981748
578,,980000,1047180.1049028363
579,,1014472.9411764706,1071739.6531230174
580,,1032012.1741176471,1085614.3364552855
581,,980000,1085362.9686241376
582,,1023465.8823529412,1081642.6677426565
583,,1027749.52,1061969.1669828363
584,,980000,1064690.62585505
585,,980000,1023486.9531200001
586,,1017470.5882352941,1051778.3910022401
587,,980000,1049222.8879192949
588,,1012974.1176470588,1073293.6517450765
589,,1044470.3952941177,1076775.2020830177
590,,980000,1080081.4061043728
591,,1021967.0588235294,1079096.6828636136
592,,980000,1072094.4617818978
593,,980000,1075858.544688438
594,,980000,1051543.3516913273
595,,1023465.8823529412,1055810.1161902074
596,,980000,1077315.1455919235
597,,1009976.4705882353,1063202.9227313274
598,,980000,1074598.8900530438
599,,1014472.9411764706,1037586.9762439564
600,,1033744.8141176471,1030789.5717290873
601,,980000,1033222.22446112
602,,1006978.8235294118,1061595.1572800002
603,,980000,1056041.70650336
604,,980000,1048970.0368792948
605,,1014472.9411764706,1032996.6761902075
606,,1039740.1082352942,1038550.3459308037
607,,1030103.1765458824,1031500.5783617162
608,,1031630.0678720565,1038286.2465411201
609,,1057304.095230287,1040595.30862112
610,,980000,1053318.66862112
611,,1006978.8235294118,1042651.5196611201
612,,980000,1055310.4561524475
613,,1012974.1176470588,1067741.7393141636
614,,1046086.1270588236,1055787.5531607773
615,,980000,1063016.953686198
616,,1015971.7647058824,1036979.0975811202
617,,1022902.3247058823,1031305.5051502074
618,,1047963.0318211765,1040729.4073217163
619,,980000,1085296.2210928102
620,,1015971.7647058824,1061104.5582324474
621,,1050816.414117647,1062895.1392226547
622,,980000,1046105.8155798909
623,,1012974.1176470588,1062750.8914817164
624,,980000,1059657.9175433603
625,,1014472.9411764706,1073088.3471924474
626,,1027749.52,1055675.4961524475
627,,980000,1082420.150779891
628,,1024964.7058823529,1077406.0738250765
629,,980000,1091085.8648521048
630,,1023465.8823529412,1074919.7502626549
631,,980000,1049334.555542131
632,,980000,1019749.06208
633,,980000,1041547.6489222401
634,,1020468.2352941176,1062152.0738090875
635,,1026133.7882352942,1051341.9841222402
636,,1019913.7964894118,1064023.3516913273
637,,980000,1070165.6990508037
638,,980000,1052760.0604039563
639,,1017470.5882352941,1043662.6547992947
640,,980000,1052518.4577136398
641,,1024964.7058823529,1069108.5604824938
642,,1041706.5647058825,1059670.85758112
643,,980000,1085244.1292724477
644,,1020468.2352941176,1096839.2768037748
645,,1050816.414117647,1068858.02875364
646,,980000,1057700.8234739301
647,,980000,1067066.643945602
648,,1029461.1764705882,1073952.8104820314
649,,980000,1059240.2375288263
650,,1011475.2941176471,1064611.019987262
651,,980000,1058031.6656834325
652,,1029461.1764705882,1082598.94763393
653,,980000,1061490.4909644802
654,,980000,1055857.1413404145
655,,1023465.8823529412,1043086.2348530436
656,,980000,1055152.2590508035
657,,980000,1046002.5479728102
658,,1009976.4705882353,1064624.5001735694
659,,980000,1066549.2512626278
660,,1020468.2352941176,1077780.1306865863
661,,980000,1085652.8426099329
662,,1014472.9411764706,1066626.2479192948
663,,980000,1055675.4961524473
664,,1026463.5294117647,1055301.982121011
665,,1027632.611764706,1073455.5005362425
666,,980000,1067665.2124747075
667,,1018969.4117647059,1060103.662121011
668,,980000,1064086.0835119237
669,,980000,1103354.4849058536
670,,1015971.7647058824,1069166.338310985
671,,1043205.3882352943,1065809.9691335694
672,,1063134.7530917649,1080519.7950346605
673,,980000,1110839.283847364
674,,1015971.7647058824,1101616.910565493
675,,980000,1102453.1223056451
676,,1026463.5294117647,1107882.6481318458
677,,1046319.9435294118,1075796.632252835
678,,980000,1063863.9980460627
679,,980000,1081115.4153419652
680,,980000,1087525.616360464
681,,1012974.1176470588,1090636.2984937439
682,,1033744.8141176471,1069706.5007838474
683,,980000,1083878.6404824937
684,,980000,1086079.055427318
685,,1026463.5294117647,1092585.9558955987
686,,1044821.1200000001,1055322.2258392947
687,,1040301.675444706,1056052.2145519238
688,,980000,1075580.891096766
689,,1018969.4117647059,1081878.2966189522
690,,1035477.4541176471,1074479.1728678418
691,,980000,1098837.725582446
692,,1012974.1176470588,1081906.4626542362
693,,980000,1068447.4989750502
694,,1012974.1176470588,1084010.1566648965
695,,980000,1060148.3454643437
696,,980000,1082904.0439388729
697,,1017470.5882352941,1037242.1799622402
698,,980000,1045569.1427690875
699,,1021967.0588235294,1067825.1449028363
700,,1041355.8400000001,1072714.26347393
701,,1051923.301289412,1090604.9653237767
702,,1051298.9710005836,1082855.8752947599
703,,980000,1095350.2766884563
704,,980000,1084912.8208626567
705,,980000,1061087.7635119236
706,,1018969.4117647059,1069633.9849436136
707,,1063274.6352941177,1075252.4233352856
708,,980000,1074679.0249436137
709,,980000,1046469.0982702075
710,,980000,1059304.1258930436
711,,1015971.7647058824,1066030.1055919237
712,,1041355.8400000001,1075122.7355041371
713,,980000,1066142.2945519236
714,,1014472.9411764706,1069271.7855919239
715,,1023019.2329411765,1049571.2865411201
716,,1051572.5765835296,1070842.5382702074
717,,1044943.8333347011,1057844.32620224
718,,1040856.8255191153,1076996.8540346874
719,,1064419.4203747013,1090286.9895985897
720,,980000,1081214.4381016071
721,,1009976.4705882353,1098969.4153890524
722,,1039857.0164705883,1072391.2757532268
723,,1051797.2742117648,1065608.3126535402
724,,1045946.9561261743,1092790.7300382766
725,,1067191.245350491,1061626.1801735694
726,,980000,1039724.56654112
727,,980000,1056813.9399622402
728,,980000,1076482.4589592947
729,,1018969.4117647059,1072927.9627313276
730,,980000,1065146.9448113276
731,,1024964.7058823529,1039076.2917290876
732,,980000,1072626.8249028362
733,,980000,1073644.9707418976
734,,980000,1061088.9860256019
735,,980000,1059212.1806513276
736,,980000,1059864.7604417163
737,,980000,1044057.7855916901
738,,1017470.5882352941,1034387.97104
739,,980000,1025806.24654112
740,,1015971.7647058824,1029229.5717290874
741,,1044821.1200000001,1030203.6607428362
742,,980000,1060467.5531607775
743,,1024964.7058823529,1046017.8073217162
744,,980000,1043068.20416
745,,1024964.7058823529,1033849.6065411201
746,,980000,1040379.9916913275
747,,980000,1067780.9651124475
748,,1015971.7647058824,1049448.4361902075
749,,1039740.1082352942,1059041.0435119236
750,,980000,1068584.4383239562
751,,1009976.4705882353,1071883.1558513276
752,,980000,1069493.8848650765
753,,1011475.2941176471,1084948.1154506223
754,,1015291.2988235295,1053316.9769330435
755,,980000,1037525.7827690875
756,,1020468.2352941176,1061979.3983239564
757,,980000,1063971.7071924475
758,,980000,1071293.3078815353
759,,980000,1076505.5969867923
760,,980000,1061570.5465283822
761,,1018969.4117647059,1041414.5672302076
762,,1026133.7882352942,1068360.8007050762
763,,1034608.7659764708,1073076.3834989523
764,,1038121.0627276422,1065210.846982836
765,,1037995.0356499953,1072902.6910052574
766,,980000,1084054.3364552855
767,,980000,1061833.9849436136
768,,1018969.4117647059,1064118.7980935695
769,,1041355.8400000001,1087367.4547335405
770,,980000,1113277.9786216365
771,,1009976.4705882353,1098528.268169917
772,,980000,1075199.4650353559
773,,1021967.0588235294,1032441.5169708035
774,,1026250.6964705883,1063254.4932145264
775,,1033109.9424470589,1062286.2246724493
776,,1067035.6724576377,1085094.909755184
777,,1063044.7881984347,1072469.2858015348
778,,1083353.867204388,1074711.0790130438
779,,1081961.581836024,1043743.3516913275
780,,1038387.2879809806,1060537.1413404148
