"Ticks","placeholder","Changers","Stayers"
803,,952741.3410909093,951551.5555555555
804,,954680.3506676365,963448.0884999997
805,,940000,940000
806,,940000,940000
807,,949468.3636363636,947415.5555555555
808,,960820.6581818187,950188.8271111113
809,,961548.8160389091,956544.8056635555
810,,960283.2210964131,949459.4547127987
811,,940000,940000
812,,940000,940000
813,,951878.1818181818,953306.2222222222
814,,957388.1029090912,966409.7804444447
815,,940000,940000
816,,940000,940000
817,,947861.8181818182,953306.2222222222
818,,940000,940000
819,,940000,940000
820,,940000,940000
821,,946255.2727272727,952324.4444444445
822,,952755.9538181821,946579.2062222223
823,,940000,940000
824,,940000,940000
825,,948665.0909090909,943488.4444444445
826,,951701.8890909094,951906.5622222223
827,,940000,940000
828,,948665.0909090909,956251.5555555555
829,,956818.7534545459,957422.941777778
830,,940000,940000
831,,950271.6363636364,948397.3333333334
832,,954934.1047272729,954568.7466666667
833,,940000,940000
834,,951878.1818181818,951342.6666666666
835,,951478.4083636364,957138.6440000002
836,,940000,940000
837,,947861.8181818182,952324.4444444445
838,,956362.6654545458,959122.8168888888
839,,961758.260788727,959768.1862968887
840,,957599.5203422767,976713.1777408703
841,,950004.8555227596,976930.3610601573
842,,940000,940000
843,,940000,940000
844,,940000,940000
845,,949468.3636363636,955269.7777777778
846,,954118.1334545458,960741.5595555556
847,,959234.0475294543,955101.7584595552
848,,940000,940000
849,,947861.8181818182,952324.4444444445
850,,952427.7400000003,948041.6582222224
851,,951987.7676334545,953051.7598564444
852,,955693.1825872147,954259.5277979336
853,,949303.79879984,950414.7415325433
854,,944211.0190679284,956879.2878409422
855,,940000,940000
856,,953484.7272727273,952324.4444444445
857,,960245.8225454548,957202.6475555557
858,,940000,940000
859,,940000,940000
860,,952681.4545454546,951342.6666666666
861,,940000,940000
862,,949468.3636363636,947415.5555555555
863,,940000,940000
864,,940000,940000
865,,940000,940000
866,,946255.2727272727,948397.3333333334
867,,940000,940000
868,,940000,940000
869,,940000,940000
870,,949468.3636363636,950360.8888888889
871,,955674.5683636365,958554.9524444448
872,,962967.1561461821,958909.8005435556
873,,955032.3407207468,956966.0333182255
874,,947509.178192353,973532.1045626779
875,,954712.4699133141,963222.1207100768
876,,949177.6350364262,955344.4865808906
877,,951820.5785649477,958498.6177179669
878,,952057.2026404336,965076.9539794083
879,,940000,940000
880,,940000,940000
881,,952681.4545454546,952324.4444444445
882,,940000,940000
883,,940000,940000
884,,940000,940000
885,,951878.1818181818,951342.6666666666
886,,940000,940000
887,,940000,940000
888,,940000,940000
889,,951074.9090909091,945452
890,,954597.3625454548,949585.2426666667
891,,953921.4728072727,953569.6503288888
892,,955243.8075420285,956351.1586070805
893,,961863.9496713869,956928.2960360909
894,,940000,940000
895,,951878.1818181818,951342.6666666666
896,,960948.5323636367,953280.4453333337
897,,964507.5167134544,961000.3788004443
898,,958293.9580804391,959178.0758534913
899,,969207.0407936143,958387.863043023
900,,970276.6827419399,958034.6582046307
901,,940000,940000
902,,940000,940000
903,,940000,940000
904,,940000,940000
905,,949468.3636363636,948397.3333333334
906,,940000,940000
907,,942238.9090909091,954288
908,,940000,940000
909,,940000,940000
910,,945452,952324.4444444445
911,,948754.0490909093,954789.0408888888
912,,940000,940000
913,,947861.8181818182,950360.8888888889
914,,955195.3392727274,955154.4711111112
915,,956803.0677429093,961931.7498720001
916,,940000,940000
917,,952681.4545454546,944470.2222222222
918,,940000,940000
919,,940000,940000
920,,954288,955269.7777777778
921,,965025.9447272732,965550.9128888892
922,,970415.6745810908,959766.3591875552
923,,940000,940000
924,,940000,940000
925,,948665.0909090909,952324.4444444445
926,,956818.7534545455,963474.4528888892
927,,940000,940000
928,,948665.0909090909,951342.6666666666
929,,940000,940000
930,,940000,940000
931,,940000,940000
932,,940000,940000
933,,953484.7272727273,945452
934,,961816.8701818186,956350.4853333336
935,,958527.7338196362,964088.1587311111
936,,940000,940000
937,,940000,940000
938,,940000,940000
939,,940000,940000
940,,951878.1818181818,947415.5555555555
941,,952256.6258181822,955949.3351111113
942,,940000,940000
943,,940000,940000
944,,947861.8181818182,952324.4444444445
945,,954806.2305454548,947530.3608888888
946,,940000,940000
947,,951878.1818181818,952324.4444444445
948,,950700.1909090915,958647.2395555556
949,,951498.3427898182,964889.2773866666
950,,959571.1084469003,960102.7746938342
951,,940000,940000
952,,950271.6363636364,945452
953,,953363.0570909095,954888.0333333333
954,,957191.2394440002,955601.2926537778
955,,940000,940000
956,,940000,940000
957,,940000,940000
958,,947861.8181818182,949379.1111111111
959,,954806.2305454548,952219.1435555557
960,,940000,940000
961,,940000,940000
962,,951878.1818181818,951342.6666666666
963,,940000,940000
964,,940000,940000
965,,947058.5454545454,948397.3333333334
966,,940000,940000
967,,950271.6363636364,949379.1111111111
968,,959258.1389090908,951250.128888889
969,,940000,940000
970,,946255.2727272727,949379.1111111111
971,,940000,940000
972,,943042.1818181818,948397.3333333334
973,,940000,940000
974,,940000,940000
975,,940000,940000
976,,940000,940000
977,,955091.2727272727,953306.2222222222
978,,958346.5610909091,959168.9604444446
979,,940000,940000
980,,953484.7272727273,951342.6666666666
981,,958674.7749090913,952787.008
982,,963869.3143269089,955193.7822453332
983,,973928.8649909358,953230.3892967222
984,,967659.2004420226,955574.1402575899
985,,940000,940000
986,,940000,940000
987,,940000,940000
988,,947058.5454545454,950360.8888888889
989,,940000,940000
990,,951878.1818181818,950360.8888888889
991,,948307.0876363637,949393.9631111112
992,,940000,940000
993,,954288,954288
994,,940000,940000
995,,943845.4545454546,949379.1111111111
996,,940000,940000
997,,940000,940000
998,,946255.2727272727,946433.7777777778
999,,946038.8163636365,950106.9635555557
1000,,940000,940000
