"Ticks","placeholder","Changers","Stayers"
58,,35739.328589221754,5536.084228428918
59,,34702.240337664414,5381.421741519184
60,,33692.63838584948,5188.629138929783
61,,32725.62331047854,5042.191872075184
62,,33871.02012634528,4887.214645900819
63,,32816.952684728036,4707.934394518283
64,,31753.2603973826,4570.03989901004
65,,30910.235695782754,4433.472608145946
66,,31992.093945135184,4280.632816931158
67,,31063.072749306215,4142.642797205242
68,,30129.082169163303,4013.6809578854454
69,,31183.60004508399,3919.9135134183725
70,,30236.218678257006,3804.630733240063
71,,29046.554123137223,3713.812562748065
72,,28035.619640753448,3585.741674335148
73,,29016.866328179844,3457.7565039574383
74,,28089.308633433557,3339.789959154236
75,,27093.902502262503,3235.4302446091374
76,,28042.189089841675,3125.083775346912
77,,27083.30348225041,3039.8765811100216
78,,28031.21910412919,2955.8255379192556
79,,27211.18155772933,2845.049835791579
80,,26432.62983040507,2742.4520887921017
81,,25644.95556875975,2649.3356354430034
82,,26542.52901366636,2548.793717628555
83,,27471.517529144676,2467.0557568105232
84,,28433.02064266475,2389.668062819746
85,,29428.17636515801,2304.6547488704746
86,,30458.16253793853,2219.6259846199473
87,,29546.879690400616,2163.387402643422
88,,30581.020479564624,2103.5562559337336
89,,31651.356196349392,2021.5153664232232
90,,30554.800809825476,1968.6778925825079
91,,31624.218838169338,1910.840945039439
92,,32731.066497505282,1848.644924175636
93,,31643.82676680231,1795.5544763483306
94,,30730.38030950886,1743.8468589738084
95,,29753.821237155717,1684.151854607611
96,,28823.883268318976,1636.1003961451277
97,,29832.719182710152,1580.3979655261378
98,,30876.86435410498,1531.9925842611729
99,,29808.27050536891,1479.5365119897613
100,,30851.55997305682,1434.3769901487133
101,,31931.36457211381,1396.6595390130478
102,,30813.199920480933,1351.4646027485023
103,,29717.800037039608,1312.2269524667497
104,,28699.142583555895,1273.313411203623
105,,29703.61257398035,1224.425596430709
106,,28707.844811964445,1177.977311430398
107,,29712.619380383192,1137.6815948947058
108,,30752.5610586966,1100.666723680966
109,,31828.900695750992,1065.4588374073105
110,,30908.3773268848,1032.2036768989522
111,,31990.170533325767,996.8985013678065
112,,30841.81304740817,958.5362232463348
113,,31921.27650406746,928.320388824875
114,,33038.52118170981,896.3777680543104
115,,32105.238006982174,868.1891432493649
116,,33228.921337226544,845.451798151003
117,,32259.362125161955,817.3080986690983
118,,33388.43979954262,792.0193026941789
119,,32252.43078189635,767.6548849927165
120,,33381.265859262705,745.0791280699908
121,,34549.610164336904,721.0119053983249
122,,33632.967429014476,698.83307109072
123,,34810.12128902998,675.7257231033874
124,,33649.04901395018,654.9883872451386
125,,32662.2061512595,637.5573661145511
126,,31718.66239608483,618.97475086502
127,,30781.71402864383,595.5215322125079
128,,31859.074019646367,574.2603364141319
129,,30764.66159546055,551.8649257612589
130,,29908.016570178068,538.202889703919
131,,28943.75128004,522.6000262208125
132,,29956.782574841396,507.3166259925428
133,,31005.269964960844,486.4010830823586
134,,32090.454413734456,471.14628333222646
135,,31124.210242020312,455.99384800919034
136,,32213.55760049103,441.9761906169972
137,,31155.67959019385,428.5118170046565
138,,30000.099392220545,416.86191218139066
139,,28997.418873629853,403.52579226857773
140,,27970.749081347243,390.33790568954873
141,,28949.72529919439,376.4156784608972
142,,29962.965684666196,364.642091400193
143,,31011.669483629506,352.2161488777788
144,,30216.75862898376,341.4920612776804
145,,29147.6706232028,329.97677854393817
146,,28312.911838048978,316.74076880509176
147,,27349.192794297665,305.4112888565237
148,,28306.414542098086,293.56719794244594
149,,29297.139051071506,283.5102617642345
150,,28377.70421375206,272.5513329423911
151,,27444.686231045056,263.445142610698
152,,28405.25024913163,254.26443474219437
153,,27489.632499281382,247.31138361152748
154,,28451.769636756228,238.89543824597655
155,,27668.15406866316,231.46582883089374
156,,26703.955397530528,222.34939607397936
157,,27638.5938364441,217.05430993938705
158,,26751.188237391223,209.89353060067668
159,,27687.47982569992,203.25100439108255
160,,28656.541619599422,196.7848227350002
161,,27678.847854266955,188.7517151320614
162,,26626.570267683383,183.5857051102704
163,,25856.063048817676,177.63009192636395
164,,24923.082426424095,170.80176974070025
165,,24084.113052022978,164.80082540393622
166,,24927.0570088438,159.9132581782613
167,,25799.50400415333,155.15043979177386
168,,26702.48664429869,149.20230064711578
169,,25750.00216440796,144.5263835559278
170,,26651.25224016224,138.91257002921878
171,,25786.93971591246,134.0995994498155
172,,24967.811639002935,129.22986599817924
173,,25841.685046368042,125.047961912269
174,,24925.22587485352,121.24464786800438
175,,25797.608780473394,118.26741020586564
176,,26700.525087789956,114.84464683729523
177,,27635.043465862604,110.74791596279537
178,,28602.26998716779,106.66055368467647
179,,27506.127166168484,103.81194870290261
180,,26501.514230159748,99.91474961039256
181,,25418.830469939538,96.87454273086287
182,,24545.22727608849,93.54850666590059
183,,23838.089180231123,90.47096949815018
184,,24672.422301539224,87.73809907087424
185,,25535.957082093097,84.92878358801617
186,,24729.3351785014,82.2651984388265
187,,25594.86190974895,79.55372152764215
188,,24730.984176552316,77.22533718595967
189,,23912.47505638583,74.85224818787428
190,,23202.4655073097,72.31998266569704
191,,24014.551800065536,70.11669954569656
192,,24855.061113067834,68.06344915710586
193,,25724.98825202521,65.84563375696708
194,,24938.013123316294,63.29493369071973
195,,24178.034813008002,60.99541886273667
196,,23347.369554680554,59.13005581640384
197,,24164.527489094362,57.27111352314939
198,,23438.594617133967,55.265352475058485
199,,22712.724305751362,53.38522573082682
200,,23507.669656452665,51.796456361249895
201,,22780.16747468283,49.760855308837556
202,,21961.56942021203,48.2536742502007
203,,21213.39063503433,46.81314683932819
204,,21955.859307260518,44.96200018813185
205,,21183.056162767323,43.49056521582581
206,,20428.40761340642,42.265276768255674
207,,19882.552614678723,40.686363057976884
208,,20578.441956192488,39.33425468891164
209,,21298.687424659227,38.092790388475464
210,,22044.14148452229,36.92687706401277
211,,21428.05849366362,35.60386661063849
212,,22178.040540941845,34.327355923836954
213,,22954.2719598748,32.96597907066945
214,,22306.654912528706,31.903816438966413
215,,21704.615973538177,31.021686940463606
216,,20884.261036921103,29.977655757823367
217,,20175.05234471086,28.92887007272017
218,,20881.179176775735,28.11781508973652
219,,20255.40848452085,27.31683153487048
220,,19563.148042004515,26.36945896472182
221,,18808.60714311023,25.619505287101525
222,,18130.133710354286,24.931453432010187
223,,18764.688390216685,24.047427649400095
224,,19421.452483874265,23.342113632874273
225,,20101.203320809866,22.61618974300544
226,,19443.46661707811,21.917537818809087
227,,20123.98794867584,21.162765052114608
228,,19523.46245720045,20.434844681685487
229,,20206.78364320247,19.785014013593795
230,,19546.290276533313,19.23469188435756
231,,20230.410436211972,18.650138299347237
232,,19618.218179995274,17.96997048182984
233,,19046.889231671812,17.344323045699294
234,,18510.803541563953,16.78754461375127
235,,17893.269701442492,16.233102033060096
236,,18519.534140992982,15.746658896004039
237,,19167.717835927735,15.21760280862383
238,,19838.587960185207,14.677063567090325
239,,19185.67706827966,14.23637090078624
240,,19857.175765669443,13.67910723112064
241,,19201.76681380732,13.335471578334506
242,,18592.690450378734,12.998198103499595
243,,19243.434616141993,12.620702616193777
244,,19916.95482770696,12.291638158707494
245,,19230.484247554465,11.869877833522771
246,,18651.223169351157,11.42086675731677
247,,18049.53239818228,11.050251307523279
248,,18681.266032118652,10.671968843403194
249,,19335.110343242817,10.342745510321361
250,,18664.565101099073,10.026858153655311
251,,18065.129015234925,9.707692408536142
252,,17511.988310616533,9.40951137614717
253,,18124.907901488103,9.092194135309724
254,,17535.135146666882,8.87063854722081
255,,18148.864876800224,8.618612453863225
256,,17549.02079184298,8.380254995225458
257,,16974.16934585665,8.145847011379507
258,,16333.21879032417,7.8922675433773675
259,,16904.88144798552,7.637920570657676
260,,17496.552298665003,7.394964261641277
261,,16899.611591857345,7.200992580605471
262,,16337.55873699641,6.990915433994378
263,,16909.373292791293,6.75754829982653
264,,16458.489877642238,6.530296338649204
265,,15829.479339768788,6.314743335343021
266,,16383.511116660693,6.085528220624149
267,,16956.93400574381,5.8916671155708285
268,,17550.42669594485,5.6757316093735835
269,,18164.691630302914,5.534934397422837
270,,17623.419573029078,5.356519936897424
271,,18240.23925808509,5.1759931700590185
272,,17602.48019536923,4.992426164706234
273,,18218.567002207154,4.833246426376096
274,,17664.355711412063,4.66542356308383
275,,18282.608161311487,4.503027224395122
276,,18922.499446957383,4.361320169735087
277,,19584.786927600893,4.237550414073835
278,,18848.79171734263,4.065977571058805
279,,19508.49942744962,3.9326529223764815
280,,20191.29690741036,3.8010020554997745
281,,20897.99229916972,3.6775407710177817
282,,21629.422029640657,3.5736425841318966
283,,20885.68458836122,3.442787234933792
284,,20235.83807387478,3.3357559030749133
285,,20944.092406460397,3.2283785191478307
286,,20183.63892089732,3.139584768990545
287,,19500.15135167542,3.023766160250824
288,,20182.656648984055,2.913927159588528
289,,20889.04963169851,2.811449333335539
290,,20165.628238941114,2.7067789530248096
291,,19544.053327271315,2.6235397192368377
292,,20228.095193725807,2.549767794810184
293,,20936.078525506207,2.4660152261854034
294,,20218.109924106568,2.384053254539188
295,,19604.62734070371,2.3082829734048413
296,,18997.78860279929,2.2266740987764297
297,,18353.82016922125,2.1644355423256223
298,,18996.203875143987,2.0993073303600105
299,,18364.012003139407,2.0292217203127114
300,,19006.75242324929,1.9657799729487142
301,,18226.096340060907,1.8848075938598883
302,,18864.009711963034,1.8227142337807996
303,,19524.250051881747,1.7668708314630623
304,,20207.59880369761,1.7103549703066359
305,,20914.864761827008,1.6522563965305146
306,,20151.764703626486,1.5914616657515457
307,,20857.076468253403,1.5308312803392439
308,,21587.074144642273,1.4884187191594027
309,,20855.511509136384,1.4386215703335408
310,,21585.454411956154,1.3938582348622572
311,,20885.335775962893,1.343278080094555
312,,20232.814900121382,1.2998531747704734
313,,19529.423003237505,1.2565193151421539
314,,20212.952808350823,1.2068430409143607
315,,19543.563309866364,1.1680014864811537
316,,20227.588025711684,1.127262655994927
317,,19623.313738311797,1.0957225875205543
318,,20310.129719152716,1.0557423979727054
319,,21020.984259323046,1.023712160332667
320,,21756.718708399352,0.9875966138327414
321,,22518.203863193325,0.9568486634380095
322,,23306.340998405092,0.9223464187452854
323,,24122.06293334928,0.8918133192644686
324,,24966.335136016485,0.8649918441111435
325,,24268.188406245972,0.8365132927262766
326,,23455.961355372958,0.8113057069502814
327,,24276.920002811003,0.7873429167693446
328,,25126.612202909386,0.7635671378062646
329,,26006.043630011212,0.7387875636095773
330,,26916.25515706161,0.7201394757172793
331,,26012.557620827087,0.6904576530313609
332,,26922.997137556027,0.6711718789164205
333,,26001.612103778643,0.6476465989705993
334,,26911.668527410893,0.6270873740868468
335,,25881.34841939924,0.6089549983663062
336,,25144.809747665513,0.5862925399395591
337,,24431.875471093204,0.5677571943126806
338,,25286.991112581458,0.5519959841413282
339,,26172.035801521815,0.5303135812305863
340,,25270.33995677597,0.5165684240767773
341,,24517.895119424422,0.49740135418377474
342,,23713.303184961514,0.47673264295624346
343,,24543.26879643515,0.461203144003627
344,,23648.859057666905,0.4492302084831357
345,,24476.56912468524,0.43325685776663275
346,,25333.249044049222,0.41903107734080797
347,,26219.91276059095,0.40562401798517994
348,,27137.609707211635,0.39331039281389163
349,,28087.426046964043,0.3817969239003058
350,,27145.694443371376,0.3678592169003512
351,,26231.001501169576,0.35675702097938133
352,,27149.086553710524,0.3451260620780183
353,,26309.60877394417,0.33564522613724046
354,,27230.445081032187,0.32540655500797233
355,,26479.957019005727,0.31558505250534213
356,,25668.958377761966,0.3036151077899335
357,,26567.37192098363,0.2918978206829294
358,,27497.22993821806,0.28154076011445905
359,,26663.98966840887,0.27098021686111556
360,,25730.919111185212,0.2636649313113173
361,,26631.501280076704,0.2552871257444079
362,,25644.16605083527,0.24599014682425124
363,,24762.11527774799,0.23681179389763818
364,,24092.544105919224,0.2288234222589286
365,,24935.783149626404,0.22053322133813952
366,,25808.535559863332,0.2130544670818932
367,,26711.83430445854,0.2065972303329674
368,,27646.74850511459,0.1989761529878753
369,,26657.98872049632,0.19271098844351364
370,,25765.950100644237,0.1846051282700127
371,,24921.381303238286,0.17724360312886725
372,,25793.629648851642,0.1706019757375496
373,,25005.041378878137,0.1648249328700801
374,,24352.145781488092,0.1589778896115501
375,,25204.470883840182,0.15353240947572233
376,,24396.524555512566,0.14781008345839208
377,,25250.40291495551,0.14232821797036327
378,,26134.167016978954,0.1376544781199955
379,,25363.7059548987,0.13278269995682876
380,,26251.435663320153,0.12887881791262562
381,,27170.235911536354,0.12537443849850902
382,,28121.19416844013,0.12093308470928373
383,,27298.751547958924,0.11668261764702602
384,,26386.385478556254,0.11307605607342026
385,,27309.90897030572,0.10883080481170222
386,,28265.755784266406,0.10567380951315393
387,,27330.3532803723,0.10210543637554595
388,,28286.915645185338,0.09902923026973041
389,,29276.957692766824,0.09550730029805206
390,,30301.651212013654,0.09233850684604178
391,,31362.20900443413,0.08918635022596223
392,,30313.5464417167,0.0863966820314412
393,,29263.82221857414,0.0841529993808813
394,,28296.22812009775,0.08166469464658818
395,,27453.76233153139,0.07861614042085663
396,,28414.644013134992,0.07611433996063728
397,,29409.15655359471,0.07391691848056312
398,,28540.566822629455,0.07190672331165233
399,,27661.667108179863,0.06987452960994957
400,,28629.82545696615,0.06771758326595775
401,,27740.830161687954,0.06556126176235783
402,,26936.83335579609,0.06378573796709854
403,,26041.852872723215,0.06200566467481018
404,,25059.404266448622,0.05969106260118912
405,,25936.483415774306,0.057568254592263834
406,,25179.054883552843,0.05605126066700338
407,,26060.321804477204,0.05438345269165469
408,,25113.76872107533,0.05240697500978567
409,,24353.95269213209,0.05017007433153843
410,,25206.341036356705,0.04832861633596292
411,,26088.562972629188,0.04681065096428583
412,,27001.662676671218,0.04515071274322066
413,,27946.720870354693,0.0435528511554712
414,,27169.93504937026,0.041907133503484226
415,,26524.74882548469,0.04057147324431595
416,,27453.115034376646,0.03901053542155729
417,,28413.97406057984,0.03777115245839576
418,,27637.778561320843,0.03655961257782144
419,,28605.10081096706,0.03528107883083963
420,,27663.280707177353,0.03415535127647776
421,,28631.49553192856,0.03309079623409567
422,,29633.597875546056,0.031828150701764375
423,,28692.208311692368,0.030951712816204742
424,,27886.521175317834,0.029793585752665618
425,,27099.885479943532,0.028844687122629702
426,,26186.149681375435,0.027806635637273078
427,,25365.454553094023,0.026822970910986878
428,,24514.04508415289,0.02603971188117884
429,,23748.92613957698,0.025167222320612526
430,,23041.712232863392,0.02444416826073335
431,,22261.212876283294,0.023554163758555034
432,,21509.32673419964,0.022740794904532388
433,,20913.11772659689,0.022030796472091177
434,,20228.539893210003,0.021449012518745966
435,,20936.538789472346,0.020804992884615653
436,,21669.317647103886,0.019926152000658604
437,,22427.74376475252,0.019233885441221746
438,,23212.714796518852,0.018629590131491344
439,,22529.213194082437,0.018071410241834687
440,,23317.735655875313,0.017498968095359602
441,,22581.914513496093,0.016888201545272857
442,,21824.486870907473,0.016341200137861292
443,,22588.34391138923,0.015776910023634075
444,,21952.94915594188,0.015205999733396538
445,,21228.510353941772,0.014642835881143823
446,,21971.508216329723,0.014120996398489807
447,,21299.3197035118,0.01365958412580402
448,,20588.131901865458,0.013289748571399935
449,,19831.53504247563,0.01288964063236297
450,,19198.993085833376,0.012438803448919787
451,,19870.95784383755,0.012020331703915978
452,,19206.94547759805,0.011601178641712784
453,,18548.44741881235,0.01126213381011062
454,,19197.64307847078,0.010869576224329054
455,,18621.849727279136,0.010490903893720243
456,,18158.096910918,0.01014971878036867
457,,18793.63030280013,0.009841948541533118
458,,19451.407363398128,0.009577074327864962
459,,20132.20662111706,0.009278558723262779
460,,20836.83385285616,0.008955734319928153
461,,21566.123037706122,0.008675772427345232
462,,22320.937344025842,0.008355306303592649
463,,21688.090459928855,0.008058548398357885
464,,22447.173626026375,0.007857407410232123
465,,23232.824702937287,0.007599571514885453
466,,24045.973567540103,0.007374278242116505
467,,23229.009682723525,0.007191469555612088
468,,24042.025021618843,0.006961526665892387
469,,24883.49589737551,0.006739443835961309
470,,25754.418253783657,0.006501289005733129
471,,24996.349187670538,0.006310343416349969
472,,25871.221409239006,0.006116331010045079
473,,25152.027551246418,0.00592096463974386
474,,26032.348515540056,0.005726218528875899
475,,26943.480713583955,0.005562151527093191
476,,25969.008602789498,0.005402737523239671
477,,25071.808842562783,0.005238527407182829
478,,25949.322152052482,0.005072146633320764
479,,25220.29169337577,0.004900883452574117
480,,24316.029090939985,0.004741485416453065
481,,23616.81680307905,0.004582222598260696
482,,24443.405391186807,0.0044081650332215274
483,,23647.667906861872,0.004275208870365068
484,,22829.540289713932,0.00415977945147987
485,,22139.949197012807,0.004015383336930392
486,,21346.739521097894,0.0038845288604991276
487,,22093.875404336304,0.003760785033820512
488,,22867.161043488082,0.0036182866233713975
489,,22168.17561956738,0.0034976128916757113
490,,21585.81194455166,0.0033977299586323835
491,,20840.68912646557,0.003288573627105998
492,,21570.113245891866,0.003179546842721488
493,,20881.367241632837,0.003057096104428699
494,,21612.21509508999,0.0029554608213250067
495,,22368.642623418134,0.0028470720841057315
496,,23151.545115237775,0.002745485219921813
497,,22473.079316378917,0.002650833344869111
498,,21857.389380667788,0.0025630255109233852
499,,22622.398008991167,0.0024841768860765735
500,,21822.789779705825,0.0023921308903481855
501,,21090.467670703234,0.002312984050122446
502,,20519.57776075687,0.002241687550414148
503,,21237.76298238335,0.0021762364688050137
504,,20569.71255428087,0.002095475044947204
505,,19967.956284667907,0.0020278290989980833
506,,20666.83475463127,0.001971379276628456
507,,21390.173971043376,0.001909626743157179
508,,22138.830060029883,0.0018450729823948678
509,,22913.68911213092,0.001794050661238196
510,,23715.66823105551,0.0017326848394903463
511,,24545.716619142455,0.0016776074289890002
512,,23866.352716825375,0.001621373868424932
513,,23081.372477673252,0.0015683863457219506
514,,23889.22051439182,0.0015166819578798902
515,,23135.11799225837,0.0014603852046554406
516,,22335.225162731702,0.0014122081422399614
517,,21568.229655638497,0.0013789821277340358
518,,22323.117693585842,0.0013325927239474856
519,,23104.42681286134,0.0012915119515304406
520,,22426.240085400117,0.0012459192624623163
521,,23211.158488389126,0.0012051384780055524
522,,24023.549035482745,0.0011667241505178318
523,,23288.625135172137,0.0011232574399087385
524,,22552.24081317864,0.0010848858977408062
525,,23341.569241639896,0.0010415345909347527
526,,22551.630486066922,0.0010095633497218515
527,,21852.00352875192,0.0009752507183278489
528,,21214.91247164129,0.0009519817159903042
529,,21957.43440814873,0.0009222484335908777
530,,21269.19811619795,0.0008971730949706488
531,,20570.153213369766,0.0008716815634777376
532,,21290.10857583771,0.0008396609054295603
533,,20618.8510107418,0.000817487268639671
534,,21340.510796117764,0.0007907483032209258
535,,22087.42867398188,0.0007625988426425591
536,,22860.488677571248,0.0007382670241041986
537,,22143.257290139354,0.0007103360593379742
538,,21362.72074346361,0.0006844615179631593
539,,22110.415969484828,0.000660679716398851
540,,22884.280528416803,0.0006378048792932641
541,,22168.67735475316,0.000618180610695275
542,,21426.074495543857,0.0005962615810191998
543,,20617.52871469562,0.0005770207855064994
544,,21339.14221970997,0.0005544589403337156
545,,20520.033020139657,0.0005361022078623404
546,,19892.58506465574,0.0005177567397593681
547,,19290.250941301092,0.0005016608747509193
548,,18595.133912908805,0.0004869443818751511
549,,17966.890405932005,0.0004679535446761824
550,,17375.108743987872,0.00044806118357423424
551,,17983.237550027454,0.00043424753003487766
552,,17311.553411053213,0.0004202269408308419
553,,17917.457780440083,0.00040851355649448347
554,,18544.568802755482,0.00039664590711300954
555,,19193.628710851917,0.00038310879858167096
556,,18630.139360927133,0.00037242750535473217
557,,18045.82380385513,0.00036221837469070965
558,,18677.42763699006,0.00035076301365690447
559,,19331.137604284708,0.00033967843455497734
560,,18682.223469147684,0.0003281786439865443
561,,18113.935958490525,0.0003170704112214258
562,,18747.923717037684,0.0003080219933393131
563,,19404.101047134012,0.0002967852272772665
564,,18778.324524778895,0.0002876452112220364
565,,19435.565883146155,0.0002782942354998496
566,,20115.810689056267,0.0002676595962389924
567,,19553.214075523152,0.000261769678535923
568,,20237.576568166456,0.0002543340414210657
569,,20945.89174805228,0.00024567093292046774
570,,20264.519832398175,0.00023874748059658603
571,,19658.528357537474,0.00023145724510472015
572,,20346.576850051282,0.00022363483966073084
573,,19767.091774961966,0.0002170975769617672
574,,20458.939987085636,0.00021108138946634503
575,,21175.002886633636,0.00020365408868702045
576,,20558.17015749564,0.00019640275761207709
577,,21277.706113007982,0.00019084348348424998
578,,22022.425826963256,0.0001846064234548479
579,,21373.280229051725,0.00017765846492951288
580,,20709.05467604259,0.00017150627781531547
581,,21433.871589704075,0.00016570250171350865
582,,20725.11117685203,0.0001607285546389346
583,,20194.647005342824,0.00015466108180321606
584,,20901.45965052983,0.00014807718221910196
585,,20129.874655127485,0.0001425312799707849
586,,20834.420268056943,0.0001389022480606649
587,,20138.8518359109,0.00013365616987411717
588,,20843.71165016779,0.00012931749033520982
589,,21573.241557923655,0.000125594506710383
590,,20924.453514170447,0.00012114325033787515
591,,20271.66916416501,0.0001173086437695147
592,,20981.17758491078,0.00011444848960212828
593,,20298.81400581742,0.00011059300042976793
594,,19735.29834976038,0.00010706117087614757
595,,19173.331004644508,0.00010417976501682051
596,,18544.018048760834,0.0001011327970277186
597,,18022.80612222832,0.00009782666963381043
598,,17420.850398323113,0.00009432421934661859
599,,18030.58016226442,0.00009145561160867298
600,,18661.650467943677,0.00008837997041270157
601,,19314.808234321707,0.00008556915156789947
602,,18684.920610645633,0.00008270512206429587
603,,19338.892832018242,0.00007983072187102589
604,,20015.754081138883,0.00007749834152743469
605,,19355.431874839567,0.00007473554305288155
606,,18693.248735325156,0.00007171207444684072
607,,19347.512441061535,0.00006921315019421053
608,,20024.675376498693,0.00006690604522719096
609,,19357.46757587329,0.00006465884426807458
610,,18808.393414495877,0.00006321826777839076
611,,19466.687184003225,0.00006101391523257183
612,,20148.021235443342,0.00005874994871711393
613,,19413.25407786031,0.00005696419520358891
614,,18739.084355071,0.000055538339775327485
615,,19394.952307498483,0.000053763368496998635
616,,18738.374930930837,0.00005169045882879429
617,,18173.965628532987,0.000050019960321638884
618,,18810.05442553164,0.00004841755510078912
619,,18179.14503567357,0.000047011356441675716
620,,17524.938428688158,0.00004539806312356665
621,,18138.311273692245,0.00004383389918308347
622,,18773.152168271463,0.00004234673029640951
623,,18168.43377632404,0.000041036315387652136
624,,17616.028762010243,0.000039650882521586545
625,,17004.761062245965,0.00003815681586028088
626,,16440.600174842373,0.000036915694208546694
627,,15843.104891210833,0.00003565644119788211
628,,15281.246291748133,0.00003444375152896368
629,,15816.08991195932,0.000033528136536136965
630,,15210.201989167268,0.00003236786008107998
631,,15742.559058788116,0.00003108267086763627
632,,16293.548625845697,0.000030075685505018827
633,,15703.144552945603,0.00002932930040512858
634,,15151.512774046367,0.00002828551318094245
635,,15681.815721137984,0.000027290517855102602
636,,16230.679271377809,0.000026415981784489343
637,,16798.753045876038,0.000025579319602155607
638,,17386.709402481698,0.000024716364310786838
639,,16799.33502169151,0.000023851844609303624
640,,17387.311747450723,0.000023145787720063192
641,,16815.300053860436,0.000022278272113215836
642,,17403.835555745558,0.000021503746462559042
643,,16964.935080396055,0.000020791843268013534
644,,17558.707808209907,0.00002011868828530348
645,,16937.816257664275,0.00001949649338580643
646,,17530.639826682524,0.00001883336663637253
647,,18144.212220616406,0.000018192328410656747
648,,18779.259648337993,0.000017590339737689112
649,,19436.53373602981,0.000017153823644236978
650,,18827.033144946232,0.000016629003238065817
651,,18184.418238730454,0.000016144622658457346
652,,17694.947828401946,0.00001565757885922352
653,,18314.27100239601,0.000015183368266332163
654,,18955.270487479866,0.000014645224067762179
655,,19618.704954541663,0.000014197876474045265
656,,20305.359627950616,0.00001375062529511108
657,,21016.047214928894,0.000013332441362264408
658,,21751.608867451407,0.000012933880847855608
659,,22512.915177812207,0.000012497576746607266
660,,21718.257506878395,0.00001204471083758746
661,,20806.579900056455,0.000011676368894718088
662,,21534.810196558432,0.000011339354385347308
663,,22288.528553437976,0.000010890168987488905
664,,23068.627052808308,0.00001057422402774952
665,,23876.028999656595,0.000010177290603471006
666,,24711.690014644573,0.000009947162197083104
667,,25576.59916515712,0.00000961292508962756
668,,24842.61073862506,0.000009288300823086344
669,,23931.290292761787,0.000009052825691417407
670,,24768.88545300844,0.000008722966743222656
671,,25635.79644386374,0.000008421199061385835
672,,26533.049319398975,0.000008100616725417373
673,,25560.84402542794,0.000007805594954834096
674,,26455.473566317916,0.000007581927986291444
675,,25680.15052892671,0.000007328537247396559
676,,26578.955797439143,0.000007040236134415182
677,,27509.219250349535,0.000006796507314889382
678,,26514.00304736137,0.000006545142632845542
679,,27441.993154019037,0.000006338924506705385
680,,28402.462914409694,0.000006177326630785138
681,,27614.134938894505,0.00000594596347291712
682,,28580.6296617558,0.0000057605727066422545
683,,29580.95169991726,0.000005542447969830059
684,,28512.889524186965,0.000005377321550740082
685,,27742.601887990862,0.0000051767445680306065
686,,28713.592954070537,0.000005027661297783509
687,,29718.56870746301,0.000004907199904411145
688,,30758.71861222421,0.000004794875442597704
689,,31835.273763652047,0.0000046191768456398185
690,,32949.50834537988,0.00000447210943080283
691,,31893.013510962617,0.000004334294297148974
692,,33009.268983846305,0.000004180612120567928
693,,34164.593398280944,0.00000403327399459095
694,,35360.35416722077,0.00000390231757054972
695,,36597.966563073496,0.000003778160611631557
696,,37878.89539278104,0.000003644949025505002
697,,36590.12602883536,0.000003524550919526286
698,,37870.78043984457,0.0000034207379963144317
699,,39196.257755239145,0.0000033120293152151713
700,,37823.001889858686,0.000003207833507883352
