"[max]","1000","52310.84057491112","987652.2064129444","1000","41142.6978370393","978069.2991751819","1000","4245.111772660297","974989.8787190495","1000","90297.2001522116","982671.7028553779","1000","94833.52727563331","986299.8268093598","1000","49548.23263491547","985784.9772248103","1000","58554.88351128644","993080.6437906713","1000","34740.83412769267","974987.5992680922","1000","86228.11792915035","978008.8029313686","1000","91255.68308749603","978492.4795708744","1000","973799.2560930139","985949.4605342699","1000","968174.8530745144","981119.0430671345","1000","971374.505205704","983897.8591601681","1000","972553.7052964862","985990.323051379","1000","970875.8713881844","984358.9504381493","1000","978690.2426731441","979851.1867029619","1000","983986.8551642994","983681.3989675889","1000","973493.1737478432","985735.2886413351","1000","974876.7796387499","984125.0253982006","1000","971000.674484433","979787.899970413","1000","976475.3842405505","976102.5820976056","1000","974367.3079478431","983069.9640774417","1000","976578.4447077519","980263.8081821786","1000","982274.6236219385","984025.4894640663","1000","975138.0566349017","979369.8719873246","1000","973795.1876808","980643.4972316485","1000","977273.8313571998","979514.3368113592","1000","975489.6014975797","980501.8552946998","1000","976028.4575114001","979253.5180025602","1000","974134.7107788117","981566.27091868","1000","977066.707830678","974282.4570283527","1000","972756.4020647825","977733.4967536827","1000","973068.1046570069","976302.5129708608","1000","15712.27064867133","587353.0184909867","1000","973702.1606728667","980419.516345329","1000","980901.2574395913","977451.590557371","1000","969179.2117885401","972309.605159704","1000","974949.6451176879","972657.2647530036","1000","975439.4838371897","975438.2645952081","1000","976727.1982682496","978817.4983900953","1000","970601.3082622127","973167.281399781","1000","973601.3871070326","968688.9897145738","1000","976783.7206832375","974877.1256061007","1000","975945.781757249","976978.7334727199","1000","979742.0075616075","976422.5714349697","1000","970950.5149607435","978434.2070719219","1000","975843.646156869","984853.9639932342","1000","977986.5831065481","969447.9427992669","1000","973380.9196465657","975503.9476231182","1000","979968.8907687495","975920.8151317753"
"[mean]","500","22741.787699142056","764536.6537337521","500","23521.690365597067","742307.5892406732","500","2451.6506636464305","535391.3443841063","500","47825.823676231106","804613.3217114309","500","57389.10426233114","809125.681123474","500","27145.01911754057","761930.893419036","500","23764.834932528884","777687.7253384857","500","14787.663424135846","727373.7930451683","500","52231.57707003422","806902.3010232877","500","47455.609468541086","808737.8680878837","500","846274.566172533","748396.2960287296","500","815476.1909292592","705475.2799360139","500","832920.0624027579","707310.6440317363","500","857848.889542765","759874.0385289937","500","850994.3359519012","762985.4476214856","500","867319.2385083298","777935.1347908829","500","849358.7622375871","734914.1454126718","500","848132.0316613347","755577.1688037448","500","877341.9877560551","800691.3867104113","500","853955.9087874879","766166.902260495","500","905857.6553786049","788866.88108549","500","902467.2201775179","780937.9802112712","500","891793.0725440702","724816.1540740592","500","904596.637398937","753134.8689219672","500","907699.9611000422","761323.143584822","500","909468.4148492749","790547.9554772386","500","896178.2475324195","744371.8230283406","500","904812.7608319058","798517.3861402511","500","893035.0280957652","707557.5852509172","500","909417.7760593712","812322.941010669","500","861951.6507800866","554189.7134321843","500","911429.1387619461","816316.8668103659","500","920951.2496318446","828275.8107155518","500","8652.477925704807","396904.1860313929","500","913320.0535468686","799183.050329301","500","909306.9229592476","794750.3053852349","500","912767.0556733597","775653.321758691","500","921522.0463503675","828311.3074787033","500","915588.1950327496","784759.7668791033","500","903640.9659647093","766775.696659829","500","920604.0960333731","884977.5778164801","500","918068.1938506848","855288.8456211837","500","922875.0694056078","845328.5073732655","500","922386.0144179342","887184.125476857","500","923769.0174013949","894746.2951224366","500","923868.4889915807","899002.0263618481","500","930729.2540104956","898279.3830017527","500","928819.4564766969","895505.1971302003","500","923245.423322413","854719.457575647","500","925342.8612297976","874387.7712650668"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","0","1","0","0","1","4066.353987180734","4066.3539871807357","1","79530.12176823767","79530.12176823767","1","0","0","1","0","0","1","0","0","1","0","0","1","86228.11792915035","86228.11792915035","1","0","0","1","0","0","1","25026.034756888617","25026.034756888614","1","0","0","1","0","0","1","0","0","1","57293.54619990088","57293.5461999009","1","36366.05892882079","36366.05892882079","1","44155.66830113438","44155.66830113438","1","0","0","1","0","0","1","70087.87055757227","70087.87055757226","1","0","0","1","32254.365837630332","32254.36583763033","1","0","0","1","44414.099700556195","44414.099700556195","1","65722.22891451787","65722.22891451787","1","39477.26590024778","39477.265900247774","1","72392.47843784004","72392.47843784005","1","27869.9188430986","27869.918843098607","1","80769.6132627205","80769.6132627205","1","1182.070252114434","1182.070252114434","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","29355.513507652326","29355.513507652326","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","34808.5756077841","34808.5756077841","1","47328.11319745093","47328.11319745093","1","57787.650021790105","57787.65002179011","1","0","0","1","0","0","1","93825.13353318864","93825.13353318872","1","0","0","1","0","0"
,"2","50343.78821677821","50343.78821677825","2","40163.82353013195","40163.82353013195","2","4013.4913853473827","4107.313261887968","2","78496.23018525072","80527.70612172202","2","82623.84859847745","82623.84859847745","2","49548.23263491547","49548.23263491546","2","0","0","2","33828.70940007604","33828.70940007602","2","85107.15239607134","86636.48128009784","2","0","0","2","0","0","2","25876.91993862281","25135.38764789151","2","25825.90514336408","25825.90514336408","2","49059.342800211154","49059.342800211154","2","0","0","2","59241.52677069745","57745.52861992232","2","37602.504932400756","37079.27898250648","2","44639.64905761155","44598.12612023354","2","0","0","2","48593.37353284113","48593.37353284116","2","70666.92986908367","71164.56525872395","2","60895.529051170255","60895.529051170255","2","32634.380911499105","32542.504839113128","2","44529.38163946749","44529.38163946751","2","44819.05178606128","44773.94454915051","2","71045.72945659376","66288.75452776093","2","40029.94762285129","40119.33011168204","2","78256.26919130514","73071.58883080461","2","30127.382269389553","28224.34007517874","2","87311.95193700085","81238.07701964442","2","1194.4819897616355","1192.2596976876603","2","46552.61196451349","46552.6119645135","2","57026.63680290181","57026.63680290183","2","14716.9522072736","13147.865391056928","2","49245.79352475612","49245.79352475611","2","45261.74781905511","45261.74781905514","2","29650.730275568865","29795.84621026708","2","0","0","2","34558.94938709982","34558.94938709982","2","0","0","2","70556.00194845664","70556.00194845664","2","0","0","2","35264.954710197286","35188.938406698246","2","55610.53300700477","53691.42441695911","2","58342.18920180694","58733.92279089697","2","0","0","2","0","0","2","95169.23312054784","94848.97972718248","2","0","0","2","0","0"
,"3","50709.21467952416","50534.37541502743","3","39641.69382424022","40168.49374217034","3","4074.4964544046607","4134.924692665434","3","79730.36535982993","81619.58380805659","3","81549.73856669723","83655.94650385166","3","48904.105610661536","49815.36223694715","3","58269.08751063902","58269.08751063898","3","34319.63823161377","34116.54011395471","3","84000.75941492246","87738.43920748307","3","83397.89941756785","83397.89941756788","3","0","0","3","26013.49257163223","25274.923568943956","3","26073.73450233596","26021.21355101075","3","50727.360455418326","49323.83664835142","3","0","0","3","59500.38648549989","58454.98080962491","3","37806.738145464915","37557.960963199715","3","46157.39712557033","45089.298455101845","3","0","0","3","50245.54823295771","49153.25370615428","3","71488.18782985969","71801.01387667228","3","61170.15594689125","61272.08711856834","3","32907.08746955516","32805.03459088458","3","44996.9401466819","44857.414750878226","3","48449.39498073228","45176.9952526515","3","71925.2755872664","67044.31041580807","3","43272.37338030224","40772.58203130157","3","84595.02699580081","73675.11802901911","3","30428.656092083493","28585.745088242984","3","94384.22004389796","82087.50842683662","3","1206.0056853112335","1201.409985302253","3","52511.34629597115","49431.97722305925","3","64326.04631367325","59944.86527468108","3","14932.512271956606","13240.143927783067","3","49913.823419526765","49805.73643631544","3","45690.75047229663","45933.96859221961","3","30082.57923477998","30061.10263032225","3","73570.13252465114","73570.13252465114","3","38982.49490864855","35903.148522635536","3","0","0","3","82903.30228943656","79725.34236834147","3","0","0","3","41436.3217844818","39070.99517974965","3","55954.410384578725","54375.10685216291","3","68552.07231212316","67020.44185733098","3","58994.48637820656","58994.48637820657","3","0","0","3","111823.84891664366","106211.51614849658","3","0","0","3","76838.2225743317","76838.2225743317"
,"4","50049.99488869033","51127.21067979039","4","39878.15305056026","40568.59827983825","4","4144.664145917291","4186.961571786098","4","78693.8706101521","82557.81373726149","4","82359.26889832283","84644.15294036531","4","48268.35223772288","50590.6391244437","4","58554.88351128644","58692.040714811126","4","33873.482934602784","34463.3646568193","4","84924.76776848655","88475.32277858639","4","82313.7267251393","84055.81617963967","4","40792.65660571732","40792.65660571732","4","26897.95131906772","25534.85953103455","4","26346.960162452197","26371.09645741677","4","52452.09071090258","50001.93915056574","4","0","0","4","61523.399626006896","59127.96659827085","4","39092.16724241079","38080.42139864761","4","46664.791885768354","45621.5377016884","4","0","0","4","50773.12648940375","49422.00780949914","4","72007.60427425549","72571.2344411367","4","61503.84195355203","62062.315971406424","4","33287.62149505834","33094.67966052348","4","48641.69229856308","45362.845497177004","4","52373.79597417151","45588.06726583018","4","73021.05081645472","67873.00887079307","4","43833.03653757083","41254.981897736805","4","91447.22418246073","74108.16019304558","4","32893.37723554221","28950.7816495401","4","102029.34186745371","82877.47758559274","4","1360.3744130310715","1263.710443548996","4","53009.06253477646","49985.29122384459","4","65127.441640664394","60345.3567649513","4","15047.232212966916","13437.521630865502","4","50586.90529037653","50197.75301587353","4","51539.16653275058","47953.05409158244","4","33933.149376831774","31641.70155434486","4","74542.10716012109","74054.46923043848","4","39250.874392827325","36206.17651040198","4","25173.62751296873","25173.627512968764","4","97411.38019008786","90612.06585281978","4","47934.75773321655","47934.75773321656","4","48687.67809676611","43422.29781474779","4","65746.43220188003","61984.1204850754","4","80548.6849667448","76789.99632192956","4","69318.52149439276","67489.69241666837","4","0","0","4","131393.02247705645","119808.47009752585","4","46500.72296727187","46500.72296727192","4","90284.9115248397","85006.7166972337"
,"5","50705.15455629605","51843.31466621783","5","39359.737060902975","41239.13972587494","5","4090.7835120203677","4218.606077128584","5","79664.36091505467","83196.94701543615","5","81288.59840264457","85291.4168354141","5","48523.10187453317","51121.840835250376","5","57793.6700256397","59313.85526362307","5","34134.71064197981","34703.37457041754","5","83820.74578749621","89744.26060450848","5","83178.02085575326","84501.7184929311","5","42179.60693031175","41259.32459728677","5","27812.481663916024","25753.833250970467","5","26695.715362333987","26757.312741314672","5","53185.44864584199","50636.4695068189","5","0","0","5","63615.195213291125","59996.36546121698","5","40421.30092865271","38392.230151371354","5","48251.394809884485","45938.95806993265","5","79046.58436813019","79046.58436813019","5","51344.269497114015","50093.11475836121","5","72438.35048329656","73670.05273800659","5","62165.1282659091","62627.45722702959","5","33681.55440385777","33401.82223799759","5","52581.6693747467","45882.30499880358","5","52713.53211371906","46001.44975504659","5","78935.75593258755","68452.11848648396","5","44491.436666007765","41891.46337055284","5","92407.42003637658","74722.55506887536","5","35557.74079162117","29269.72188537162","5","110293.71855871748","84146.55454812298","5","1373.4664188629372","1282.6820030476492","5","52973.06144068654","50395.8397992977","5","73463.75417066943","63663.55437287769","5","15144.356995739774","13567.189626980715","5","57062.0291675447","52160.971060472744","5","52080.32778134445","47947.61056175389","5","38276.592497066245","33201.433324183214","5","75254.4796793061","74686.4535286473","5","39697.78470772738","36659.4097698376","5","25221.518804334864","25427.923818014995","5","98170.0649781069","91644.83429377915","5","48592.68578053526","48415.08357091067","5","57208.02176370023","48718.95165897001","5","77252.05783720901","70731.80609436879","5","81389.36228934313","77170.04700684079","5","81449.26275591143","77270.74228022947","5","115536.07536637688","115536.07536637688","5","133704.293704336","121108.54386691656","5","54638.349486544415","51493.31278439218","5","91498.11502345472","85758.92891009946"
,"6","50045.9875470642","52334.787880494914","6","39820.020149958604","41606.77547287943","6","4114.24683993518","4247.085486299149","6","78628.72422315898","84253.99839443741","6","82087.92090884446","85806.24682039481","6","47892.301550164164","52026.8478201355","6","57042.35231530639","59605.952754168145","6","33690.95940363407","35143.56222716557","6","84231.30991523084","90642.61630389748","6","82096.70658462858","85542.35635444755","6","43613.71356594236","41651.09645547492","6","28010.010483906557","25866.0744643982","6","27603.369684653353","27193.606551232613","6","54993.75389980068","51282.36676639303","6","49492.85530281723","49492.85530281724","6","65778.11185054303","60830.645242029575","6","41795.625160226955","38738.17700603653","6","48692.345938518716","46666.369695030364","6","80031.37306504982","79733.68160148391","6","53089.97466001591","50573.9056081896","6","78305.85687244356","74142.05681300149","6","62614.69256632728","63369.424214042345","6","36409.76031057022","33591.95087579963","6","56840.78459410115","46251.77234360147","6","56983.32821493031","46767.77429416345","6","85329.55216312717","69310.00474188081","6","48095.243035954365","42267.98264024359","6","99892.42105932301","75347.8914772886","6","35914.5503984757","29518.72432521938","6","110933.4221263579","84718.74795182195","6","1390.6149930373056","1292.5580122595318","6","53359.736798487036","50979.550729220304","6","82867.11470451522","67287.58122415631","6","15325.2158269182","13695.63385717955","6","64365.96890099047","54298.13492167893","6","58746.60973735655","49919.066577284895","6","43175.996336690754","35000.57006011309","6","75840.98894773662","75029.47152492522","6","44779.10115031647","38149.42534106528","6","25616.550121168453","25644.02106333279","6","99211.19593628273","92538.00302479765","6","49127.823776485675","48941.810254090524","6","57110.17835328162","49212.384436862994","6","78327.98973902181","71514.1233335335","6","82462.98063993522","77675.87030721737","6","95702.88373819609","88884.73337319354","6","135754.88855549294","128707.18795814387","6","157102.5451025947","136995.3629584226","6","64200.060646689846","57568.35096740047","6","92818.25159509266","86101.35096614125"
