"Ticks","placeholder","Changers","Stayers"
200,,940000,492109.9832809138
201,,952916.8965517242,498151.9600821131
202,,949012.071724138,502427.0383200349
203,,940000,505254.73084584746
204,,940000,513300.17824000167
205,,940000,518733.4101679655
206,,940000,522187.1436598784
207,,940000,526149.2845682494
208,,943776.2068965518,530459.7692701848
209,,940000,534532.1277535787
210,,940000,539843.9536595129
211,,940000,542771.9107769052
212,,955202.0689655172,549229.5201602787
213,,940000,554050.807762654
214,,952155.1724137932,562790.9792698429
215,,940000,569425.189881519
216,,940000,576560.4990209093
217,,950631.724137931,584495.3162571971
218,,940000,588068.4740989876
219,,948346.551724138,591906.3786591706
220,,953990.7331034486,598125.4806251645
221,,940000,607668.4442955652
222,,946823.1034482758,614596.5610964876
223,,963268.4034482763,615322.4464238009
224,,964803.2946682759,616396.021293173
225,,940000,624648.6941401953
226,,940000,629351.0065292334
227,,952155.1724137932,635963.6612532367
228,,956808.0427586209,640909.7965590428
229,,940000,653012.990324159
230,,950631.724137931,662376.0483191364
231,,959374.745172414,671291.3604808701
232,,940000,680626.3961891102
233,,940000,681169.9530122037
234,,940000,685279.4501156507
235,,940000,686296.5951739005
236,,947584.8275862068,697010.7792683232
237,,940000,707054.9603877293
238,,952155.1724137932,706003.4040523767
239,,958325.5431034486,717394.5769137023
240,,940000,718989.8520807684
241,,940000,724072.5223129077
242,,940000,731006.612305267
243,,940000,733513.0655890953
244,,947584.8275862068,738555.833404938
245,,957317.3444827589,741938.018591179
246,,954200.0491593103,742625.7458656994
247,,959802.7337474384,747214.1807430068
248,,960104.1854670232,760809.1525974268
249,,963131.6492390125,769494.5672424241
250,,940000,774340.4384815085
251,,940000,779418.6411892858
252,,940000,784765.4876115966
253,,940000,793920.4265063285
254,,946823.1034482758,795227.2928285379
255,,940000,800716.0429969819
256,,940000,809966.0062150822
257,,946823.1034482758,808967.4687567442
258,,940000,812233.4292402124
259,,940000,821343.0505279722
260,,940000,826674.4760268359
261,,940000,827294.9035572199
262,,949108.275862069,834524.1959634061
263,,940000,840051.7780151935
264,,950631.724137931,842020.8499655435
265,,940000,848210.1085612123
266,,954440.3448275862,847459.4497626871
267,,940000,845305.4413525899
268,,940000,854340.0084918849
269,,948346.551724138,860715.2356045991
270,,958842.9320689659,862626.5489252878
271,,961750.2108420689,863395.9889620694
272,,940000,879439.5071163764
273,,940000,882967.1390698289
274,,940000,869113.425685242
275,,940000,870367.5172802873
276,,940000,876149.3624107225
277,,952916.8965517242,877451.7295218793
278,,960616.8093103452,870209.8214369116
279,,969665.4920248274,871691.2743060967
280,,967816.5559357929,878755.9743053357
281,,962794.5565081437,885349.4982235848
282,,958078.4497547916,891804.1738445362
283,,940000,890104.8536382965
284,,940000,894575.6522451995
285,,951393.448275862,897369.9427959478
286,,959765.6717241381,909041.4647731758
287,,940000,902234.5181977566
288,,940000,904954.2409996032
289,,940000,916011.0657078518
290,,940000,919709.791408657
291,,940000,922108.2788860196
292,,946823.1034482758,909973.1748727976
293,,940000,905063.5941998902
294,,952155.1724137932,903012.1716360822
295,,954197.4520689658,909264.6161008922
296,,940000,922323.7877107057
297,,955202.0689655172,921031.7829164462
298,,960355.2300000004,919252.739898404
299,,940000,918356.0046388248
300,,949108.275862069,922572.4510693686
301,,955161.1951724141,927734.9693362383
302,,959323.5403741382,925593.9338614068
303,,956238.2558661173,932019.7337497903
304,,955045.7344049645,939891.2389787904
305,,940000,939920.0596921185
306,,947584.8275862068,941294.7126264458
307,,940000,932194.7394020567
308,,950631.724137931,936473.8494988233
309,,951501.4024137931,937809.1285431979
310,,940000,939430.7179010984
311,,940000,946405.9834940857
312,,949870,943604.0619076235
313,,959311.2303448278,945349.9975937037
314,,960649.5169831032,949403.4571110355
315,,940000,950657.7301414938
316,,940000,952645.8976928222
317,,940000,949362.5833189514
318,,949108.275862069,953660.9282145291
319,,940000,957834.2945123734
320,,951393.448275862,949091.3039093475
321,,940000,948021.4643895085
322,,940000,946512.6481271823
323,,940000,956265.933078901
324,,949108.275862069,949640.5348694376
325,,940000,956321.6777748282
326,,940000,951724.413554279
327,,948346.551724138,966003.3623534959
328,,951380.1424137935,964962.7099686648
329,,957855.6326303446,947625.8276109465
330,,940000,944915.073075212
331,,949870,952761.1684739244
332,,958190.4262068969,949800.6574403193
333,,968378.8239955171,953108.0332251922
334,,962936.3143415914,962208.424353947
335,,940000,949343.1051719086
336,,950631.724137931,942918.6621181318
337,,940000,946399.6011978455
338,,940000,943104.1005136906
339,,953678.6206896552,952441.5298946934
340,,961759.557586207,959926.554289997
341,,953599.8939393102,956865.628973838
342,,940000,952983.8924901279
343,,945299.6551724138,951763.3660638916
344,,940000,952024.4616946006
345,,940000,950555.2786800428
346,,940000,961028.9332985065
347,,946061.3793103448,960600.9790238064
348,,940000,957025.1176927116
349,,949870,961812.1743917463
350,,940000,949697.6928550663
351,,940000,947992.8348769301
352,,940000,951682.2710128379
353,,949108.275862069,952380.7332347818
354,,940000,953571.5791617291
355,,950631.724137931,951391.6105672366
356,,955232.7972413797,950959.6077793112
357,,940000,958719.9650432586
358,,940000,959073.1588802633
359,,946823.1034482758,951991.7765002657
360,,955026.0782758623,954844.7911840024
361,,940000,949851.2825819043
362,,946823.1034482758,958977.4678243903
363,,947932.2710344829,956294.4742700665
364,,952297.2144848275,955196.75134946
365,,940000,961340.576166712
366,,949870,959990.7500788929
367,,955962.6748275867,956409.520415836
368,,960107.1623468965,963529.3656585065
369,,940000,959098.167969748
370,,949108.275862069,959429.3594417799
371,,948053.531034483,967373.7998889766
372,,940000,965363.8290523781
373,,940000,964062.8551165481
374,,947584.8275862068,960431.0535199101
375,,940000,949142.5401520173
376,,952155.1724137932,947321.0151783401
377,,940000,952609.7238567813
378,,953678.6206896552,945257.4346804788
379,,940000,956503.9639712659
380,,940000,962782.0015162261
381,,940000,964498.8985595392
382,,940000,958892.8688418418
383,,940000,953978.1476130725
384,,940000,948032.4244143663
385,,940000,956578.2860331708
386,,940000,958089.637157873
387,,949108.275862069,949827.8172126642
388,,940000,956764.3007199547
389,,947584.8275862068,964450.0923464434
390,,940000,955897.2126255898
391,,940000,953323.7896273397
392,,947584.8275862068,951584.9012377283
393,,940000,959403.4848861874
394,,948346.551724138,953318.1598376392
395,,940000,968221.3590131713
396,,952155.1724137932,965306.9513219113
397,,940000,963029.7621060596
398,,949108.275862069,965099.3838161106
399,,956281.9993103449,966294.382000257
400,,961679.232057931,958435.491223615
401,,958372.6827086665,966121.2458725002
402,,961068.6175691129,968975.2074557234
403,,964020.7201585408,962788.3284222203
404,,940000,967763.5102444112
405,,940000,971133.8890712024
406,,954440.3448275862,964437.0710599566
407,,956191.3379310346,955350.7128201429
408,,965314.8098006895,957528.5574407574
409,,961603.1802593465,956739.0909332907
410,,959844.1892926467,948325.9488350516
411,,954234.4749196616,955254.8540420604
412,,940000,955815.6192374745
413,,952916.8965517242,949798.1495663316
414,,956857.7006896551,961997.0136146576
415,,940000,954774.7412602681
416,,940000,952069.9045859718
417,,940000,948297.2045508982
418,,940000,957446.7031400038
419,,940000,945026.5682214962
420,,952155.1724137932,952239.1847529513
421,,940000,945290.5954737781
422,,940000,939625.7468270053
423,,940000,943193.7062839868
424,,940000,940864.5217108879
425,,940000,943020.756390688
426,,940000,944022.7619435252
427,,952916.8965517242,949212.4211724018
428,,958730.3265517243,947100.1981295344
429,,961296.2207762068,952408.1750634784
430,,960146.8523347122,945170.2167548181
431,,940000,950780.2824070031
432,,946823.1034482758,954717.60958434
433,,940000,957257.2797144052
434,,940000,949284.3903679205
435,,949108.275862069,944808.2944297418
436,,953643.6948275864,936360.6056577576
437,,940000,943271.8771879203
438,,940000,942777.8245997342
439,,946061.3793103448,944921.9010545317
440,,954976.4203448279,943407.9908607437
441,,940000,951065.418359283
442,,945299.6551724138,951987.7056109811
443,,944839.5251724139,955437.5153985361
444,,945127.7857668966,966769.8660604233
445,,940000,968640.4874723511
446,,940000,966199.9651484215
447,,953678.6206896552,959280.4326482578
448,,950920.4986206898,954174.9391827441
449,,956670.7199089654,968209.8785567196
450,,940000,961587.922235223
451,,940000,963548.1279522468
452,,940000,962848.8700394699
453,,952916.8965517242,950391.6451370496
454,,940000,956963.2375446798
455,,940000,956415.9437884039
456,,949108.275862069,955673.4730265329
457,,954764.4989655175,956273.4265662723
458,,956738.3851768966,961973.4073684111
459,,955160.5166749845,956077.1978532475
460,,940000,956776.4112769839
461,,952155.1724137932,961103.7809882783
462,,940000,952266.0828347451
463,,951393.448275862,957916.4596726336
464,,957510.2065517243,955795.2492936488
465,,960812.9845227584,965803.8542083434
466,,958129.572131787,976636.3816217949
467,,940000,965872.4441874011
468,,940000,959226.0460600005
469,,949108.275862069,963550.5728134811
470,,957402.8034482761,970599.7688741857
471,,966339.1775558619,969497.6022621074
472,,962500.1855176799,968075.9530641924
473,,940000,974668.0366873996
474,,953678.6206896552,969767.4886914062
475,,962908.075517242,970005.3902004326
476,,940000,966659.9829900116
477,,940000,969714.0194729774
478,,949108.275862069,964574.8297493078
479,,955161.1951724141,965078.576441076
480,,957890.6170965519,970284.5621377329
481,,940000,964713.2832736614
482,,940000,967564.9885001115
483,,940000,972467.4675941542
484,,953678.6206896552,962219.0987791752
485,,963277.0579310348,963387.6741626307
486,,940000,964697.5344435194
487,,940000,953413.4762080362
488,,952916.8965517242,961507.2721988559
489,,940000,974752.5912055932
490,,940000,971623.734040642
491,,940000,963459.9384208834
492,,940000,958375.6405995353
493,,950631.724137931,962083.4461982754
494,,956750.2975862074,960229.2446332546
495,,958765.6743603448,956374.1931411444
496,,962230.007125081,965553.1896975981
497,,940000,959037.9822522104
498,,940000,950752.3765492198
499,,951393.448275862,954306.9429059351
500,,954147.7941379313,959331.1438705897
501,,963188.4599165514,950926.5274210197
502,,961662.0267675907,947883.525467435
503,,964605.0393530363,952350.2451989017
504,,940000,960956.9526892372
505,,949108.275862069,955989.1990427205
506,,940000,962663.4516320238
507,,940000,971265.3063303032
508,,940000,975940.9892516005
509,,948346.551724138,960912.9403030528
510,,940000,967343.1841737174
511,,948346.551724138,968824.2822692709
512,,949876.4989655176,965379.6292102227
513,,956012.9547306896,958009.8680069095
514,,940000,958655.6968218712
515,,949870,951176.3169183941
516,,959325.0872413798,943101.758474969
517,,962373.7909755171,944663.0247482237
518,,955127.8233805953,948435.9658968954
519,,940000,953739.549510297
520,,940000,947732.2199636698
521,,940000,952005.8765921782
522,,958248.9655172414,959899.8749815568
523,,940000,956887.3641253876
524,,940000,962088.9409138819
525,,940000,973442.5425203762
526,,940000,964949.7229466212
527,,940000,964056.6006880999
528,,952155.1724137932,966615.9619864625
529,,957204.7389655178,963340.7513410625
530,,940000,959491.5505414355
531,,949870,962767.9993131933
532,,940000,964829.8888037393
533,,951393.448275862,963987.798803975
534,,952671.8644827589,959330.8589428816
535,,954506.7846272412,953748.2118965948
536,,963647.4476369955,947319.3255746345
537,,966900.045707953,953127.3658691496
538,,940000,959407.3699772073
539,,949108.275862069,950283.1630172094
540,,940000,948776.1375005029
541,,952916.8965517242,948216.7681928118
542,,940000,957285.0513558934
543,,940000,953449.329221026
544,,940000,956137.1596130898
545,,940000,961964.0668268648
546,,950631.724137931,954684.6540671715
547,,940000,957861.5949032108
548,,953678.6206896552,952972.7751674181
549,,949799.6944827588,955585.3538470382
550,,940000,952102.1821285149
551,,951393.448275862,957452.4612254833
552,,960531.350344828,962517.7336383695
553,,940000,955348.5980935765
554,,940000,951860.9396477292
555,,952155.1724137932,956202.8401191398
556,,960922.276896552,954288.0546768311
557,,940000,950624.7753012312
558,,949108.275862069,959867.682437237
559,,940000,952223.0155007307
560,,949870,957938.7619838273
561,,952572.5486206898,952848.6057925666
562,,958117.6503210342,954501.8165643662
563,,940000,947954.0904405547
564,,948346.551724138,945104.0083677348
565,,940000,948850.0621712235
566,,948346.551724138,947767.4190167111
567,,953621.7506896555,942547.0732165097
568,,940000,944188.5924199534
569,,940000,951530.1729229236
570,,950631.724137931,956836.9578281114
571,,940000,960711.3300919319
572,,950631.724137931,957220.5697898483
573,,940000,958870.5399927855
574,,952155.1724137932,949431.276531719
575,,961687.9555172418,960843.9924587102
576,,969935.9467665518,945056.3356919168
577,,940000,944162.9465144839
578,,948346.551724138,938730.4241965335
579,,952131.9641379315,940994.2153659355
580,,961098.335898276,943191.4451575505
581,,963551.953298526,939212.7828094835
582,,957388.1373215922,938043.1134376483
583,,940000,944528.7479162463
584,,940000,944913.3080588704
585,,950631.724137931,942657.6900914992
586,,950011.6158620692,954983.1472013338
587,,940000,948621.3003667621
588,,940000,947947.0594209032
589,,949870,955891.4419993437
590,,950330.9403448276,955574.6682786312
591,,940000,956848.0094633026
592,,940000,955117.5351427495
593,,940000,966044.2527251332
594,,950631.724137931,969963.6256016607
595,,960126.566896552,960922.3558892345
596,,940000,961624.9548493258
597,,940000,951477.4261789836
598,,940000,963436.4447507246
599,,940000,964284.7818182354
600,,940000,964340.0609219068
601,,940000,966138.2402787638
602,,940000,973317.3754494396
603,,940000,963874.9069461043
604,,953678.6206896552,956431.3733932556
605,,955786.554482759,954685.1771525809
606,,962031.9221486205,962561.2536121437
607,,940000,963963.1122270853
608,,944537.9310344828,979233.7495477758
609,,940000,968752.8581424264
610,,940000,973395.9433680156
611,,947584.8275862068,975979.2006177184
612,,940000,958219.8882203663
613,,940000,956660.9877136919
614,,940000,971699.3185726445
615,,940000,960918.5634564232
616,,940000,963230.4732594561
617,,953678.6206896552,964351.559864383
618,,957290.1979310346,961134.8334567774
619,,953054.528418276,967500.8355693081
620,,940000,972744.9725471667
621,,940000,965541.2791920006
622,,940000,967558.7812382234
623,,951393.448275862,964611.2086593908
624,,959027.7068965521,956500.1791759441
625,,961441.4278596549,962529.9614379039
626,,959925.2642230762,962471.1508779054
627,,961272.3080629618,963531.6324799078
628,,940000,958786.5158316188
629,,940000,957104.5159588815
630,,940000,950709.6358726122
631,,954440.3448275862,958788.9843430239
632,,960688.4113793108,959416.9817254144
633,,964236.1006131034,958737.9705555307
634,,940000,953602.9892087884
635,,948346.551724138,959378.9288031587
636,,940000,963460.5529439066
637,,950631.724137931,960244.8328664106
638,,940000,955898.0771080195
639,,940000,946705.0218186313
640,,940000,950362.5586015846
641,,940000,952262.2587298544
642,,940000,949202.7951640063
643,,940000,949343.1668974984
644,,946823.1034482758,953573.1290394953
645,,947166.5924137932,941345.9826978783
646,,958106.1111565514,945913.0266340304
647,,956997.3813384577,949267.7755769874
648,,960959.8082514624,949461.6312398284
649,,955316.3462052118,945918.5068981355
650,,951062.738315279,958417.9583184688
651,,940000,952945.0768553452
652,,940000,951246.6683901399
653,,942252.7586206896,959973.9380160035
654,,940000,966557.2137308201
655,,940000,959223.7848457193
656,,940000,953709.7019508125
657,,940000,958088.0046563003
658,,940000,946209.6537944137
659,,940000,943467.4929642369
660,,940000,949978.2735080762
661,,945299.6551724138,948746.5583992631
662,,940000,951425.5431196794
663,,940000,956133.1721432855
664,,940000,950867.7108171799
665,,949870,954601.3144505785
666,,952586.4055172416,950046.8111650642
667,,940000,943636.8845436745
668,,945299.6551724138,943744.8913552199
669,,940000,950285.4421184047
670,,951393.448275862,960195.5051230774
671,,940000,960716.3804498466
672,,940000,957071.847912801
673,,940000,949166.0576855162
674,,940000,954708.9595712579
675,,948346.551724138,948568.3027221438
676,,954373.5724137933,959701.7497116679
677,,957669.3046148275,963653.8646622774
678,,940000,962764.1966171336
679,,940000,950304.7999179245
680,,940000,946109.577471454
681,,940000,950536.0619973835
682,,940000,944143.4970692208
683,,940000,947557.5169727092
684,,940000,955163.5089252458
685,,940000,958543.0217221403
686,,950631.724137931,959009.2881403766
687,,940000,968835.5959812322
688,,940000,964247.0005240401
689,,943776.2068965518,956344.0762827551
690,,940000,970987.2942534608
691,,944537.9310344828,970857.5452332892
692,,949300.7975862072,975176.1190574138
693,,940000,973241.0209390486
694,,940000,954219.7642105658
695,,940000,955581.6854632848
696,,948346.551724138,967301.0312250914
697,,940000,964561.199242239
698,,951393.448275862,965328.8044121899
699,,951154.3641379313,965162.8866507532
700,,956117.8110175863,961186.4372490139
701,,957127.3557715802,970146.9111085917
702,,961245.9402711773,968768.9288980832
703,,940000,968251.970504266
704,,940000,976045.911215624
705,,952916.8965517242,953816.0489887751
706,,964362.0610344833,947451.6177186022
707,,940000,950925.2199546231
708,,940000,961167.2338387102
709,,940000,956710.521599771
710,,949870,949368.6325113563
711,,940000,955000.2863239364
712,,947584.8275862068,967681.1273923256
713,,953941.075172414,963722.5553430379
714,,940000,950885.3910382153
715,,940000,953875.8588219096
716,,955202.0689655172,957257.3634430952
717,,940000,967040.6023345948
718,,940000,967677.0728496539
719,,949870,967800.6122076596
720,,940000,955367.5763023712
721,,940000,959339.977721767
722,,946061.3793103448,959899.3816285045
723,,940000,960532.2890596159
724,,940000,967127.9686642581
725,,950631.724137931,959108.1083237363
726,,953360.1713793105,948861.0801716642
727,,940000,950443.3936169195
728,,940000,957566.436446775
729,,949870,946248.6873606365
730,,940000,953577.8055420277
731,,940000,960824.4577231462
732,,940000,953280.3787018182
733,,954440.3448275862,951869.5303428133
734,,966320.1458620693,951811.2055087136
735,,940000,957924.4167519154
736,,949108.275862069,949782.2817532108
737,,951402.0865517242,953702.7610171249
738,,954521.4019351723,949626.1565558341
739,,940000,953776.0972265665
740,,949870,951049.6328299547
741,,952217.4231034485,958073.8434531043
742,,940000,970040.0346380019
743,,940000,969430.6289453679
744,,940000,965072.6002357487
745,,950631.724137931,960301.433057058
746,,954849.9579310345,960230.5369998472
747,,940000,957979.23205307
748,,946061.3793103448,966251.9037445092
749,,950493.2037931036,972627.6323657243
750,,959262.4680068966,955868.3430630843
751,,940000,957461.7185342679
752,,951393.448275862,953472.2012251324
753,,940000,955704.3318154294
754,,950631.724137931,954897.133668784
755,,940000,947687.3258640064
756,,940000,957330.0720474577
757,,940000,951113.2086802721
758,,948346.551724138,957771.4200296496
759,,952500.9465517243,954513.6125676861
760,,957769.6235055171,963309.5871954976
761,,940000,963984.30202298
762,,953678.6206896552,969286.9128325328
763,,940000,961655.1878439245
764,,940000,954260.5786926384
765,,940000,951168.4644298255
766,,948346.551724138,949581.4326511357
767,,952500.9465517243,955016.8368606949
768,,956723.0212010343,961015.915194595
769,,940000,964716.9629518269
770,,940000,965619.6823986575
771,,940000,971250.805653487
772,,940000,959505.3545921522
773,,952155.1724137932,941230.0626477139
774,,957573.7213793107,953124.1657412297
775,,957184.7766555173,950393.1764614829
776,,940000,951138.3213169518
777,,940000,956437.8865652737
778,,940000,952506.7405839172
779,,946823.1034482758,950184.7893981595
780,,940000,957474.6337718597
781,,940000,967275.2108085537
782,,953678.6206896552,962334.7757739613
783,,954665.7503448278,957873.484892414
784,,964244.7621944827,961198.3214258864
785,,958960.9811504203,965011.8662675356
786,,940000,956443.5274375128
787,,940000,960099.2758401852
788,,947584.8275862068,968741.9756966274
789,,952082.306206897,960124.9808321812
790,,946275.9972903448,956891.788819825
791,,953985.1680333926,943606.2901503233
792,,949673.408912465,948418.2949764462
793,,940000,950662.2465980531
794,,940000,948793.150270223
795,,940000,950017.2051712278
796,,940000,954920.8373683572
797,,940000,964379.3483049226
798,,940000,962488.706365352
799,,950631.724137931,966781.1739849817
800,,951146.2768965522,968788.6563450389
801,,959376.4394413793,950157.8465455109
802,,960100.505590905,952231.5483639436
803,,940000,958968.9004291581
804,,940000,973611.7061822473
805,,944537.9310344828,986749.8835408611
806,,953428.8886206903,982726.9100449857
807,,940000,954131.3932205709
808,,940000,952239.98695695
809,,940000,946068.028168219
810,,940000,944027.4525152581
811,,940000,955398.3612275991
812,,952155.1724137932,960074.8675561175
813,,954211.3089655176,961031.3363104602
814,,940000,951641.0399522389
815,,946823.1034482758,946572.745179023
816,,948301.2534482762,947206.9819910323
817,,951161.6445189654,952535.4132939728
818,,940000,954875.1398394264
819,,940000,958168.9609827657
820,,940000,968299.9082581488
821,,950631.724137931,969798.53571329
822,,940000,972049.5183852728
823,,949870,965342.6785750209
824,,940000,973776.7178903988
825,,940000,965248.5749290118
826,,949108.275862069,954349.5883272113
827,,957402.8034482761,962653.4765880996
828,,962219.0274955172,953256.8795280338
829,,967736.2074120055,952070.9367751492
830,,940000,950557.9590827527
831,,940000,951652.5783214255
832,,940000,962229.4918751128
833,,940000,962008.2174118503
834,,940000,955683.5611172058
835,,940000,952195.4438714919
836,,949870,949690.1672109135
837,,956700.6396551727,954191.3299030314
838,,940000,953528.515351359
839,,946061.3793103448,965504.4559435946
840,,940000,961879.0721117777
841,,940000,963166.5717516572
842,,940000,974423.4183514508
843,,940000,970183.2488110394
844,,948346.551724138,971806.610451809
845,,954373.5724137933,967618.3296774792
846,,963009.5670903448,959960.439354605
847,,940000,962285.7595228773
848,,940000,955943.0298044415
849,,941491.0344827586,956387.6475923457
850,,950250.6837931039,946323.6853731698
851,,949489.8237906897,944556.0757413388
852,,940000,940633.2309500341
853,,949108.275862069,941570.5522928255
