"[max]","1000","955780.5275133093","977932.7544367905","1000","28178.592318873445","643510.7078384426","1000","958150.7409882467","984415.7818826362","1000","44643.99970560545","724129.844716258","1000","957469.3838418226","984497.5992428372","1000","957877.5463910808","980835.1248024266","1000","34158.49287175002","877211.5788228073","1000","27709.080290207185","977181.7528888816","1000","958763.3588659179","978781.5830808866","1000","959170.0283180233","983296.9110826456","1000","957534.7298162037","979444.2830487654","1000","960231.192046923","980606.3284487077","1000","957865.0670743722","980494.9755312783","1000","956313.7878513929","984480.6268381252","1000","956070.0435353001","980648.6897004957","1000","957490.6934507694","985534.4685390039","1000","958874.2191722367","981461.9915860007","1000","960290.6230550043","980240.0444526428","1000","958517.3942038936","980566.1314451462","1000","955839.057741206","983806.012752508","1000","962855.1981134624","977300.7607016781","1000","961288.7855545788","981865.4448607609","1000","958875.9949686322","975846.2502041396","1000","958311.5924623086","977443.1061041182","1000","958782.7833925766","987200.5424649621","1000","957793.1725376789","985917.7011395125","1000","960381.9431568386","983694.5732313317","1000","957397.1693969849","981447.7377125288","1000","958132.8599946597","987394.131536891","1000","962261.9163067081","978895.6547071945","1000","957785.8838034282","979015.2873132556","1000","962913.2763468799","980246.3204759161","1000","957071.8537443189","979007.7754312927","1000","960076.9454060402","983164.0817420456","1000","958763.628883784","984621.135437592","1000","958145.855588782","983702.052336974","1000","959440.1288563086","985644.6552404558","1000","960923.4081328345","980372.6932958887","1000","964765.2425063273","982954.5786049472","1000","960090.9550302782","982287.6497391661"
"[mean]","500","884848.6530852962","677527.8756251906","500","18289.39720587285","478227.61290382326","500","900909.087914449","756165.9651607061","500","24311.219016693205","575113.2260969884","500","914146.249136032","814870.802906409","500","907838.4935663731","793305.2648107526","500","20175.65844328699","665359.7964972653","500","16948.2687242517","712170.7176577704","500","903568.1806656518","773861.2531190763","500","910415.0790609843","794608.4934027416","500","912108.7234505338","803583.595994904","500","874307.036505705","644540.4730948976","500","867258.5097218705","623372.4222469307","500","894671.1656925003","733377.2977262491","500","902947.5511542623","774734.6789394587","500","911828.455821832","803388.6926406461","500","897737.4977204175","745662.6592642425","500","898878.6125293549","745392.875798698","500","900959.6526653433","759637.4901885227","500","883596.8692290568","690637.5989164468","500","903292.4501512983","767565.6365786272","500","900828.3204282927","764581.8833718646","500","886693.95901063","700908.1365549916","500","891849.7608323196","713885.6657996848","500","903006.0037729298","773499.4795052746","500","857779.0681039668","561188.1643117451","500","895078.8184954462","725545.106201911","500","911658.1327049078","815592.6504729476","500","903836.46632488","778585.0333843366","500","886541.2067851665","694063.4838441852","500","893216.6032025437","733065.9079774037","500","897009.6405912038","736189.6555023679","500","906827.7163333885","790218.4391582786","500","892519.494598177","718334.7710229465","500","878340.8900491752","655706.6148201565","500","830968.3412038138","464137.02206326404","500","901757.8084773982","756294.5665070666","500","861938.1826212374","586779.0262009285","500","910430.9857072016","808231.7673975892","500","899577.9985648214","753084.1484612565"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers","[step]","avg-salary-job-changers","avg-salary-non-job-changers"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","21963.521610133037","21963.521610133026","1","27914.196816087562","25127.396141122405","1","46933.92618114522","46933.92618114521","1","44643.99970560545","44546.94753233239","1","90559.61780156857","90559.61780156856","1","65548.41400053831","65548.41400053832","1","33702.243282224765","41592.40057237772","1","27709.080290207185","27709.080290207185","1","52734.65578145995","52734.65578145996","1","74710.36953436899","74710.36953436899","1","83790.58602104138","83790.58602104138","1","14347.63851542828","14347.638515428278","1","9878.183120745407","9878.183120745403","1","35361.18800551583","35361.18800551583","1","54081.78722040367","54081.78722040373","1","78667.91000937985","78667.91000937983","1","39743.96431871172","39743.96431871172","1","40376.40633913334","40376.40633913334","1","47485.59245367009","47485.592453670055","1","20737.358961687973","20737.358961687976","1","53152.255616215574","53152.25561621557","1","46276.0654211852","46276.065421185194","1","24701.917161716072","24701.917161716075","1","29332.093684448144","29332.093684448144","1","53787.77415134246","53787.77415134246","1","6070.174363693012","6070.174363693019","1","34784.57454131217","34784.57454131217","1","85540.16996686348","85540.16996686348","1","56926.72660903823","56926.72660903824","1","23036.48471280545","23036.484712805453","1","33349.047601327235","33349.04760132723","1","38793.17265633658","38793.17265633658","1","66162.04959300351","66162.0495930035","1","29631.68997833537","29631.689978335362","1","15699.544220249403","15699.544220249403","1","1910.5722873182094","1910.5722873182094","1","47711.8764288458","47711.8764288458","1","7372.388970196422","7372.388970196422","1","76773.22319577064","76773.22319577065","1","44430.87382879838","44430.87382879836"
,"2","22986.786393719412","22287.982724828184","2","27905.898000817913","25317.42207443963","2","48851.37262367078","47426.73240604725","2","44325.91120770302","44829.951669596645","2","94767.86779614346","91719.1360451847","2","68803.98522923174","66142.3628947473","2","33873.3469788884","41957.602138379116","2","27635.37413663524","27947.93256230878","2","54637.790914550824","53401.0300681529","2","78055.21503706388","75359.77505416767","2","87663.38690693384","84985.43977770135","2","14978.10686173121","14498.288719840253","2","10332.809269488544","9920.815279477047","2","36711.85909736934","35656.93612338015","2","56386.57271911324","54522.55378624997","2","81911.44845284341","79802.03904534833","2","41543.571023062905","40161.275944058114","2","42100.628432060024","40882.86691430028","2","49881.240592957736","47928.39560330054","2","21659.019359985185","20827.972204107493","2","55863.02065264264","53309.70663756931","2","48293.32410974953","46783.28739315469","2","26122.277398514765","24938.960559094863","2","30828.03046235497","29549.04049056707","2","56439.63650485053","54330.37011865867","2","6286.570755044319","6170.4028241167925","2","36532.02507690571","35240.63896307601","2","89765.5593971232","86534.06527504987","2","59654.99269170847","57408.12871014514","2","23840.9548946389","23245.223472243924","2","34860.25351763182","33835.5087087292","2","40306.10638993376","39389.70917925957","2","69309.89288586182","67167.7127468172","2","31202.169547187183","30034.792779738782","2","16438.294995502267","15816.266918582563","2","1995.4866111990198","1934.5375092700058","2","50670.01276743419","48149.38533345744","2","7745.769753249497","7476.453076044962","2","80222.66196819456","77484.38568432092","2","46473.07835678388","44920.600793666934"
,"3","24105.359918304253","22568.318625437634","3","27898.097114464454","25586.724157350982","3","51417.33348015493","47755.24100689917","3","44375.902442473365","45300.66616212739","3","99733.23500680429","92974.41131839277","3","72409.57984763589","66869.36302987274","3","33835.77761922955","42225.60632203801","3","27691.113722547027","28343.60548267602","3","57163.35670547403","54072.93669964335","3","81994.99166408936","76554.11944608799","3","90977.1101899065","86046.2218934809","3","15597.681763491322","14608.262173424473","3","10873.915925026351","10037.234173392942","3","38611.46780007373","35995.82810526463","3","59394.845092354604","54838.18726487042","3","85725.73468618051","80639.96045532446","3","42959.5642145343","40464.446878277726","3","44118.40120558554","41479.85578121939","3","52437.3472977056","48661.10304341993","3","22661.795857986916","21069.07240320266","3","58589.25299545396","53890.504343305955","3","50527.7780947539","47163.2683326925","3","27370.801321694325","25222.3314520367","3","32361.453655990554","29793.288281241727","3","59212.41002201538","54747.62736116995","3","6512.546946484404","6231.761840587142","3","38429.34210589988","35667.01436397363","3","94498.66513206865","87438.17395483186","3","62607.7661879397","57952.13907268416","3","24944.89937773882","23431.14106758181","3","36720.792560285154","34265.250335954224","3","41962.768828222564","39538.9428547352","3","72637.52787281961","68133.38996374967","3","32765.80419565394","30282.849161051763","3","17242.52798823317","16029.834644499417","3","2090.7661081672422","1958.9329837940695","3","53096.92507386388","48589.33024443926","3","8065.1076997308555","7561.532713188407","3","83975.67277767732","78003.4171207799","3","48884.74256517129","45318.11098622737"
,"4","25147.965468785762","22707.20635401463","4","27958.158017804253","25898.30770064358","4","53555.75456833074","48081.343188923536","4","44210.26264972406","45714.97392218633","4","104161.85768773481","94183.57681978396","4","75949.4327716162","67993.35874367287","4","33723.74826627385","42696.727829797914","4","27645.337691803135","28670.298191056558","4","59623.02744788804","54620.99228238768","4","86044.89373852378","77361.14477865596","4","95138.26905429311","87282.5458852392","4","16300.769622346283","14800.99958582269","4","11304.496201614058","10155.103053921666","4","40186.952662803815","36292.26465000667","4","62580.02358043354","55278.31740300491","4","89870.25247004289","81565.12244035616","4","45157.31834802538","40739.3311984684","4","46349.46500520638","41825.22070954878","4","54746.669261405725","49232.931319192525","4","23619.13075871551","21310.400269196438","4","61348.11407287713","54532.98788425491","4","52830.011005563174","47603.18356773654","4","28766.35409621472","25416.638685782338","4","33752.21724945033","30144.78795598399","4","61736.8001066247","55306.214084592626","4","6814.045123880108","6306.546101049812","4","40412.13242137393","36065.27325722313","4","98906.42547465666","88154.23118809532","4","65441.50756024846","58324.4171187674","4","26212.842626333448","23553.091630570143","4","38400.175723935536","34593.42226380725","4","43656.86861778344","39874.4611981853","4","75839.45440831922","68641.2175621276","4","34219.42935791138","30590.602938243628","4","18087.366261493327","16130.362259563726","4","2181.8939985666807","1981.4013056276283","4","55263.93800260274","49074.93718920355","4","8327.138370175864","7676.07941078546","4","87757.12982142571","78728.27139444328","4","51192.97182530739","45672.06685106093"
,"5","26389.637687161936","22969.210516132487","5","28057.63260779817","26169.39887830604","5","56152.04913652674","48494.6785450216","5","44154.31359870895","46181.47513476694","5","109616.14738437293","95646.96853823938","5","79599.79203252113","68466.82632742904","5","33728.017667557244","43125.821897801245","5","27577.27764494534","29052.602473451207","5","62380.38800389917","55172.01519007545","5","89816.76778797524","78448.90253163446","5","99802.29442217413","88208.99316621381","5","17075.00010400168","14970.577280964591","5","11832.428276104178","10256.847127895642","5","42132.69632010192","36520.07060371751","5","65478.09153282941","55730.585689111846","5","93608.90847017331","82497.46736994832","5","47536.61107504919","40930.59082533161","5","48560.13619660902","42180.51755725101","5","57290.63685594895","49626.57599670653","5","24404.785602312695","21469.554073346542","5","64424.49649545592","55367.02768414143","5","55251.12351971473","48175.8304369546","5","30040.502911288848","25706.536049868053","5","35212.95469730376","30473.21783060993","5","63742.49234486972","55857.96124429483","5","7106.921239358789","6389.7911201602265","5","42336.44665655307","36534.77580102156","5","103007.66159571982","88891.17689497862","5","68229.09368624215","58947.98921825905","5","27600.769245459214","23879.8401909105","5","40068.56716217806","34999.03799422537","5","45297.93712180832","40133.984238285455","5","78945.49638980055","69523.38106468445","5","36261.19516675493","30957.149240551767","5","18799.151753829854","16348.642430611431","5","2273.003925384453","2018.5160719179194","5","57759.40104919011","49612.596592462876","5","8678.77303553562","7748.352821071653","5","91402.89366684076","79782.7188676586","5","53312.95955224813","46222.85236918634"
,"6","27844.486997762968","23234.424974045374","6","28121.10899596308","26483.490059609634","6","58243.99750714971","49046.090975460975","6","43838.9239288757","46485.83762346455","6","115207.01279400384","96184.75724599998","6","83288.35088173405","69102.59992215066","6","33779.96686249249","43841.820923533596","6","27484.06569245805","29223.186827648475","6","66108.73652163135","55669.626003761055","6","94707.97100967867","79205.48125518774","6","104638.05799990415","89643.39854475805","6","17764.251327912112","15174.010365975877","6","12358.09950294318","10396.450281174622","6","43889.03040550414","36818.58628454254","6","68022.01291249624","56382.52241523618","6","96758.11864241422","83436.61390768421","6","49686.69872877641","41194.82115103921","6","50869.133099554514","42572.44474825596","6","60036.466845311545","49917.52598788932","6","25658.903986100464","21653.35664046399","6","66897.62462640363","55824.84985313235","6","57993.59205264117","49104.46566126234","6","31414.035725364967","26091.77031083204","6","36913.378111987724","30779.642033758693","6","66421.63026137732","56010.28655387815","6","7464.125849863454","6445.365807998825","6","44315.329114050706","36853.47426511504","6","107867.53509262505","89632.05554798142","6","71520.98815504287","59672.82145072788","6","29066.81854076138","24007.96470097119","6","41961.47551624261","35339.26320852372","6","47910.69233782957","40644.34700852528","6","83035.88472577021","69941.1055211831","6","37996.99594781449","31353.436351857887","6","19721.10445102756","16481.787389585752","6","2396.025735868489","2032.9922782828723","6","60194.99828717882","50288.71645903117","6","9006.556403678596","7829.544922821451","6","95208.89787165057","80983.42705551517","6","55909.373960164776","46644.580117650665"
,"7","29048.23088818083","23451.807454483107","7","28151.9236281803","26642.284322722797","7","60908.10571450277","49420.74428143081","7","43524.049479165165","46829.15996207646","7","119758.14637406284","97690.98128672983","7","87131.16988700036","69850.07823105722","7","33830.91217323788","44183.02237476797","7","27411.680657083314","29533.62213625195","7","69610.2560268059","56286.20130294819","7","99444.64163281319","79830.00639169096","7","108622.88530306835","90432.10993109716","7","18692.957919475983","15287.133748568465","7","12941.852279183839","10472.535243398257","7","45740.47016030131","37050.142421970675","7","70770.98386502753","57168.72346534206","7","101778.60529492487","84530.13275547621","7","51961.043902314756","41976.80704486629","7","52913.76274762208","43029.70823516982","7","62716.9273582331","50504.54545770863","7","26892.023623224275","21991.746523518726","7","69850.79924122161","56441.44630151054","7","60620.89300741787","49734.98703844491","7","32598.103356855296","26369.556839308378","7","38867.489106256646","31243.461275660764","7","69518.82322848345","56353.50627526743","7","7850.327106476701","6508.457449795007","7","46277.883848057456","37234.3863614947","7","111471.78260617486","90441.94159955207","7","74496.71551470239","60236.607203988046","7","30579.703423915158","24139.695756437075","7","43545.591795169086","35867.27828580126","7","50156.23442187461","40975.844345077814","7","86631.72837195772","70949.81487711848","7","39820.18098634746","31636.204461148765","7","20530.65199049656","16691.772654216184","7","2518.38774229392","2060.4227021266574","7","63013.46087135234","50794.01432106335","7","9446.992085938537","7927.282209280209","7","97901.1481839763","82074.14835311442","7","58104.915449992375","47166.001376161206"
,"8","30314.728335803473","23667.821080265163","8","28076.190610181144","27123.078049934218","8","63257.18736992358","49995.531786773136","8","43325.968950033144","47196.986614208145","8","124856.4466008042","98312.92697425665","8","91376.51056748623","70411.1231683119","8","34013.99106746614","44529.47550083758","8","27417.4723838748","29871.92319088985","8","72805.5659090627","56884.40264927941","8","104058.48157140963","80429.5629581212","8","112700.6922377856","91828.74748788249","8","19416.770060273186","15403.032153244283","8","13463.592990086712","10606.45748104648","8","48107.91477871889","37626.349915239094","8","74071.86832642736","58187.28589155023","8","106574.93368056693","85593.80206587608","8","54881.93330135769","42413.978432196665","8","55410.654170908776","43517.61499932853","8","65835.35469641216","51171.51604925604","8","28349.90140055421","22180.714887031023","8","72799.88463840564","56754.78294105531","8","62727.16768809675","50509.12423302602","8","33689.601366859766","26670.55810978569","8","41131.41758055009","31698.120961280027","8","72469.17919774007","56936.734625152065","8","8150.039853708486","6579.871523348761","8","48333.080064563175","37719.22254524082","8","115700.12515023122","91488.80649746637","8","77756.41972995563","61161.47123238006","8","31820.17895428156","24331.60332689632","8","45723.4520491873","36289.56529860941","8","52694.76920356234","41525.99977706194","8","90203.97017038777","71919.16148204338","8","41904.899207056296","31951.151433827243","8","21694.49126998648","16834.872599807393","8","2642.0199867343294","2079.242794810484","8","66457.6978963352","51349.54379587787","8","9923.70279941146","7997.072765961238","8","102216.86503005418","83006.74371653987","8","60757.11468130936","47688.74906952655"
,"9","31522.245992920078","23868.419960299358","9","28178.592318873445","27571.744088212585","9","65818.7229461592","50477.04392755411","9","43365.00958622174","47224.56385906219","9","129939.22895438981","99871.78511264552","9","95737.50342392032","71374.16192178891","9","34095.555585493086","45072.03437602517","9","27341.2473129261","30099.054967573677","9","76311.93799998079","57562.893602618926","9","108648.29939554886","81111.69300610424","9","118377.93347008285","92566.20832184266","9","20377.446288389336","15610.481888190492","9","14113.277632096715","10702.041062077868","9","50568.10297141275","38171.052935174026","9","77378.84198857637","58881.32348318221","9","112074.3650009079","86060.14681725089","9","57264.76385630066","42979.66290466043","9","58440.97404063047","43802.3581659288","9","68936.84534072701","51598.94066732768","9","29627.70622869993","22499.973541448824","9","76318.15843298462","57084.910173633485","9","65447.64778446369","51150.10916484603","9","35457.3412232138","26992.15089437746","9","42849.58135736398","32048.6492385057","9","76279.92848700038","57417.643531026144","9","8565.65337094622","6629.046953876761","9","50664.53963958039","37905.08432221283","9","121736.06024820435","92459.38124548664","9","81737.83438577791","61480.62462241161","9","33236.278149815305","24678.549531558016","9","47578.270394776904","36997.89492877597","9","55488.183610950895","42129.32428825165","9","93719.37047855865","72767.20260324636","9","43946.529235361195","32186.651889607543","9","22679.58583486172","16938.61431146154","9","2757.1156675114034","2099.1967860767368","9","70057.53177770316","52334.64551386342","9","10492.475067269841","8101.862357032033","9","107517.99013951466","84189.42029127988","9","63519.70749928545","48409.13141308598"
