"Ticks","placeholder","Changers","Stayers"
59,,46767.559325915754,71203.03792959037
60,,46159.58105467885,71685.8299301183
61,,45559.50650096802,72915.46346443314
62,,46136.81266074019,73316.81191948154
63,,46651.289379095484,74537.94657660135
64,,46044.82261716726,75626.40510707127
65,,46318.28959253949,76945.37344545413
66,,46973.08285331844,77372.53228175896
67,,47509.399854679665,78158.84619735237
68,,46891.777656568825,78900.71654598294
69,,46282.18454703343,79289.46104385979
70,,45680.51614792198,80146.25886667884
71,,45086.669437999,81101.92068784854
72,,45419.288833666906,82098.8938660927
73,,45625.823063571355,82300.58568870877
74,,45997.59128954095,82750.37194254974
75,,45399.622602776915,83515.18634839283
76,,45913.9338051705,84671.88625569493
77,,45317.05266570331,85254.31907897793
78,,44727.93098104917,86063.97182723935
79,,44146.467878295516,86692.46669836613
80,,43572.56379587768,86982.11605752476
81,,43006.120466531276,87745.75978444096
82,,43696.12871397908,88935.30806350785
83,,43128.079040697376,90102.748436921
84,,43531.90560564967,90727.07432292268
85,,43908.740714078274,91729.51012628716
86,,44493.866472275455,92427.0024767305
87,,44794.65424028033,93366.17203945619
88,,45373.52490325392,94718.97268663082
89,,45761.4363543702,95516.7998161756
90,,45166.5376817634,96476.70034932895
91,,45531.647431636964,97090.81122874914
92,,44939.7360150257,98442.75182087993
93,,45571.37940910517,98736.68938576378
94,,45862.45208767885,99135.11160772639
95,,45266.240210539014,99573.94739443452
96,,44677.77908780202,100526.4140532843
97,,44096.96795966058,100910.43227190497
98,,44501.361186309834,101867.42351893624
99,,44988.70461560633,103415.05724281381
100,,45597.27769938385,104479.71487701435
101,,45823.404150637245,105232.3889556418
102,,45227.699896678976,106208.96923158062
103,,45592.58680955135,106961.04125337298
104,,44999.88318102719,108181.93265435037
105,,44414.88469967383,110018.41309529865
106,,45010.9457912329,110984.73632816614
107,,45715.96539946213,112095.1834673956
108,,45121.65784926911,112716.93321157905
109,,44535.07629722863,113211.12178044936
110,,45076.20310848346,114840.26818897953
111,,44490.21246807318,115729.59132041576
112,,44998.88671914894,117155.0819014821
113,,44413.901191799996,118485.18101303258
114,,43836.52047630658,119890.27114645565
115,,44382.49676515795,121186.58378896453
116,,43805.5243072109,122642.85994300825
117,,44263.25472599088,123726.03418816139
118,,43687.832414552984,125120.19861838948
119,,44267.46644787287,127095.64979358621
120,,44612.8958683912,127797.67510053916
121,,45124.107267067855,128267.90558939004
122,,44537.49387259598,129698.31820680873
123,,45014.90477514226,129987.25564756281
124,,44429.711013065426,131706.58201745115
125,,44895.81096424137,133461.088103244
126,,45400.87997427384,134376.255728821
127,,45832.13859390055,135448.93552691737
128,,45236.32079217984,137663.14762071596
129,,45539.2584610728,138980.29500285504
130,,44947.24810107884,140044.3672478436
131,,45197.998448855426,140973.1850207626
132,,45535.1810417324,142270.612886955
133,,46194.99642420073,143686.13225714676
134,,46296.062928687636,145701.45080259838
135,,46593.13609199186,146406.40276660825
136,,45987.42532279598,146490.82890239093
137,,45389.58879359963,148554.181304365
138,,44799.52413928282,149900.57743253664
139,,44217.130325472135,150851.8527041323
140,,43642.307631241005,152505.93418908052
141,,43972.75804042676,154172.7888400395
142,,43401.112185901206,156460.02085444645
143,,43928.693287567046,157037.06142706686
144,,43357.620274828674,158263.4650635697
145,,42793.9712112559,160444.22735158107
146,,42237.64958550958,161985.58915512508
147,,42834.646899648185,163609.75595255542
148,,42277.79648995277,165693.9611705049
149,,42572.45790781611,167906.2037956032
150,,43114.48257396392,170802.68856033872
151,,43387.667743229285,172068.6214804008
152,,43840.4090487903,173529.7329320081
153,,43270.483731156004,174990.38974182482
154,,43692.772051851236,177136.32380714707
155,,43124.76601517718,178318.54781815235
156,,43748.135299463196,179419.75788524045
157,,44355.817294199456,182432.67477187517
158,,45058.46528064148,184362.84017471687
159,,45715.316306627115,185795.29408795116
160,,45774.740729505684,188224.358287656
161,,45179.66910002212,189032.96808114834
162,,45777.47520183272,191679.25502733432
163,,45182.368024208896,195409.81803680438
164,,44594.99723989418,198105.236218011
165,,44015.26227577555,200080.63768627736
166,,44436.93792237155,202691.55254279985
167,,44989.67730558446,205241.12250091395
168,,44404.811500611846,206003.1470538325
169,,43827.548951103905,208928.47357245107
170,,43257.790814739536,210569.88974107918
171,,42695.43953414793,213897.85696674875
172,,43298.10850224871,214206.27039311326
173,,42735.23309171947,217551.22992982346
174,,43201.2171662611,221176.89473464416
175,,44132.45026336812,225419.4269194915
176,,43558.72840994433,226967.25091577732
177,,42992.46494061506,230377.05061033956
178,,42433.56289638706,231834.1055306265
179,,42940.91849630836,235910.2789046458
180,,43296.898179879776,238193.57898606642
181,,43885.591908951,240335.5184485758
182,,43315.079214134625,241740.29459147758
183,,42751.98318435087,244861.72316562137
184,,43420.53798488966,247256.22673271436
185,,44103.679326688936,250957.6114652505
186,,43530.331495441984,250974.06957530655
187,,42964.43718600126,254028.20535950465
188,,42405.89950258323,257384.42320916158
189,,43203.81583486545,259855.83788877478
190,,42642.16622901219,262773.56441565586
191,,42087.81806803501,264308.6013894725
192,,41540.67643315057,269026.7232968913
193,,42123.479813855796,270693.7636914811
194,,41575.87457627566,275668.79860235227
195,,41035.38820678408,278371.8468829151
196,,40501.92816009588,280059.57980730187
197,,40746.43748767577,281589.0204586414
198,,40216.73380033598,285748.183631291
199,,40486.034967532796,290722.7827885339
200,,40904.41806419428,295023.46224388713
201,,41409.56705364209,295944.3607942468
202,,40871.24268194474,300013.2420234927
203,,41392.71124194178,302457.2506100727
204,,42116.63531624391,307102.60601893393
205,,42538.99473087497,310217.1410279521
206,,42632.96498956003,313986.7772423555
207,,42078.736444695765,315672.2043427181
208,,42740.950838966775,318244.50200631906
209,,43014.2437638301,319141.0387481587
210,,42455.0585949003,323569.97490914265
211,,41903.1428331666,327717.30004619015
212,,42524.254898852894,332953.6345334145
213,,41971.43958516781,337416.0881799057
214,,41425.81087056062,345403.84873670666
215,,41652.5050079212,342948.59803636203
216,,41111.022442818234,348901.6513714151
217,,41513.13630914961,354004.73900787235
218,,40973.46553713067,358884.1055096271
219,,40440.81048514796,360422.69708625955
220,,39915.079948841056,359628.5694333394
221,,39396.18390950611,364783.33663297654
222,,39934.199870692726,367198.43859947304
223,,39415.05527237371,371913.7646268015
224,,39718.130481495544,377537.4533480379
225,,40126.79770363824,379506.38079619495
226,,39605.14933349097,380501.6579131155
227,,40060.4265024166,383958.35145683883
228,,40467.16070133788,386067.91457576334
229,,39941.08761222051,389414.58336046216
230,,39421.853473261624,395914.05416032334
231,,39611.32288530963,397183.66763428145
232,,39996.07579821183,400782.38443306694
233,,39476.12681283508,402970.6868251527
234,,39861.1028738007,405319.27071143896
235,,39342.908536441304,410760.53407094826
236,,39899.736820128586,410693.177323014
237,,39381.04024146691,415056.5655553352
238,,38869.08671832785,416721.7034112403
239,,38363.788590989585,419017.500341307
240,,37865.059339306725,422682.1276472254
241,,37372.81356789573,426203.7900545465
242,,37844.1445385944,426595.43526776653
243,,37939.39675058258,428893.4696868728
244,,37446.18459282501,434767.2688584861
245,,37730.27085588309,439592.5037562641
246,,37239.77733475662,442681.77607659483
247,,37582.25601811815,442736.5124231291
248,,37093.6866898826,447957.7131122525
249,,37551.47182501734,449792.4507355474
250,,37063.302691292105,453022.19657943945
251,,37298.49782545497,454054.69534927356
252,,37554.86054696691,455564.9279487741
253,,38116.37626369495,462477.3339249392
254,,37620.863372266926,464330.0539935901
255,,38102.90273574823,468922.3384475325
256,,38573.84030226963,472041.63877252466
257,,39323.06931805698,471274.59158024174
258,,39762.837429016174,476879.43340781453
259,,40199.418106754485,479848.96621864755
260,,40556.35642691181,485701.5123520948
261,,40029.12379336196,488544.65948531515
262,,40310.341062967535,491670.128646387
263,,40850.58600088633,498518.98182135774
264,,40319.5283828748,500611.05154552404
265,,39795.37451389743,506447.3152431978
266,,40185.658276057315,509556.07415455696
267,,39663.24471846859,499162.28214984015
268,,40227.92491079387,503517.05925002944
269,,39704.96188695354,505205.01540897874
270,,39188.79738242315,508854.79910629825
271,,38679.34301645164,516756.8083438243
272,,39062.674636302334,523496.8251115951
273,,38554.8598660304,523710.29553948715
274,,38988.576698097255,521866.0475371339
275,,39634.431414692524,529805.9410544756
276,,40196.889568327264,529769.6902117105
277,,40588.23250547189,533494.3420467937
278,,41240.1617742771,535948.9933561948
279,,41875.16809252236,539055.456497376
280,,42410.354910124406,539492.6929013489
281,,41859.02029629278,542582.0873829848
282,,41314.85303244097,543740.282821199
283,,40777.75994301925,546344.7684965506
284,,41291.375021218984,547105.7984485792
285,,40754.587145943144,549161.6471239653
286,,41141.37543067789,558924.4425260446
287,,40606.5375500791,557240.4099253968
288,,40988.57112442829,562519.419460817
289,,40455.71969981072,563070.349465393
290,,41182.93108636792,563015.2785648062
291,,41583.626842493395,565607.0075324114
292,,41043.03969354099,570238.8449349897
293,,41579.078502542805,569875.5023632655
294,,41038.550482009756,563918.810726959
295,,40505.04932574362,568631.0957904508
296,,40881.22929249832,574797.3218367924
297,,41318.158073502185,578961.7743887253
298,,41776.65856902612,575469.4185847596
299,,41233.56200762878,572909.1247888226
300,,40697.525701529616,575782.2779700707
301,,40168.457867409714,575688.5120039997
302,,39646.267915133394,579776.5079870002
303,,39952.11639944597,583245.0757820057
304,,40228.171038924855,583989.7833494969
305,,40822.28707850049,588125.8796734883
306,,40291.59734648,598321.022288894
307,,40751.44096260582,602417.0817276463
308,,41081.68623768789,593004.1473527518
309,,40547.62431659797,598542.4082340399
310,,40957.84166220488,600875.9522080325
311,,41444.694821200916,599273.441501442
312,,42213.318861436,599061.8055669412
313,,41664.54571623731,609206.3590588655
314,,41122.90662192624,613799.6019043253
315,,40588.30883584119,607010.7486732325
316,,41155.81544490411,602824.6390511659
317,,40620.78984412037,603562.3716415309
318,,40092.719576146796,603328.9888009612
319,,39571.514221656915,603426.7884896009
320,,39057.08453677536,605790.4041068457
321,,38549.34243779728,605079.6970906071
322,,38048.20098610591,605602.565009425
323,,38205.410260852776,602733.6953237623
324,,38738.80537117588,604533.7274147514
325,,38235.20090135059,609305.8909650246
326,,37738.143289633044,613560.9946110029
327,,38351.1238949723,609142.4251065607
328,,38607.30434599765,610254.3557151488
329,,39109.196714259706,609473.344129445
330,,38600.77715697434,609708.1033842739
331,,38098.96705393366,612546.6441445225
332,,37603.68048223253,615448.4643951413
333,,37114.832635963496,616803.5493583936
334,,37264.22731588672,605427.1700003896
335,,36779.7923607802,607537.0075966377
336,,37166.40241334161,610897.2847667951
337,,37868.26889397226,613054.0813290287
338,,37375.98139835062,612849.2734498504
339,,37783.05292338101,614138.2394005669
340,,38343.753536710676,616161.3723963149
341,,38923.9981631691,619051.6964300055
342,,38417.98618704788,615178.4202056144
343,,38876.20200849834,615297.2554928944
344,,39212.909700024364,612095.1815689453
345,,39581.02764877843,617542.0691114784
346,,39066.47428934431,617990.3996080993
347,,38558.61012358283,620252.0305690233
348,,38057.34819197624,617842.9817818296
349,,37562.602665480576,610502.9816105707
350,,37074.28883082932,614750.7791372536
351,,36592.323076028544,616414.9008301758
352,,37252.04336529687,613723.1222795208
353,,36767.76680154801,618781.0754406649
354,,37078.568628591485,614866.8691539505
355,,37763.46442152212,609818.6469223951
356,,38059.14997523807,614353.7152049447
357,,38195.84053089407,618592.5093536144
358,,38666.28399289557,617502.0893424697
359,,38163.62230098793,618506.6452669543
360,,38800.223853541254,620581.309714715
361,,39228.0624159876,620583.1371093544
362,,39741.77894660349,618363.5013675214
363,,40097.377736328985,610502.4234194224
364,,39576.11182575671,612123.7110200702
365,,39061.62237202188,611201.7523026164
366,,39708.76719591268,612092.3655792614
367,,39192.55322236581,607497.3836143176
368,,39543.81217409876,608751.3497884688
369,,39029.74261583547,613199.3086592975
370,,38522.35596182961,608387.4937752641
371,,38021.56533432583,611641.3563625431
372,,38334.7986515707,609071.4976972799
373,,38761.24216056231,613995.3604092015
374,,39096.7036711538,613617.5272057337
375,,38588.4465234288,615976.6117731578
376,,39096.8489387327,615953.471402191
377,,38588.58990252917,620041.7885392999
378,,38086.938233796296,617490.0999275298
379,,38622.63508791014,619285.0210235497
380,,38120.540831767314,619794.6755442489
381,,38650.23039545801,613733.412104698
382,,38147.77740031707,620816.5085659269
383,,38308.774304647326,627397.3820691279
384,,37810.76023868691,620589.0969022625
385,,37319.22035558398,610821.4079967674
386,,36834.07049096139,613062.0490605065
387,,36355.227574578894,616432.8291252188
388,,35882.609616109374,619519.4438354197
389,,35416.135691099946,619969.2148169572
390,,34955.72592711564,623074.0875352441
391,,35360.209163429055,628757.3171406903
392,,34900.526444304465,631576.4003683906
393,,34446.819600528506,624893.777799683
394,,33999.01094572164,622382.5873056109
395,,33557.02380342725,626937.188378858
396,,33120.782493982704,617021.0486878118
397,,33449.73987266525,618985.7847777202
398,,33014.8932543206,623760.5871485989
399,,32585.69964201444,631325.3106396855
400,,32162.085546668248,629108.562007137
401,,31743.978434561566,629416.9688077014
402,,31331.306714912258,631382.7941146875
403,,30923.999727618397,621446.9129566725
404,,30521.98773115936,625385.2188917641
405,,30125.201890654283,614478.3490997078
406,,29733.57426607579,607162.6757234728
407,,30080.24517105659,611209.8200049528
408,,29689.20198383285,616938.361062651
409,,29303.24235804303,608938.1879823101
410,,29632.626714593545,613467.6315362767
411,,30034.12103419659,614345.4622702837
412,,29643.677460752024,618601.5534378109
413,,29927.010295965367,623510.4497064892
414,,30222.572079643796,621898.4929017861
415,,30656.748007920778,624611.8384907689
416,,31075.6848834526,620427.0891584855
417,,30671.700979967707,625655.3897906074
418,,31168.44007825418,614965.8033100899
419,,31241.249639871636,617343.3175834189
420,,30835.113394553304,619128.4248333685
421,,30434.256920424108,622575.040233419
422,,30870.438692381445,623132.2958718105
423,,31190.467217228474,615769.9209240631
424,,30784.991143404506,610708.0448076039
425,,31083.35351750505,612932.1987572019
426,,31400.017149594612,616270.0351666256
427,,30991.816926649884,621231.3132723824
428,,31318.712078801575,620217.3860111126
429,,30911.56882177715,622278.5962581389
430,,30509.718427094052,625115.2663782242
431,,30836.541187268973,621166.8244742627
432,,30435.66615183447,615071.4291771944
433,,30778.985644414806,623345.8021462541
434,,30378.858831037407,618135.3273714796
435,,30907.5741992319,621005.6748074202
436,,30505.77573464188,616026.9969879047
437,,30109.20065009153,612552.6277017958
438,,30441.248682111254,616132.2176102716
439,,30045.512449243804,624338.9010592507
440,,29654.920787403626,630649.2418843574
441,,29269.406817167364,628814.2785950116
442,,29447.879261175043,619008.9810503023
443,,29661.231676561794,619250.877065623
444,,30151.41025235294,622944.9924336881
445,,30304.89810039831,617674.9462215372
446,,29910.934425093128,623018.6543022435
447,,29522.09227756692,623838.8560072411
448,,29138.305077958557,626145.7700302806
449,,29402.651220723852,628334.3743421969
450,,29020.416754854443,616073.2607866691
451,,29390.642833039616,623359.1378879894
452,,29008.564476210086,630955.4424880358
453,,28631.453138019366,641989.5842958593
454,,28846.963860973075,631901.6644571282
455,,29033.321088050892,632664.8247048381
456,,28655.88791390622,634837.4739206871
457,,28283.361371025447,627387.3176494915
458,,28649.407478420377,625745.4728006069
459,,28932.84483590185,630233.3256619093
460,,29231.11134977064,620330.6950523952
461,,28851.10690222362,624930.5288168526
462,,28476.042512494703,625364.1806030473
463,,28105.853959832282,632834.8041784329
464,,27740.47785835446,634425.3707525345
465,,27935.0830101119,628422.8067826171
466,,27571.926930980444,620773.9754990969
467,,27213.4918808777,626538.3885238793
468,,27573.08505566055,620883.3265561946
469,,27871.85001944847,622256.5916645052
470,,27509.51596919564,619715.0501245914
471,,27151.8922615961,623676.1374690589
472,,27519.250545366136,621370.5468600035
473,,27899.326237468886,616244.2888645006
474,,28213.726715135268,616462.8872139554
475,,28434.531238885895,614673.1991674027
476,,28064.88233278038,617899.5341086908
477,,28289.573073373067,621126.9542654317
478,,27921.808623419216,622368.4327513588
479,,28276.494926537227,619758.9690865572
480,,28575.206002842548,623527.2410690384
481,,29020.676520979185,627388.7360121416
482,,28643.407726206457,611149.3571695188
483,,29042.85937143004,613842.3149200975
484,,29177.657095620118,617263.5039347917
485,,29435.900135022664,621016.7508024162
486,,29864.75029256147,621127.0140038381
487,,29476.508538758175,622670.6487857328
488,,30000.89898932777,619762.5413115709
489,,29610.887302466515,625722.2927534406
490,,29862.84308415487,634557.8677222348
491,,30143.30771010071,628502.6119640598
492,,30338.32842066358,620977.045249157
493,,30592.42259938422,614036.842733896
494,,30194.721105592227,624094.1703732304
495,,29802.18973121952,623884.6408089604
496,,29414.761264713663,616474.2224809717
497,,29930.273536606688,625105.6765653072
498,,30259.444450173123,630564.4589414204
499,,30675.61859586383,623988.2148281431
500,,30769.470086691228,623394.3248890232
501,,30369.46697556423,614974.2759602002
502,,30756.8514995818,614387.8323037144
503,,31090.293389577517,612058.3872526527
504,,31343.19499324132,615930.8036000808
505,,31680.1800607086,616915.996725039
506,,31268.337719919393,617631.5590187956
507,,30861.84932956043,616184.8690536292
508,,31185.681581708617,616153.5024221598
509,,30780.267721146392,612383.932964477
510,,30380.124240771496,615557.692020624
511,,29985.182625641457,610532.478817231
512,,29595.375251508132,613463.256492496
513,,29210.635373238518,612827.2079871622
514,,28830.897113386418,617980.8802402631
515,,29044.978302256688,620323.9668512822
516,,28667.393584327343,620642.0095255105
517,,28294.717467731094,622670.1985398218
518,,27926.886140650575,624326.90490736
519,,27563.83662082212,623588.3071560963
520,,27780.01324345862,619231.5894853184
521,,27891.628341317482,613279.5149492358
522,,28377.1492420893,621506.0079795384
523,,28824.336545372727,617291.4630620818
524,,29148.158266404706,623096.2802944449
525,,29379.914847216754,629697.7459278515
526,,28997.97595420294,610241.8309645596
527,,29429.663213550735,616242.448797887
528,,29764.208329427383,618224.0587377727
529,,29377.273621144832,624209.5265286833
530,,29721.40983444722,618109.933150526
531,,29335.031506599404,626972.5823659968
532,,29556.278465047297,615910.6221159692
533,,29172.04684500168,620954.6406353256
534,,29701.651306194024,621393.4720218427
535,,29315.52983921349,624164.5766048512
536,,29393.492513873724,618856.96563379
537,,29399.59854538039,618445.4475097692
538,,29017.40376429045,618248.479210895
539,,28640.17751535467,618289.2214128792
540,,28267.855207655066,618369.9182348065
541,,27900.37308995555,620051.568906159
542,,28223.20364982576,617565.1608204513
543,,27856.302002378023,620271.4188254199
544,,27885.774429114193,618194.4030539112
545,,28269.968161348996,622493.1294258918
546,,28648.12333480043,624922.5417880228
547,,28754.351240618278,616228.8085297857
548,,28380.54467449024,618446.8161510569
549,,28011.59759372187,613556.4228299051
550,,27647.446825003484,612236.6346001583
551,,27288.030016278444,610365.7994553542
552,,27782.376624402463,614577.6733356934
553,,27421.20572828522,611414.908541229
554,,27064.73005381751,619407.4568075803
555,,27275.543746299387,625648.9736380972
556,,26920.961677597505,623790.7666712152
557,,26570.989175788727,627899.91740384
558,,26225.566316503486,623558.6514774921
559,,25884.63395438893,621452.7188774749
560,,25548.13371298188,622958.6879226177
561,,25216.00797471311,630827.3434178238
562,,25419.487412417537,631784.3152566608
563,,25681.68402521527,630058.9943152772
564,,26014.68965426424,625199.8331330962
565,,26195.42171093756,620050.5531127303
566,,26560.827588495973,620646.7861255785
567,,26215.536829845518,623842.1173975393
568,,26491.05087831266,625360.5358824391
569,,26601.181320919266,627265.255295602
570,,26822.77366183274,625194.729024825
571,,26474.07760422892,622058.2159299805
572,,26727.790104499734,617674.1599090893
573,,26380.32883314124,624116.5351693195
574,,26037.384558310405,624922.149832737
575,,25698.898559052377,617574.3164875136
576,,25933.34903469048,615482.3336811844
577,,25596.215497239504,618827.0346548215
578,,25263.464695775383,618388.2408437128
579,,24935.039654730306,622262.9281622609
580,,24610.884139218804,626258.7523456007
581,,24722.560476349856,623248.4806105454
582,,24401.167190157306,620294.4420875381
583,,24631.487766752238,622242.0968609477
584,,24311.278425784458,623044.5958207492
585,,23995.23180624926,618854.8769700141
586,,23683.29379276802,623775.404365592
587,,23375.410973462025,615087.6695824398
588,,23071.530630807025,613543.4555976879
589,,22771.60073260653,613880.821802168
590,,22900.854891203595,610874.24799081
591,,23215.027115712484,618108.3595042664
592,,22913.231763208223,625667.0538245258
593,,22887.596161366564,625282.5580158717
594,,22590.05741126881,621719.2814419094
595,,22700.66776912886,618591.1776335512
596,,22405.559088130198,615767.482331649
597,,22114.2868199845,619790.7123615019
598,,22422.32429803951,619501.8206559217
599,,22130.834082164998,613948.4760600433
600,,21843.13323909685,622229.6904257176
601,,22121.796526699283,612080.0604197625
602,,21834.213171852192,611295.872943518
603,,21550.368400618114,614630.0763664346
604,,21829.83700600245,617523.0854994186
605,,22038.00158345966,627534.3014213846
606,,21751.50756287469,633302.3040850691
607,,22217.06099852976,621532.3103352346
608,,21928.239205548878,622372.7583198
609,,22075.212346946584,619272.533408876
610,,21788.234586436276,616843.509157512
611,,21504.98753681261,621721.1596058198
612,,21826.701410676684,617925.4918748994
613,,21542.95429233789,618607.2886848457
614,,22026.31715143129,621691.194086222
615,,21739.97502846269,615629.0988368304
616,,22005.915057585808,617645.9806158824
617,,21719.83816183719,616293.2809559231
618,,21437.480265733317,616347.4741553371
619,,21851.87595331053,625984.5701827527
620,,22178.69028421364,629205.4981977384
621,,22395.896569009958,619879.185352319
622,,22104.749913612828,618531.3636233717
623,,22447.127486422814,612313.1066262202
624,,22649.145787012323,613919.3289334567
625,,22354.70689178117,607698.8024022795
626,,22064.095702188013,610812.7648197802
627,,21777.262458059566,619264.2835894224
628,,21494.158046104792,627178.7872758463
629,,21214.733991505433,618932.2683732993
630,,21579.599839712708,625178.1852589533
631,,21299.065041796446,621768.0442486514
632,,21022.17719625308,617429.2782675488
633,,21233.507247786638,613104.2889314019
634,,21413.570453352124,607982.9415005115
635,,21709.188941219123,616584.6816614933
636,,21426.969484983274,610079.4907461939
637,,21461.07191832892,612256.0002429204
638,,21651.363066244947,612994.0250220369
639,,21369.895346383768,610939.8858302649
640,,21700.523747604646,609373.5001265635
641,,21418.41693888578,617030.7202402687
642,,21139.97751868026,622646.2996309936
643,,20865.15781093742,612863.6264713028
644,,20593.910759395236,619472.1422629344
645,,20326.189919523094,626135.3948765728
646,,20061.949450569293,629777.7926579614
647,,20189.575728033302,617115.9212900273
648,,20343.798373036985,620700.4782411988
649,,20079.3289941875,615622.8178581569
650,,19818.297717263067,620954.1603845116
651,,19560.659846938644,625956.7606860466
652,,19306.37126892844,628922.1023833682
653,,19438.360208605543,637594.6608986458
654,,19185.66152589367,631436.1385201715
655,,18936.247926057047,606473.0618514061
656,,19141.922734593132,609941.7124002235
657,,18893.077739043423,609910.994979377
658,,18647.467728435866,614006.9249025444
659,,18822.046897504,620064.0980273705
660,,18951.243028024586,617431.2958501169
661,,19145.852082782334,620776.5468481932
662,,19348.016027472717,611269.4956471453
663,,19566.00481524062,611367.40607334
664,,19311.646752642493,617520.7184979519
665,,19574.13277891873,624099.9711842642
666,,19762.90786760136,628660.9310472206
667,,19911.37394386424,623033.8134180455
668,,20051.173779892157,614667.2313545119
669,,19790.50852075356,620420.3157364326
670,,20075.423596405675,619612.9393407031
671,,20231.665389081954,617075.2202651806
672,,19968.65373902389,620254.778691085
673,,20165.774047446946,627025.5767302173
674,,19903.61898483013,621267.9811105396
675,,20029.13094979171,623608.3149717975
676,,20207.319025270146,620469.9247913711
677,,20577.502438999592,610602.7943148648
678,,20768.103446604917,616154.9675214184
679,,21017.699785411973,617821.2326964749
680,,21363.66051320754,615307.0143501761
681,,21529.067808974763,616267.4077473592
682,,21249.189927458086,618693.2738513229
683,,20972.950458401127,619946.347249592
684,,20994.772513000833,622521.2490369907
685,,21100.254691313592,628558.1998810275
686,,20825.95138032651,625987.3889191573
687,,20555.21401238227,620564.9849290259
688,,20287.996230221303,619124.0873757132
689,,20527.63176891441,614676.6014012536
690,,20260.772555918513,626232.2801973773
691,,19997.38251269158,616751.1501711144
692,,20025.490060251166,616141.0383127193
693,,19765.158689467895,621211.1316146122
694,,19964.952104331533,623394.1447086739
695,,19705.407726975234,630165.6607297369
696,,19449.237426524553,632396.7895286342
697,,19634.107126274288,621886.2987916876
698,,19903.1266422889,627495.6173896455
699,,20216.011919642973,629666.9842492045
700,,19953.203764687616,625342.39926417
701,,19693.812115746678,629597.0280821252
702,,19437.792558241963,621967.5451181987
703,,19676.87652797668,615527.6085599728
704,,19875.418981287516,614540.7966924767
705,,19617.03853453078,615510.8116103647
706,,19362.017033581884,619401.8966742958
707,,19110.31081214532,612506.8665881396
708,,18861.876771587427,619113.3165262343
709,,19139.43848990488,615199.7143958829
710,,18890.625789536105,613797.5648339721
711,,18645.047654272137,613597.9261963133
712,,18830.251321038613,611258.8916511775
713,,18585.458053865117,612774.1684395514
714,,18343.84709916487,612599.3437047421
715,,18677.152356749826,608484.1688547797
716,,18434.34937611208,614642.9922954759
717,,18194.702834222622,618207.8059082605
718,,18431.31975465127,619910.0286553019
719,,18191.712597840804,614549.7759940445
720,,17955.220334068876,613340.6381390736
721,,18097.50775451726,616466.9226242147
722,,18265.66696573099,618935.1733123198
723,,18421.340616884467,627478.3963231501
724,,18638.66973853095,615668.9334147428
725,,18973.272965874694,621159.4381834753
726,,19037.690264844365,613361.1099359833
727,,18790.200291401386,612161.3723577898
728,,19179.44344893703,614135.2126199413
729,,18930.11068410085,615920.8451605069
730,,18684.01924520754,620369.034954732
731,,18441.126995019844,625876.8426577029
732,,18563.581862487612,624125.1042149863
733,,18890.356249305554,620475.0286519642
734,,18995.167108047623,619071.7056612193
735,,19271.72774013026,623140.2025909248
736,,19342.69216835471,620973.490182832
737,,19091.2371701661,613097.8553579369
