"Ticks","placeholder","Changers","Stayers"
105,,960000,712320.988093152
106,,986391.2727272727,734017.358839003
107,,996713.1927272729,755629.7804175881
108,,960000,777388.8098944457
109,,960000,804890.3212978063
110,,995188.3636363636,834082.2653677004
111,,1004970.728727273,854553.1227192726
112,,960000,864220.2508375612
113,,989323.6363636364,863279.7423946076
114,,1000732.4858181819,872227.2827414881
115,,1020529.8032640002,889208.9574640936
116,,1026911.7815908538,909521.7251932896
117,,1025053.3758829498,936541.1094333946
118,,960000,951651.4490320744
119,,960000,951210.8944588754
120,,960000,963090.2822870637
121,,960000,971066.940003277
122,,960000,976039.402723169
123,,960000,1000739.3250212665
124,,988346.1818181818,988258.1119892261
125,,997964.3345454548,1002087.8368415092
126,,960000,1018753.7423567467
127,,960000,1006108.0638468128
128,,988346.1818181818,1010167.9904134227
129,,1009803.2640000003,1011183.6492134756
130,,960000,1014372.9208138346
131,,960000,1016363.267826394
132,,990301.0909090909,1031333.3288175816
133,,960000,1021926.846003599
134,,960000,1028559.071891931
135,,985413.8181818182,1018980.5183188705
136,,960000,993007.1103679147
137,,960000,988153.839616
138,,960000,1003185.4978771626
139,,960000,1010617.1469332478
140,,960000,1019188.3440362619
141,,960000,1013721.7218603472
142,,960000,1019616.704633766
143,,995188.3636363636,1029292.1274602622
144,,1012954.5774545458,1021554.9095271935
145,,1009619.7214952729,1030291.7050356703
146,,1020259.1012156511,1029625.9210926221
147,,1021073.2209063022,1031324.2769653663
148,,1011430.6763723808,1021304.2377184225
149,,1005500.4927009513,1011751.8950578613
150,,960000,1008160.9122665814
151,,989323.6363636364,1007312.2014931629
152,,993945.0414545458,1013650.8642497659
153,,1004172.8130327273,1014170.4547874053
154,,1005272.3469904058,1022075.9658144648
155,,960000,1006266.4140726689
156,,960000,1006781.3784578512
157,,960000,1001559.0318080002
158,,980526.5454545454,1002120.6775999147
159,,993780.8290909092,1015199.1895615952
160,,1003195.358487273,1023287.3129841351
161,,1001182.6466443638,984785.7393172479
162,,960000,1002914.1460691628
163,,988346.1818181818,1010837.4342658512
164,,960000,1020195.2839502429
165,,986391.2727272727,1047423.5607262088
166,,995735.7381818182,1006184.4361598296
167,,1010314.2928756366,1007268.6299670993
168,,960000,1016390.1097535953
169,,960000,1010668.983176094
170,,960000,1014940.8150009096
171,,960000,1004100.39002328
172,,990301.0909090909,1014342.5332300876
173,,996877.4050909093,1011902.2524349726
174,,1006407.5399912728,1019001.0464115017
175,,960000,996166.9275991843
176,,960000,1004867.4160530774
177,,960000,1006435.756051617
178,,960000,1019849.3280569951
179,,983458.9090909091,1010769.3816177758
180,,995790.4756363638,1012035.8474071845
181,,994870.8238429093,1008231.7698771628
182,,960000,1010754.6960745814
183,,960000,1007382.8493011626
184,,960000,1008758.1880516171
185,,960000,1015820.5514071849
186,,985413.8181818182,1009634.6334931626
187,,960000,1010691.751018496
188,,960000,1010550.2455999148
189,,960000,1011603.740335014
190,,960000,1012001.198984094
191,,960000,1016283.7600748563
192,,960000,1005779.2816851628
193,,960000,1017364.9204417659
194,,982481.4545454546,1030282.3436522621
195,,960000,1028019.4506470227
196,,989323.6363636364,1042504.1604084095
197,,999864.5061818185,1031765.3071405103
198,,1010487.7011316364,1031492.0014236711
199,,960000,1028022.3062324983
200,,960000,1043463.1750296889
201,,984436.3636363636,1029703.2022871634
202,,995790.4756363638,1032584.715715532
203,,960000,1025390.4391593297
204,,960000,1027829.0138919052
205,,960000,1008667.9569110137
206,,960000,1005630.0735146669
207,,987368.7272727273,1004584.615018496
208,,960000,1003244.6964585813
209,,960000,1023684.2096683474
210,,960000,1014803.3895440089
211,,960000,1005048.9750009096
212,,993233.4545454546,1016738.9684764429
213,,960000,1004525.8477911847
214,,960000,1023641.7348089096
215,,983458.9090909091,1016043.4338997125
216,,1000732.4858181822,1013084.8353891867
217,,960000,1020249.8540111522
218,,988346.1818181818,1025498.1481112486
219,,996822.6676363639,1025469.7961564836
220,,960000,1036904.9987538257
221,,960000,1020241.5052843475
222,,985413.8181818182,1029622.8945785903
223,,999864.5061818181,1011793.0020347607
224,,960000,1016406.8334755764
225,,960000,1004026.6295830993
226,,988346.1818181818,1024148.1382966532
227,,996822.6676363639,1023616.5883743793
228,,960000,1026034.9383013418
229,,960000,1017730.4596676171
230,,979549.0909090909,1007315.9479678294
231,,1000623.010909091,1016460.7575615953
232,,998359.757917091,1023703.9166853832
233,,1003211.0282878604,1016001.8026853423
234,,1007629.5062872632,1009799.4687190139
235,,960000,1012017.0358420308
236,,960000,997911.8769493335
237,,991278.5454545454,1002828.0927573335
238,,960000,1012020.2203518294
239,,980526.5454545454,1022560.1908096805
240,,990738.9905454547,1006196.3167405182
241,,1014056.8333963637,1007992.4611768243
242,,1007603.9443549092,1025034.8574942087
243,,1018130.6122120844,1023766.1875811869
244,,960000,1014037.0834748462
245,,960000,1004510.0109332481
246,,996165.8181818182,1005567.1284585812
247,,960000,998194.6779839146
248,,960000,1000650.9126505812
249,,960000,1009909.7317758296
250,,984436.3636363636,1002214.8650177659
251,,960000,1012790.5805653335
252,,987368.7272727273,1015946.2199678292
253,,1013877.2945454548,1013246.0432621134
254,,995491.3276276365,1021916.3687913641
255,,1003725.4657742663,1025408.986336019
256,,960000,1011481.8182490359
257,,960000,1021680.4544034055
258,,987368.7272727273,1009850.964548518
259,,1002742.1323636365,1001012.0642450773
260,,960000,1001932.0639831844
261,,986391.2727272727,1012476.8775823282
262,,960000,1004383.1910578613
263,,986391.2727272727,1006349.2713856804
264,,1007903.0923636366,1005406.8114748461
265,,1012828.8377018183,1013823.778933523
266,,960000,1010703.6315991847
267,,960000,1008432.2640745813
268,,988346.1818181818,1024874.4887036588
269,,1012845.1025454545,1028557.1874372978
270,,1009899.5393629093,1019232.3538427608
271,,960000,1034463.7863407076
272,,984436.3636363636,1019113.189475165
273,,1004806.5163636365,1025055.590033427
274,,960000,1031589.1395836374
275,,960000,1022456.5058176364
276,,983458.9090909091,995660.0927573333
277,,960000,1000371.8580906668
278,,983458.9090909091,1007100.0482665815
279,,960000,1024882.6228096806
280,,960000,1031265.0668949286
281,,960000,1043939.8662845269
282,,960000,1001813.9574081897
283,,986391.2727272727,1017378.8457065303
284,,1000841.9607272728,1007968.5521751847
285,,960000,1015655.7161813335
286,,984436.3636363636,1020158.7670930774
287,,960000,1020457.6147881766
288,,960000,1027375.2882153642
289,,960000,1030957.7055465148
290,,960000,1032286.870684653
291,,960000,1040042.0396170891
292,,985413.8181818182,1048829.660658822
293,,999864.5061818184,1045342.1794246776
294,,960000,1019699.0093628019
295,,988346.1818181818,1020744.593651532
296,,960000,1017486.9731385049
297,,960000,997589.5843503692
298,,960000,1009816.1924409948
299,,960000,1015816.3735784107
300,,986391.2727272727,1024387.7922329506
301,,995845.2130909093,1022466.3438051714
302,,1001407.7270574545,1029747.1778660817
303,,960000,1018902.8140018191
304,,989323.6363636364,1030591.7108107264
305,,960000,1019652.5848969338
306,,988346.1818181818,1001314.9639763911
307,,989816.2734545454,1019610.5276764027
308,,1009172.6259665455,1012120.7760318703
309,,960000,1014837.6066129922
310,,984436.3636363636,1004620.1588934681
311,,960000,1012983.7124241795
312,,992256,1008019.6166505815
313,,1002851.6072727274,1021860.7860738513
314,,1002497.7218094548,1015416.617283576
315,,960000,1029303.5766868431
316,,992256,1023361.9170693831
317,,960000,1017653.336385089
318,,987368.7272727273,1008026.3896392799
319,,1002906.3447272729,1018417.5312140023
320,,960000,1023208.4052775541
321,,960000,1004388.2986498515
322,,960000,1011529.0125653335
323,,960000,1025212.7418449924
324,,992256,1011540.5854763471
325,,1001006.1730909094,1027956.295788356
326,,960000,1037482.6483693194
327,,985413.8181818182,1057599.151920668
328,,992858.1120000002,1035240.5788696427
329,,994986.4293469092,1007909.3514856395
330,,960000,1023410.4273776505
331,,979549.0909090909,1028496.7404843029
332,,960000,1024565.1733520089
333,,960000,1023232.9575440089
334,,960000,1010694.777532528
335,,960000,1020028.8015819171
336,,985413.8181818182,1000029.9821590992
337,,960000,996583.407616
338,,982481.4545454546,996009.795125248
339,,960000,1014853.2336683474
340,,960000,1016336.1856675763
341,,960000,1027059.0829557979
342,,960000,1007843.4628089098
343,,960000,1014986.3163743791
344,,980526.5454545454,1023173.430038267
345,,1003719.5869090912,1026580.461853554
346,,997221.1563054548,1050224.4721181684
347,,1029101.5620302665,1023106.2095462403
348,,960000,1021734.8098435319
349,,985413.8181818182,995600.8941759148
350,,960000,1009858.6673004328
351,,960000,1021447.6211775953
352,,987368.7272727273,1041283.1374204415
353,,960000,1033630.7026226439
354,,986391.2727272727,1030395.8499520189
355,,997854.8596363637,1023063.279176865
356,,960000,1044616.3794935218
357,,983458.9090909091,1030166.2530428218
358,,960000,1009910.5035432788
359,,960000,1016846.7669840942
360,,988346.1818181818,1018063.481532528
361,,960000,1035897.8450743494
362,,960000,1024922.5784718381
363,,986391.2727272727,1023220.4116508019
364,,960000,1028951.7864757557
365,,960000,1035669.1822733205
366,,983458.9090909091,1023243.6868099552
367,,992858.1120000002,1039430.060638318
368,,1014449.1914705455,1025135.0372599674
369,,960000,1046572.4194700931
370,,990301.0909090909,1024257.9458435316
371,,960000,1007469.3339670992
372,,960000,1016135.4816675764
373,,960000,1009489.3815999149
374,,960000,1012460.1538603473
375,,960000,1009336.7673680942
376,,987368.7272727273,987815.5864746666
377,,998887.0516363638,1005288.2837012484
378,,960000,1004089.6607573335
379,,978571.6363636364,1004718.4176851627
380,,1002632.6574545456,1006003.3154924327
381,,1013581.2118341821,1006282.3700523472
382,,1006417.0791969514,1008987.0650001795
383,,1001372.2492836963,1022528.4452161895
384,,960000,1013851.017773917
385,,982481.4545454546,1008160.9122665814
386,,997690.6472727275,1009709.6689325179
387,,960000,995141.9392996618
388,,985413.8181818182,1015123.74183128
389,,960000,1014900.4325473356
390,,960000,998060.8753172478
391,,960000,1013100.6676844327
392,,960000,1006802.1821415127
393,,960000,1009503.857340528
394,,986391.2727272727,1005641.7325438294
395,,960000,1022921.7737582837
396,,960000,1020109.5710517556
397,,986391.2727272727,1001837.8765653333
398,,960000,1009712.9840530772
399,,960000,1025181.2607021984
400,,960000,1035404.8783690035
401,,960000,1008212.7485094275
402,,960000,1020822.100566379
403,,960000,1020461.2421411017
404,,984436.3636363636,1025539.9840401796
405,,960000,1029052.1849174377
406,,960000,1030497.4042711337
407,,984436.3636363636,1033885.3744008894
408,,999755.0312727273,1039369.9118132679
409,,1019497.6112640002,1006373.6978595762
410,,960000,1008298.4614079146
411,,989323.6363636364,993278.4621759147
412,,960000,1004305.5604585813
413,,960000,1015663.418933248
414,,960000,1009839.0839678294
415,,983458.9090909091,1017741.9088941985
416,,960000,1015487.2650915761
417,,987368.7272727273,1023475.3715623255
418,,960000,1021719.6141422839
419,,960000,1019272.0997023371
420,,960000,1005696.5953007074
421,,983458.9090909091,1014561.4594453676
422,,960000,1027986.952822479
423,,984436.3636363636,1010546.499125248
424,,994813.0210909093,1014838.0379670992
425,,1005259.7424872731,1020037.0548096808
426,,960000,1026993.2350701132
427,,960000,1016729.8117238411
428,,960000,1016574.2638613523
429,,990301.0909090909,1033256.6598989826
430,,1002906.3447272729,1017561.1176886691
431,,960000,1004380.1645438294
432,,990301.0909090909,1021236.1091077025
433,,1000951.4356363638,1009980.3795838293
434,,960000,1020877.9649640913
435,,960000,1017282.9540179451
436,,990301.0909090909,1017333.174848275
437,,1005838.7083636365,1002124.6338771628
438,,1008754.807156364,1016747.7364249504
439,,960000,1003047.9487358292
440,,987368.7272727273,1022430.7757743691
441,,960000,1014304.0476514909
442,,981504,1023762.560228262
443,,960000,1028782.1081086119
444,,983458.9090909091,1016451.9034949384
445,,1008661.5970909091,1013249.6706150379
446,,1013745.4241978184,1012433.515858846
447,,960000,1035996.582464275
448,,988346.1818181818,1028659.0735819171
449,,1003719.5869090911,1020469.369576306
450,,960000,987171.3261759147
451,,990301.0909090909,994060.271616
452,,994922.4960000003,1006620.499509248
453,,960000,1005559.4257066669
454,,987368.7272727273,1014763.002527744
455,,997800.1221818182,1008448.100932518
456,,960000,1033183.3549687389
457,,989323.6363636364,1037339.4843192443
458,,960000,1030028.6110181247
459,,991278.5454545454,1033874.9850750357
460,,1001874.152727273,1032007.0011981917
461,,960000,1028284.9898761037
462,,960000,1016393.7371065201
463,,960000,1001727.6114003912
464,,960000,986825.3702826668
465,,993233.4545454546,984443.7397012482
466,,1006925.637818182,1016673.2184578513
467,,1006240.2623301819,1018331.8068264961
468,,1013076.0618237208,1021573.7210923475
469,,1015053.6488189596,1007543.9380523473
470,,1024685.066872094,1001515.5839663693
471,,960000,1008904.3268089095
472,,960000,1024383.4907197442
473,,960000,1037042.2075440496
474,,960000,1036214.984442084
475,,960000,1016467.7403528752
476,,960000,1012601.3303546056
477,,988346.1818181818,1029072.6959051301
478,,998887.0516363637,1004802.4718684024
479,,1011571.5652887274,1015359.0299412037
480,,960000,1022863.5566846634
481,,986391.2727272727,1025231.4836092383
482,,960000,1012023.9668264961
483,,993233.4545454546,1014429.2607021984
484,,1005948.1832727275,1008459.5501590992
485,,1016848.1307927277,1003013.7316668461
486,,960000,1028840.0316908563
487,,991278.5454545454,1021643.0984638636
488,,1008825.8094545457,1018657.0942095339
489,,1012545.9545367274,1005890.192824995
490,,960000,1015186.8966899464
491,,960000,1008365.362741248
492,,960000,1018976.0671252479
493,,988346.1818181818,1021569.9746176805
494,,996713.1927272729,1010624.9733695952
495,,1000147.3893469092,1005507.9298771628
496,,960000,1013914.5994240001
497,,960000,1011941.6599893335
498,,990301.0909090909,1023609.1742289921
499,,1005838.7083636364,1024761.0342107164
500,,1010426.8330821818,1019005.1355256921
501,,960000,1028180.5826171845
502,,960000,1019686.6324811312
503,,960000,1008126.263843491
504,,984436.3636363636,1009497.0843518294
505,,960000,1007905.5210009505
506,,985413.8181818182,1011505.8133688241
507,,960000,1021093.4523743792
508,,960000,1011469.9376683474
509,,985413.8181818182,1020147.5345954056
510,,960000,1000364.3651413334
511,,985413.8181818182,1010962.8930239148
512,,995899.9505454549,1024957.2268949287
513,,999230.8028509094,1025374.2619502842
514,,997169.655805021,989493.7581759149
515,,996246.938714112,998485.6131245181
516,,1000381.8373090212,1011010.8591076615
517,,960000,1027047.2023751093
518,,992256,1034498.7279330161
519,,960000,1035950.1081086122
520,,960000,1025088.9417184223
521,,960000,1019973.1799903795
522,,984436.3636363636,1026604.3729633202
523,,996767.9301818184,1034156.5588322306
524,,1011288.6821236365,1008577.5159678294
525,,1003021.5268448815,1023986.5940355317
526,,1013275.3849381624,1010590.6326161795
527,,960000,1027857.518250771
528,,993233.4545454546,1023970.0372169607
529,,960000,1008373.0654931626
530,,960000,994610.6779839146
531,,985413.8181818182,998351.8104578513
532,,1009748.5265454545,991600.2904746669
533,,1005536.4950574548,996929.363509248
534,,1015195.0116216087,1007052.7302658514
535,,1001603.6319483538,1005712.3803518292
536,,1010115.6012072896,1036472.2178435319
537,,1019059.3954219469,1037113.7422160942
538,,960000,1018064.3251775954
539,,960000,1012629.832227491
540,,960000,1005280.5809493333
541,,960000,1007378.8930239149
542,,960000,1005574.831210496
543,,960000,1017246.9546330359
544,,989323.6363636364,1016689.6345101576
545,,960000,1010157.3051929504
546,,960000,998835.3154924327
547,,990301.0909090909,1012622.1294755762
548,,1010890.1934545457,1017084.7145671095
549,,960000,1028604.0528292723
550,,983458.9090909091,999488.4988941577
551,,1007793.6174545456,1018786.0923911948
552,,960000,1013419.2183714207
553,,960000,1020268.6655763058
554,,960000,1020021.4277543256
555,,985413.8181818182,1013996.8201430138
556,,960000,1012314.9019670993
557,,960000,1010829.3001598293
558,,960000,1013218.6334931628
559,,986391.2727272727,1032962.6121261986
560,,991825.9200000002,1036379.257703067
561,,986944.7778676365,1020469.4953688653
562,,1001310.8566514968,1006207.7659670993
563,,960000,1003256.1456851626
564,,960000,1007194.2356844326
565,,960000,1013132.5801813335
566,,986391.2727272727,1012373.6691944106
567,,991825.9200000002,1018201.7506344961
568,,1006124.656826182,1017294.2726337658
569,,1020133.9565059727,1021436.1719510136
570,,1008140.706819557,1019719.605352009
571,,960000,1011631.026419532
572,,985413.8181818182,1007253.4342658512
573,,995845.2130909091,1032912.0031607387
574,,960000,1023625.1347713611
575,,989323.6363636364,1016917.4147920939
576,,996877.4050909091,1021903.7682500407
577,,1006520.0801978185,1045848.1706214617
578,,960000,1009038.1294755762
579,,960000,1020755.199233046
580,,960000,1014700.4888257659
581,,960000,1020686.2819341575
582,,991278.5454545454,1026784.3969640912
583,,1012845.1025454549,1030959.4980179454
584,,1016626.1156770912,1018837.7119051312
585,,960000,1008055.6160354911
586,,960000,1025106.6566169505
587,,988346.1818181818,1011953.319018496
588,,960000,1008294.7149332482
589,,960000,1007178.398826496
590,,989323.6363636364,1012460.1538603473
591,,1006870.9003636364,1023390.0900179454
592,,960000,1006511.2470009096
593,,960000,1024681.1988490459
594,,987368.7272727273,1019660.40677059
595,,999919.2436363638,1026352.4395658284
596,,960000,1013017.209532528
597,,960000,1005641.6134220876
598,,984436.3636363636,994127.1729493333
599,,998832.3141818182,1025704.2573011628
600,,960000,1035131.781811361
601,,960000,1025575.0965610446
602,,989323.6363636364,1024139.7155841043
603,,998887.051636364,995388.7409493335
604,,960000,1008031.0658771627
605,,960000,1008664.000633766
606,,991278.5454545454,1016697.3372620721
607,,960000,1013871.1515823692
608,,960000,1023221.07696332
609,,960000,1012751.0890009506
610,,986391.2727272727,1003909.760440995
611,,960000,999739.0470184961
612,,960000,1014012.6570009504
613,,988346.1818181818,1009788.0194924326
614,,996932.1425454546,1023362.8039334274
615,,1008532.7920407275,1015618.6960924427
616,,960000,1016449.308335014
617,,960000,1011643.3625101573
618,,960000,1003260.5333165181
619,,982481.4545454546,1016127.7789156616
620,,1000732.4858181821,1018409.2276231946
621,,1005317.545239273,1023679.7029152502
622,,960000,1017785.2706176807
623,,988346.1818181818,1014778.8393856807
624,,996986.8800000001,1002706.5041583691
625,,997446.2367185454,1006165.2911076616
626,,1015037.2731661961,1000446.4621759148
627,,960000,1020878.2726337658
628,,960000,1026373.067758243
629,,960000,1031822.9662121766
630,,989323.6363636364,1022233.9419334683
631,,1013877.2945454546,1024043.2734196704
632,,960000,1009272.8925487928
633,,994210.9090909091,1001778.6779839145
634,,997909.5970909091,1007261.137017766
635,,960000,994697.1626498512
636,,984436.3636363636,1001115.2726329949
637,,1000732.4858181819,1020654.2388264957
638,,1015311.0405120002,1023963.0544256807
639,,960000,1017655.4242282619
640,,960000,1018838.6416683474
641,,991278.5454545454,1011576.4611768243
642,,997854.8596363637,1006989.9088941982
643,,960000,1002243.0379663282
644,,960000,990405.623808
645,,960000,1003107.1473172483
646,,960000,1017223.4150231848
647,,960000,1012303.0213864108
648,,960000,1018559.5871084325
649,,960000,1019303.0016507609
650,,960000,1022038.2908773422
651,,960000,1023553.4335157126
652,,960000,1011851.7692620723
653,,960000,1000254.0159663692
654,,960000,1001673.3817528243
655,,989323.6363636364,1008049.9292491314
656,,960000,1016626.3605297494
657,,960000,1014487.1842844425
658,,960000,1019128.8165305202
659,,960000,1030007.8913444856
660,,960000,1049501.3580277765
661,,985413.8181818182,1035461.3005581133
662,,999864.5061818182,1043674.9507548715
663,,1009674.4589498183,1025727.5916711233
664,,960000,1042097.0739782101
665,,960000,1044198.9229946964
666,,993233.4545454546,1034722.7617402864
667,,1000896.6981818185,1035714.8396955435
668,,1014336.6512640003,1042390.1849433949
669,,960000,1027334.2316015088
670,,990301.0909090909,1023393.2745277443
671,,960000,1012016.2640745816
672,,960000,1022776.0905109288
673,,960000,1012963.242227532
674,,983458.9090909091,1004141.4970001794
675,,960000,1015473.4441991947
676,,960000,1034290.5309836826
677,,993233.4545454546,1012590.0002497659
678,,960000,1014487.9042450774
679,,985413.8181818182,1002894.9940906669
680,,988784.0814545455,1012169.2187197439
681,,960000,1009434.5706498512
682,,984436.3636363636,1000788.4617919145
683,,1000787.2232727275,1023967.0107029288
684,,960000,1002270.3171245179
685,,960000,1001986.8749332482
686,,960000,1004301.8139839148
687,,985413.8181818182,1012177.3528257658
688,,998832.3141818185,1018021.8503181575
689,,960000,1014723.510963361
690,,987368.7272727273,1008535.812875841
691,,960000,1022189.4721142214
692,,981504,1018628.9644799491
693,,1006761.4254545455,994818.8749332482
694,,997385.368669091,1003487.8822443474
695,,960000,1000159.9146666668
696,,960000,997062.9563733336
697,,960000,998343.6763518293
698,,960000,1004738.0010177658
699,,984436.3636363636,1015753.6500738511
700,,960000,1013675.500526243
701,,960000,1030922.1375157126
702,,980526.5454545454,1039164.3956166777
703,,960000,1048481.4479108646
704,,988346.1818181818,1041530.117462542
705,,1003829.0618181819,1029665.124523727
706,,960000,1030181.738387893
707,,960000,1018961.0020347607
708,,986391.2727272727,1014401.1309726133
709,,1008825.8094545457,1006203.2592140022
710,,1026092.3172305457,1018724.5063443059
711,,1028586.6210843927,1020023.1751004023
712,,960000,999817.3975784107
713,,988346.1818181818,1017388.460051617
714,,960000,1009914.1194071848
715,,960000,1021538.9489848241
716,,960000,1015738.0230184961
717,,989323.6363636364,1020312.1530923474
718,,989871.0109090911,1020764.8422966537
719,,960000,1022865.6016908971
720,,960000,1025275.9081926778
721,,982481.4545454546,1020305.3061179039
722,,1000841.960727273,1010232.7961422427
723,,960000,1018422.0379670995
724,,984436.3636363636,1020478.0849848241
725,,960000,1023085.457669393
726,,960000,1009470.5700347609
727,,980526.5454545454,1001778.6779839149
728,,960000,1007052.7302658514
729,,985413.8181818182,1010334.345898667
730,,1004861.2538181819,1009556.2829332481
731,,1012549.0198341821,1032526.4250923471
732,,960000,995872.2459839148
733,,960000,1007956.4617919145
734,,983458.9090909091,1019530.2199678293
735,,995735.7381818184,1014342.7760362618
736,,960000,1012712.3606161796
737,,960000,1018590.9963736082
738,,960000,1026001.4149546156
739,,960000,1031614.4403385202
740,,960000,1033116.4536354056
741,,960000,1019273.6773874566
742,,983458.9090909091,1026337.2035467849
743,,960000,1019864.0136001895
744,,987368.7272727273,1017375.6497077126
745,,960000,998792.8406329948
746,,960000,1001506.60621528
747,,980526.5454545454,1000371.8580906666
748,,994648.8087272728,1022336.1570024107
749,,960000,1027912.593651532
750,,988346.1818181818,1017047.4709840943
751,,999809.7687272729,1000482.4615608241
752,,1004340.0906938183,999389.3446505814
753,,1003311.1356479303,1019616.704633766
754,,960000,1039558.0963020722
755,,988346.1818181818,1034006.9193076275
756,,960000,1032798.1173136894
757,,988346.1818181818,1032131.3968422102
758,,1001928.8901818183,1025470.5635095662
759,,1009452.443834182,1001774.9315092481
760,,960000,1006966.2455999146
761,,960000,1009634.6334931626
762,,960000,1003535.6315991846
763,,960000,1004903.7231076616
764,,960000,1005846.1830184961
765,,960000,1006274.6673004328
766,,988346.1818181818,1015864.253544009
767,,1004915.9912727276,1017631.812740793
768,,995266.2472145457,989954.3716836615
769,,960000,1001781.7044979467
770,,960000,999251.7955092482
771,,960000,1011120.2353004328
772,,960000,1016269.2843342432
773,,994210.9090909091,997357.8477911847
774,,998996.5265454547,1002934.7399502429
775,,960000,1006427.6219455953
776,,960000,1015498.2588082203
777,,960000,1034454.2843521473
778,,982481.4545454546,1014550.1293405282
779,,1003664.8494545454,1029020.775652262
780,,999337.2124625455,1043043.4061562706
781,,1009744.8662049514,1021770.3537185042
782,,960000,1032458.6631932277
783,,992256,1006207.765967099
784,,1003993.2741818185,1007256.7493864107
785,,1010764.4537018184,1008891.9907182839
786,,1025773.351635875,1007394.7298818514
787,,1006712.9197912632,1016422.0291768243
788,,1010301.9668925107,1014280.1386498512
789,,960000,1017274.4794985814
790,,976616.7272727273,1013151.7321598295
791,,960000,1031276.9474756172
792,,960000,997711.2966337658
793,,987368.7272727273,1019695.0551936806
794,,960000,1022113.3263166975
795,,988346.1818181818,1003113.9203059468
796,,960000,1011886.4176851625
797,,986391.2727272727,1016103.3524417658
798,,1001819.4152727274,1019291.1210700722
799,,960000,1007905.5210009505
800,,985413.8181818182,1004448.7245086564
801,,999864.5061818184,1021714.3828658612
802,,960000,1041914.540131165
