,"242","1057774.7272727273","1117007.2688888889","242","1048798.148148148","1081804.347826087","242","1017317.0731707317","1124834.7066271186","242","1065242.1607142857","1162946.5704545456","242","1046302.3255813953","1106332.649122807","242","1025833.3333333334","1134726.5576923077","242","1029634.6153846154","1110767.9375","242","1048120.6896551724","1088790.4761904762","242","1047098.0392156863","1137097.163265306","242","1016981.1320754717","1090287.4468085107","242","1016105.8335752818","1051402.7918575008","242","997192.1863530825","1062189.8424711204","242","1005604.215","1045644.1991799804","242","0","0","242","1001454.16","1085796.0095151048","242","1006190.5682541176","1026260.4651502073","242","1002279.3200000001","1077367.7106884222","242","1004968.4769811321","1054714.6075079797","242","1014239.7942167273","1027231.1048576641","242","1013697.031825831","1089017.9566732002","242","0","0","242","981201.7393172481","1013947.4596836267","242","984543.6211200001","1003588.5298036364","242","974699.8184228573","1017693.2745678222","242","981259.4447058823","1026939.0936596974","242","976459.8270067925","1003289.6932493619","242","976711.68","1012028.1717516845","242","987676.1963668304","1041875.2849716317","242","982405.57056","1025054.8372796508","242","976248.4223999999","999496.6892544","242","947910.9691355682","543982.3659871871","242","945343.0252081483","526820.0398402063","242","947957.1861730611","510466.0867029378","242","944202.7953472","689490.1749642642","242","948233.1556939309","850846.0487519958","242","947406.8285479466","863907.9736795315","242","948847.5941301024","268241.3607436662","242","953293.9276510194","601727.7880855413","242","944180.9147862499","679885.5059718362","242","945487.0273642117","316843.5220741481","242","907489.6528806817","4164.853809450113","242","905828.9519435631","1989.785443917865","242","903850.4747903692","4225.11347665101","242","912925.5895619893","3208.3903445760106","242","901933.0282689227","4643.54978345904","242","903397.8371621992","3545.6653511728014","242","909494.8927017353","4369.946203998117","242","916257.3506393265","5350.925256346659","242","911375.5338466099","5917.247093015305","242","905308.9607862418","2696.372739704017","242","49733.180044868284","15.003278140833476","242","1790.5050345390055","0.44745528203416796","242","0","0","242","157830.9354607191","36.66751819556084","242","10536.930197761729","2.487211539494744","242","62345.088542291895","15.248687781661182","242","72800.44399867073","18.207657166145797","242","43100.41291171088","11.792863907879962","242","53025.912589960535","14.052160286881474","242","69759.93494959541","20.404935118145534"
,"243","1054484.7454545454","1095372.4666666666","243","1037981.4814814815","1093982.608695652","243","1050268.2926829269","1123114.06779661","243","1026107.1428571428","1161403.5045454546","243","1044255.8139534884","1124793.6842105263","243","1042937.5","1105507.1346153845","243","1023269.2307692308","1122481.6666666667","243","1033191.3793103448","1115217.142857143","243","1029100","1102457.142857143","243","1025094.3396226416","1122590.6595744682","243","1001760.9392","1060211.2627382772","243","1003023.0774468086","1062279.335074165","243","1006110.76377","1082818.772796019","243","0","0","243","1010627.1978133335","1088137.324804373","243","1010210.2870588235","1052072.2251502073","243","1002632.24348","1085431.527296542","243","997757.1562264151","1032730.4552629569","243","1016080.8065199071","1044858.7760426668","243","1014312.123588246","1105608.107574461","243","0","0","243","987037.523509248","1010947.5728201543","243","977548.7999999999","1014416.4384544584","243","987872.6066644116","1023356.497908168","243","972826.5035294117","1027746.0366073642","243","973596.9382369086","1019081.5532628972","243","975646.7199999999","996442.3980081434","243","975641.7351593673","1012889.2352655574","243","995324.85083136","1021771.5486417939","243","988380.0502272001","1005555.4322399232","243","944289.5572684652","550196.6580779701","243","949171.6823444846","533027.9359468436","243","941960.734892653","513521.7876901385","243","942824.6305151999","699991.0381867109","243","944627.5782222223","857051.3699975439","243","940562.5459299064","866800.012682678","243","950026.9988000001","269974.88947631815","243","947932.2436236432","603762.563206641","243","947851.1072824239","685374.1041057757","243","945218.8408333333","321123.5666740579","243","909329.2331926511","4122.463719982363","243","901605.5807424668","1952.669904692258","243","908822.6172851148","4172.07431253573","243","905865.518600013","3155.7184279762896","243","907142.2545626839","4593.800864071784","243","896932.8802377782","3495.9555907025915","243","910714.2903792335","4310.487917091111","243","913198.3344066633","5296.977369831947","243","909474.0214288224","5858.002433107528","243","908694.5017491666","2652.8502001890643","243","49639.766170471004","14.54866020969854","243","1775.1519219327706","0.43144145811418383","243","0","0","243","158280.98552988988","35.53731552908331","243","10583.723932039502","2.4153132040847463","243","62525.67246214037","14.706298603911817","243","73011.45348548278","17.58437601118881","243","43107.68348345288","11.402848043485024","243","53045.896496800066","13.516543664877222","243","69997.16055787036","19.733213174217454"
,"244","1056540.310909091","1098648.888888889","244","1046187.0370370371","1086832.608695652","244","1033758.5365853659","1143744.6101694915","244","1035430.3571428572","1093284.3181818181","244","1033023.2558139535","1137575.49122807","244","1025645.8333333334","1065029.0384615385","244","1040019.2307692308","1128059.6041666667","244","1038381.0344827586","1110102.380952381","244","1031764.7058823529","1083196.1224489796","244","1024905.6603773584","1139679.0872340426","244","1000360.6868192","1041150.6952486975","244","1008419.552786383","1052196.9826279052","244","1007445.145","1071212.0898121926","244","0","0","244","1010397.7589066668","1072741.1738362769","244","999835.4305882353","1058637.2990508038","244","1015231.3349914401","1084633.01871845","244","1001746.4588679245","1032433.5036971336","244","1015629.6123985455","1032978.444064","244","1005930.2655733334","1090525.9371571247","244","0","0","244","987678.161017766","1022069.5117461529","244","975467.5200000001","1019307.542803549","244","988446.9919976185","1007374.633470027","244","970600.2070588236","1021062.0775517806","244","989289.4460234586","995892.0601530281","244","974080","1008980.0537248848","244","978038.0739061409","998119.4210716209","244","973601.28","1003753.1915874231","244","977447.4166272","1013531.2399431893","244","945889.0013705001","554697.7604469339","244","944608.5837300947","539922.5962761384","244","943763.8488465747","515240.1502734392","244","939364.2883212002","702891.3968207735","244","947267.4942755557","849602.9121188347","244","942570.1957693867","871985.7242557342","244","947895.1094439998","273918.11287627893","244","945655.5467952116","609064.6504181388","244","944760.5584651437","689023.7855556299","244","941085.9507254167","324771.7282108882","244","909195.3677861665","4060.203795471887","244","901125.5517317789","1932.023883429839","244","908524.4917272445","4118.932307738409","244","903990.0590641776","3111.255588174956","244","906455.1701559038","4548.933808366097","244","902254.186813808","3454.690405237585","244","910041.4576236691","4256.74322026492","244","910829.0452933505","5250.674271960438","244","911052.799123594","5815.565961561592","244","908692.4050955","2630.381209638245","244","49990.83973965989","14.089198206013329","244","1756.5506226554446","0.4175457412845136","244","0","0","244","158502.6061202633","34.542094692103305","244","10591.323979436278","2.3394105659107494","244","62980.097201623474","14.229507377556162","244","73648.30395911855","16.986113161688973","244","43037.357895294175","11.012294553198219","244","52864.455093889","13.01757482631894","244","69788.25210033284","19.138511186391867"
,"245","1061901.614727273","1095024.888888889","245","1072824.2592592593","1113621.956521739","245","1014634.1463414634","1117337.4576271186","245","1032500","1100277.2727272727","245","1028372.0930232558","1109251.352631579","245","1029791.6666666666","1064076.923076923","245","1042365.3846153846","1132059.10625","245","1045689.6551724138","1118905.238095238","245","1030411.7647058824","1074326.530612245","245","1034528.3018867924","1118711.0638297873","245","1000112.8928","1045646.4780013954","245","1006656.4170212767","1068289.9256728818","245","1001333.26377","1082789.229159417","245","0","0","245","1010737.6111466667","1035233.854925447","245","1004098.0847058824","1046785.8514817163","245","1002393.98","1065962.0919184221","245","999086.9237735849","1060592.3301864702","245","998284.448","1051671.1626156587","245","1001674.9866666667","1098889.7024963833","245","0","0","245","984935.3788418511","1016190.0176125276","245","977551.81056","1006470.0740661771","245","991114.626703771","1016361.2351717813","245","976983.9435294118","1026107.6900548182","245","984975.3460890567","1003052.3437975873","245","970240","1007252.0941352549","245","985889.5034352295","1021061.9734631516","245","977548.8000000002","1009445.2099346538","245","975236.8054272","1014256.9635817616","245","938480.2325236835","562999.8617607455","245","949262.8593797245","547595.8890886531","245","944459.7163942858","519639.6232539853","245","947546.3118276775","708009.2243701686","245","947866.7909161412","858201.5243453172","245","946106.5176694005","876834.9364293384","245","947830.8683839169","275062.56209967635","245","938828.579225735","614627.9797554808","245","943866.8957995184","697845.1020390774","245","950787.9760741667","328104.59248243057","245","910297.9697947429","4037.677588468731","245","903838.8691468204","1899.6376476660948","245","906340.6809940315","4074.680344408933","245","906688.8556650761","3076.435734741147","245","910749.2451688641","4503.590904793286","245","904184.4067887221","3408.2589507341177","245","908680.9882117049","4222.358430014891","245","907491.3956901921","5201.5819123586425","245","908296.7517209526","5755.706670530341","245","909802.6209570457","2597.7484878852233","245","50197.88436448251","13.64963944194275","245","1767.0705450096468","0.40244631569310424","245","0","0","245","159239.7147313804","33.15677286167244","245","10658.116393420336","2.2636956012747795","245","63548.19665040253","13.82878787786174","245","72728.1588981784","16.4235663955373","245","43141.626553480586","10.631919530503145","245","52828.94188619534","12.566129715476416","245","69514.39390333022","18.359022936509522"
,"246","1033818.1818181818","1138147.3777777778","246","1039121.5","1113013.2608695652","246","1024634.1463414634","1127247.4745762711","246","1025910.7142857143","1084527.2727272727","246","1045116.2790697674","1107722.298245614","246","1039416.6666666666","1075732.6923076923","246","1045463.4615384615","1126163.7460416667","246","1039862.0689655172","1107922.880952381","246","1042372.5490196078","1086675.5102040817","246","1030377.358490566","1124537.680851064","246","997174.5392","1048495.300484109","246","999643.4536170213","1046482.4252843352","246","997765.93","1072301.1470407327","246","0","0","246","1010874.53295472","1038182.7899940021","246","1004448.8094117647","1042316.43338336","246","1005448.64","1076963.6732597651","246","1007749.2834143396","1039373.2834859574","246","1008338.3927272727","1067807.8249724517","246","1012153.1667022223","1057921.1968249744","246","0","0","246","993880.3712996616","1013506.0773477649","246","976645.5705600001","1027861.1858793375","246","977150.3787329829","1001451.4729263395","246","975988.8564705884","1029981.7093272868","246","987187.3364014371","1010051.8564323604","246","976711.68","995564.338137865","246","971174.6648275863","1000994.54926848","246","977551.8105600001","1001643.2188471854","246","974158.2336000002","1040344.2697151403","246","940652.553593","567618.0318138018","246","949892.5822118518","553577.6737743638","246","945734.5804605127","523128.90952082543","246","945993.3785729378","711123.7670723052","246","945025.1702255904","863006.8212804714","246","944873.7365482597","883096.5472525407","246","946019.1584000002","278180.34777695255","246","937035.5045780233","618800.8232111153","246","949636.4080742925","701717.4190018945","246","945693.0682477066","331503.34370834753","246","909576.3664864245","3988.0122441744234","246","902632.0100273174","1880.605319332794","246","907835.4844505456","4024.4422725029226","246","902554.0599827794","3042.3089801023593","246","903630.2713424226","4431.608904699064","246","904154.1334371214","3382.31230222539","246","907023.6124686882","4159.6298245958415","246","903227.2870428936","5137.717299401917","246","904861.7830388889","5687.118219544631","246","909136.2855124426","2558.1014911669968","246","50439.869544052075","13.172567942155148","246","1763.7356109865061","0.3893279223682245","246","0","0","246","159177.5644409766","32.10189780842537","246","10762.689411899364","2.1920904276930435","246","62891.23010423148","13.368280968502063","246","72326.96314173943","15.953137535119854","246","43346.60890559024","10.25479008396717","246","52631.650454094546","12.11047756878276","246","70124.77634571608","17.79718804525047"
,"247","1030018.1818181818","1116664.8244444444","247","1026870.3703703703","1084000","247","1024634.1463414634","1148094.9169491525","247","1026964.2857142857","1087807.0454545454","247","1050976.7441860465","1145491.0192982457","247","1024668.75","1092400.1923076923","247","1035202.1153846154","1096260.5977291667","247","1036896.551724138","1056952.380952381","247","1053413.7254901961","1099797.9591836734","247","1034528.3018867924","1085439.5957446808","247","996816.8","1039522.9734505876","247","1011672.3187438298","1056371.855254539","247","999616.5487699999","1054699.1743245788","247","0","0","247","1019744.9069038016","1054862.2037407134","247","993723.2282352941","1067294.6131072624","247","1016444.48696","1071018.376150837","247","1006523.2377358491","1034397.7332228698","247","999674.2661818182","1079797.8036855452","247","999907.8369849955","1044298.8438728208","247","0","0","247","983308.271616","1026250.5763229263","247","983810.8719513601","1026940.6907321083","247","974324.2971428572","1016331.3785349956","247","978097.0917647061","1012367.7059596757","247","988438.6091409873","1015860.9773047513","247","979486.7200000001","1000098.0780081435","247","972049.6551724138","1029517.095867515","247","977495.0400000002","1004753.7620989915","247","983004.0502272001","1048347.8116656541","247","942507.928623748","574424.7759169879","247","949344.2631236267","558033.4899817661","247","943437.2356530612","527772.5473248638","247","944178.635704051","720111.1805357123","247","948993.5928886065","871408.829634365","247","940439.298788774","887935.7400699734","247","950402.90057","283194.63663283555","247","940995.4257899533","625058.0800457407","247","950114.8409772385","711625.8690963438","247","946386.9077849999","333575.20172071765","247","911320.0899105943","3947.7719586471767","247","908125.9364714646","1862.752789840813","247","905159.5323660302","3985.8354327827556","247","903468.0777076654","3001.6249217539366","247","904455.9103606392","4380.809458943984","247","901451.1201499358","3331.600363670429","247","903367.4292844894","4131.72397900009","247","911122.107709908","5062.112093307513","247","900428.463586106","5602.11570689207","247","908348.0475495723","2530.624507002975","247","50667.86919232182","12.757270092810852","247","1770.4783043117457","0.37668463971487026","247","0","0","247","159356.05487791746","31.25025979940115","247","10808.155653955637","2.1098179428567128","247","63179.54307620705","12.904085061725652","247","72686.81887514085","15.427528677894852","247","43619.77038662162","9.908570363649064","247","52289.88807944416","11.724688066291192","247","70742.5910623561","17.300889862854287"
,"248","1027454.5454545454","1086493.3333333333","248","1038983.3333333334","1124808.6956521738","248","1031951.2195121951","1144275.3052542375","248","1034660.7142857143","1120360.4772727273","248","1026302.3255813953","1149524.7159649124","248","1038791.6666666666","1101878.0961538462","248","1047722.3269230769","1109030.4075020833","248","1034344.8275862068","1084883.3333333333","248","1036882.3529411765","1102720.4081632653","248","1028867.9245283019","1105983.555319149","248","1000232.1392","1054093.789813354","248","1009909.1829787234","1062245.0848836577","248","1007569.36","1075818.1514504561","248","0","0","248","1007787.4744622223","1060013.5669144508","248","996603.9670588236","1074906.1522245524","248","997869.3200000001","1083714.812296542","248","1012993.5981675473","1034978.348327663","248","1008455.2541992728","1056822.6104379487","248","998512.6355555556","1057150.536014028","248","0","0","248","974752.6037012481","1021915.3868805781","248","982920.3685579161","1016570.2437430837","248","978897.1885714286","1008129.7966116141","248","973006.9010070589","997415.3361347612","248","994044.5237199899","1025362.1545156011","248","988741.46816","1008803.327644072","248","976943.6689655173","1027702.4440044748","248","985557.3811200002","1019871.2477147169","248","979778.4502272","1027704.3593062542","248","945712.9525439056","575708.9415251378","248","945594.102394226","567748.8109042329","248","940613.4073074262","528693.3581766579","248","939576.9097518506","726050.6544482154","248","951326.3518595557","865510.7881737585","248","947934.4282507752","879702.8796512765","248","944522.3690377468","286771.54596730904","248","938966.6606979436","631881.9899266759","248","942043.7579287501","706199.3739849731","248","951800.2894516668","337770.22237681475","248","908235.8379688461","3900.6088741356275","248","908757.4819047143","1835.191486332061","248","910956.3859094199","3948.7703645124566","248","907771.7688270792","2962.812908000605","248","908342.1827988041","4335.515141810836","248","904614.9905499263","3279.024861992018","248","900055.6893179265","4089.589836885636","248","912434.0516436067","5000.998738766378","248","905233.3330123874","5526.522329477572","248","910752.0915811933","2501.4537994068683","248","50582.40935183744","12.320552912180045","248","1775.7180330715853","0.36406546618657715","248","0","0","248","159203.0974832005","30.025603911404513","248","10845.49082244263","2.0435774938610645","248","63187.005143798735","12.513772900077539","248","72044.38432292995","14.937598701978184","248","43854.30174434799","9.604140178074436","248","53008.33894714381","11.322200240001832","248","70759.41146480084","16.829198656107312"
,"249","1031636.3636363636","1076044.4444444445","249","1037112.9629629629","1108134.7826086956","249","1014634.1463414634","1110020.3188135594","249","1046876.7857142857","1108891.5250000001","249","1032188.3720930233","1151985.3980877192","249","1031875","1101023.598076923","249","1031538.4615384615","1162514.6982522917","249","1028120.6896551724","1064809.5238095238","249","1024786.274509804","1133951.6326530613","249","1034924.5283018867","1120835.1023404256","249","1006347.3392","1060888.2941982003","249","1009919.0778927659","1066145.6732646765","249","1021207.93131","1085022.6222892716","249","0","0","249","1010874.5329547198","1068460.1390549813","249","1010687.038842353","1056009.6524339302","249","998222.2434800001","1073867.85248845","249","1004011.9826149977","1020057.9493821276","249","1002670.7141818182","1076340.2616822137","249","1007677.0611288889","1082278.4144022749","249","0","0","249","981704.704","1025423.5863025432","249","974615.0399999999","985931.869090909","249","969874.2857142857","1008268.4429121466","249","978405.6526775716","1014003.5536783079","249","970497.1163501163","1003368.4152143751","249","975503.3600000001","1015571.9032915164","249","977873.4722648276","1028258.2105286244","249","991708.92251136","1006278.0807963848","249","989642.6274816","1015295.9265831125","249","949237.221328","578615.6218529993","249","946722.6942607427","575442.3567092374","249","941857.553271995","533853.4529048435","249","945722.1317912776","727445.053170281","249","951753.4239395555","868897.857551676","249","951240.5820480521","882644.367176342","249","942970.4559381537","289358.5559269287","249","939165.5497477115","635437.5666347403","249","950780.5866095774","713806.974990271","249","953316.32934375","340115.3341804919","249","908098.0213177294","3885.9906367916324","249","907015.7983838078","1804.4261949708089","249","909043.2776217668","3894.739096000199","249","905574.1439384407","2904.7639851157733","249","907338.2897321307","4313.086412494874","249","902624.3948672112","3222.8789711338936","249","901933.6786793177","4028.4424403819517","249","905613.5065852056","4926.564762722733","249","904824.1544929619","5491.087062832255","249","910278.4059128416","2478.125350468634","249","50907.229968142456","11.898783908340487","249","1772.3229162072043","0.35143328038220073","249","0","0","249","158735.15855262475","28.923356001522233","249","10904.871823104644","1.9708796495195702","249","63578.02648480772","12.078265822062106","249","71783.7419584377","14.424786881524486","249","44175.09791461872","9.297641171331412","249","52796.79989418501","10.983527580921539","249","70171.62676317514","16.313171322397157"
,"250","1022563.6363636364","1086802.2222222222","250","1063962.962962963","1104669.7826086956","250","1029512.1951219512","1107012.8983050848","250","1050053.5714285714","1129823.8593181819","250","1038162.7906976744","1098979.6922824562","250","1033958.3333333334","1103726.7078846155","250","1025000","1144088.4935625","250","1026034.4827586206","1091383.3333333333","250","1035686.274509804","1121009.612244898","250","1041964.1509433963","1089244.8936170214","250","1005066.3332192","1072670.6223058647","250","1012346.9595649975","1077174.966999422","250","1018569.7466081199","1093390.6613998374","250","0","0","250","1014082.6846815794","1037480.2544521738","250","1004448.8094117647","1064879.2618656019","250","997754.66","1061000.863186816","250","1000650.4592633961","1054031.2919258485","250","998392.8538181818","1062482.691652331","250","1017097.434083609","1061863.5267293463","250","0","0","250","971946.6666666666","1014848.654899046","250","977608.58112","983769.5832436364","250","975605.76","1013778.4592133228","250","982493.9598305883","1019593.5522695228","250","987087.1767525153","1006668.2085896942","250","980842.4140800001","1008544.0553495137","250","974007.2606896552","1023109.2076476156","250","982178.4191179163","1008548.1824663513","250","978703.2502272001","1004738.31382057","250","943517.4685331279","583421.7037765875","250","950189.3100391037","581353.4686475341","250","944420.5551452179","535583.3036301888","250","944320.4692423134","732119.504421936","250","943982.1851750186","866775.5056192529","250","943396.342793414","881995.0609945505","250","947119.1503961468","291584.2098350503","250","941442.6749277194","642802.393088014","250","946434.1075686299","720498.2570249601","250","945970.4989976529","345075.93554225855","250","906928.5475272394","3831.8813754316393","250","908413.9675499562","1781.1982713975344","250","909430.22145048","3852.260898098164","250","904050.9982764738","2850.078966605631","250","900656.0795745726","4286.382157222986","250","905495.6793062119","3179.244313784521","250","897130.7753657668","3972.0889875437997","250","905982.1045185897","4849.018512986167","250","912307.1551134973","5427.652167520639","250","912641.8617144227","2454.6925934420274","250","50950.01708771019","11.465956057372729","250","1779.7283755598557","0.3404246285164914","250","0","0","250","159778.83719898816","27.8548659736426","250","10995.314338046948","1.9050293558701312","250","63858.51020523038","11.667138839685975","250","72320.95897817974","13.967866961204304","250","44312.23545333123","9.02868938227004","250","52754.344575481184","10.634185272023347","250","70796.41344967436","15.813167369795638"
,"251","1031636.3636363636","1104937.7777777778","251","1049800","1096915.2173913044","251","1022195.1219512195","1115135.8830508476","251","1036607.1428571428","1133110.5634318183","251","1032420.9302325582","1100610.701754386","251","1029791.6666666666","1087907.6923076923","251","1037307.6923076923","1098683.5416666667","251","1019137.9310344828","1073869.2857142857","251","1042352.9411764706","1152311.1653061225","251","1034735.8490566037","1051810.6382978724","251","1024651.6288102976","1076957.6585009573","251","994637.4468085107","1091499.6301922663","251","1022044.2578067767","1094906.0749396926","251","0","0","251","1010508.17224","1053405.4534797773","251","1005956.7517835295","1070711.1304820315","251","988934.66","1059155.8648255772","251","994535.1381132075","1059563.299898727","251","1004177.3938356363","1071446.193630887","251","991434.8577777778","1031576.3707966366","251","0","0","251","981704.7040000001","1036950.4163034881","251","976481.2799999999","993757.2719671855","251","972256.3320685715","1035597.0719370473","251","985715.34336","1012797.4796960916","251","971388.128893585","1000414.9007327544","251","986480.45518848","1011462.7029580042","251","977053.2948744829","1008333.6534631515","251","977551.8105600001","1024810.7454736455","251","984333.7711583232","1016520.0553273985","251","947838.7386676834","588068.6199109916","251","957951.9855451853","588994.7391605823","251","945715.2570063766","540811.7170980411","251","943292.9379003734","735418.5522214973","251","941439.1608888888","870758.088663497","251","944926.030285","889288.3316300834","251","949269.1377823135","293266.45159050816","251","949354.5742246294","648189.8786483872","251","944111.1111953802","722845.5288694619","251","943387.4574179166","347050.57276538137","251","908852.0040075649","3767.668431170814","251","906568.5311614203","1759.6266469572097","251","907569.1319922082","3798.071245293631","251","904677.4403353109","2822.850641981348","251","904141.6815578914","4243.68980642643","251","905378.8015038228","3130.6474579420683","251","903277.539862704","3924.7263601093146","251","906831.3434466185","4787.32799596056","251","906013.2123468836","5380.094053837142","251","915383.8265712856","2423.559053875561","251","50868.28968600524","11.031093284127827","251","1772.3049711515034","0.3289223297432928","251","0","0","251","158986.15520846154","26.98749874377329","251","10965.551943938479","1.8391234041357696","251","64856.927081778944","11.367166145656924","251","71838.98608954217","13.55042352819874","251","44474.10557571433","8.698937963909655","251","53195.445347424065","10.225158970650616","251","70785.30841748008","15.300137940614272"
,"252","1028381.8181818182","1108529.111111111","252","1044120.5555555555","1114702.1739130435","252","1032439.0243902439","1103992.0338983051","252","1038392.8571428572","1119070.9090909092","252","1023255.8139534884","1080309.8421052631","252","1027500","1103100.3846153845","252","1035788.4615384615","1106131.6666666667","252","1037431.0344827586","1086349.0714285714","252","1032568.6274509804","1155701.0165306123","252","1037435.8490566037","1094095.9574468085","252","1001641.6928","1056318.3019048034","252","996517.5455319149","1090926.4974104245","252","1012604.97877","1104462.784404236","252","0","0","252","1003099.1544622221","1063277.7832489253","252","1005947.6329411765","1071145.3559283025","252","1006927.58348","1092351.160971972","252","1003301.2196226416","1062615.4808466777","252","1023471.9763555432","1051404.8962335538","252","996986.6666666666","1031826.1834208473","252","0","0","252","978258.2531413335","1030339.1667606327","252","976756.1011200001","1000067.5821381819","252","985418.6057142859","1027295.0128682792","252","983849.841844706","1027728.2156889469","252","973360.0051199999","1018796.3622920867","252","970383.3600000001","1025012.9669277256","252","982776.3690785544","1003853.3115084801","252","982405.57056","1010365.5611163848","252","989016.8351848662","1031330.5351937908","252","949160.575351288","596791.2013980831","252","953704.5546212058","596379.4522004204","252","946436.8310435795","550571.4124920816","252","945490.7167874094","749837.5305971164","252","949688.9924720001","865896.4121123239","252","949290.2633630233","900175.1120942874","252","947183.2734807678","296865.7832198113","252","949989.2030541033","650638.4248922729","252","947051.4379463565","734548.8465838956","252","941544.5012055425","351236.69370215916","252","909337.4149362507","3738.724300563484","252","913806.5634184772","1735.0404212846647","252","906317.2872148008","3761.014311433805","252","901614.3236595206","2774.1494850902563","252","902594.3776446838","4190.697152263799","252","900890.4752319778","3105.2278155615177","252","903825.0546541652","3893.7279785059063","252","906257.193127138","4739.122253875529","252","907927.7141411272","5333.273416735221","252","913946.2742224726","2391.960711192272","252","50973.386812888806","10.571327778956118","252","1756.0372008646332","0.3190591852149499","252","0","0","252","160110.54196485295","25.980683364726055","252","11024.881902428","1.783514541783346","252","64918.07477893354","11.013744307659763","252","73195.05663947393","13.122033553294468","252","44515.06048316775","8.43198321409699","252","52984.66399594948","9.90952442624439","252","71294.68959634966","14.807015514682112"
,"253","1031654.5454545454","1149791.7777777778","253","1053884.462962963","1090232.8260869565","253","1014878.0487804879","1143344.440677966","253","1030714.2857142857","1134112.75","253","1037906.976744186","1085422.8070175438","253","1044604.1666666666","1099772.5192307692","253","1033076.9230769231","1070062.5","253","1038155.1724137932","1070383.3333333333","253","1034941.1764705882","1166501.5263469387","253","1049820.9433962265","1083768.085106383","253","1023760.3712","1061997.1579766772","253","1014925.0847012767","1043814.1154549011","253","1012604.97877","1092381.207250813","253","0","0","253","1000149.0177777777","1048388.5621068229","253","1004691.7447247058","1099153.91610959","253","1006803.98","1081688.4528338253","253","1000875.4524709433","1084299.780400266","253","1009365.438554816","1035304.2003272283","253","1011583.8755555556","1061010.4595989778","253","0","0","253","970885.8026666668","1050810.600345853","253","972533.76","996759.7777417309","253","975667.2000000002","1027410.361483732","253","988621.0979574965","1018919.1392636708","253","968114.716981132","1024956.1045310021","253","982122.41408","1028463.0302124125","253","986688.5105875864","1005057.84221696","253","982731.14112","1017607.1129607224","253","982243.5823583234","1036268.9630270448","253","949852.4368370539","602940.116989522","253","957324.8359533728","600447.5246420294","253","947897.3721264423","554859.5565650905","253","946078.7418305301","758681.0565109837","253","951358.8398471113","865033.7904882183","253","950568.4002991667","896834.3541902516","253","945945.5602890244","300028.0060455687","253","952453.0424582456","657022.4809117579","253","951009.88917875","740474.9518893657","253","945173.9213776529","354881.29845147236","253","910285.8909473693","3699.4071715007954","253","910022.2740491616","1714.3029886856864","253","907491.5818511031","3713.7780684240265","253","896231.105728001","2750.9923425130073","253","903546.5294484182","4153.611677615373","253","904573.9667886718","3080.981922710261","253","906405.252055778","3839.083404280907","253","904759.7812872448","4694.9865588606","253","910424.1474221227","5268.435396999376","253","907934.05476019","2369.1759812216364","253","50875.69883218989","10.231252869802086","253","1753.4608365167119","0.3094859339020259","253","0","0","253","159081.73955356862","25.03598718237631","253","11044.452577291793","1.7186575237920352","253","64582.859822189006","10.589872228198182","253","72914.55919492798","12.723940381641958","253","44994.680651021336","8.133468793116299","253","52802.6440609534","9.586429790836792","253","71517.47966587562","14.327511160626498"
,"254","1020545.4545454546","1162322.711111111","254","1043865.1314814815","1083504.347826087","254","1021951.2195121951","1124542.6627118643","254","1038767.8571428572","1154257.8886363637","254","1019558.1395348837","1079431.754385965","254","1023125","1117803.0961538462","254","1027307.6923076923","1101172.9166666667","254","1019672.4137931034","1076171.4285714286","254","1024137.2549019608","1100025.9387755103","254","1041943.3962264151","1100330","254","1002008.7332191999","1076258.552860557","254","1006529.5591489362","1054199.1719675504","254","994839.0487700001","1072290.4475766064","254","0","0","254","1004514.7100177779","1069159.019608473","254","1001217.3458823529","1079121.4854152855","254","994814.66","1061398.506135577","254","1001971.4520754718","1035505.5696451099","254","1009140.1712646342","1063465.8310950883","254","995681.5244444445","1069174.7310432612","254","0","0","254","976792.2346666667","1033796.6990787726","254","976481.28","1021124.0144335368","254","976518.5828571429","1025900.235250529","254","983794.3020893364","1019189.6516491335","254","977357.3796226416","1009689.9784630379","254","985053.08110848","1025652.166718498","254","976132.3745957959","1014472.6936505549","254","983810.87195136","1015380.8926455175","254","980355.0239848661","1042923.1297751679","254","948858.6070000001","607755.6071015992","254","949928.8015311831","604904.6802393285","254","947886.202437551","561979.6536324896","254","941898.3960265024","762054.4298593898","254","947140.8886208888","872463.7368960966","254","945351.5268280235","903275.585534882","254","947193.9417569537","302569.9355449301","254","949248.8025569699","664093.8003919444","254","944705.0092775663","742299.073711284","254","945738.0041794932","357542.8587282234","254","911372.145891214","3687.830797407872","254","907233.3844912328","1691.5732334460372","254","904217.4727263257","3663.382689682999","254","898321.289663366","2729.781901655619","254","905707.3322280747","4116.320105094709","254","901804.4838651415","3048.5131284548133","254","908263.8926954971","3790.002872410435","254","908920.6857637262","4646.433365960706","254","910069.9421820977","5230.52475758189","254","907204.0745973585","2323.1704127202674","254","50704.22083351459","9.8309802911031","254","1770.5471928106774","0.3010159236743535","254","0","0","254","158247.77213031412","24.163658923938566","254","11122.766357255843","1.6598323905145438","254","64332.61835705684","10.25805916391351","254","72645.49341243417","12.306368246232383","254","44430.02324935376","7.846395453187605","254","52686.000044876106","9.263945072257515","254","71533.07858841604","13.839649628980144"
