"Ticks","placeholder","Changers","Stayers"
169,,940000,273590.06439046253
170,,949020.3846153846,274368.4929875645
171,,952441.4061538463,276864.953874103
172,,940000,281758.64187552367
173,,940000,284471.5323378207
174,,940000,287355.42159958626
175,,956666.9230769231,290562.3533757407
176,,950393.2726923077,294758.91561207717
177,,954418.056736923,296998.7407524105
178,,939790.1618586108,299424.7118506992
179,,940000,302558.62658424414
180,,950719.6153846154,306075.5129123672
181,,951302.0538461539,311411.2225397253
182,,962695.288071923,314650.7491905584
183,,965436.5737034134,319093.9099212141
184,,970615.4106394874,321947.5601290039
185,,970652.5362420243,324910.4453480883
186,,972962.5666477629,329385.72266038065
187,,970006.2576326844,332582.6533509318
188,,968608.8104138895,335775.3282808483
189,,968069.659414727,338765.253212469
190,,939267.7272953263,342202.55073402345
191,,940000,345531.7487866783
192,,940000,348183.64188753016
193,,946471.5384615385,352711.49701204145
194,,940000,355381.79454012983
195,,944772.3076923077,359016.00539601146
196,,940000,362890.49327606655
197,,940000,366774.2754772755
198,,940000,369454.15467683156
199,,940000,375669.35854086705
200,,950719.6153846154,380807.11080785986
201,,958406.7184615388,387047.25272452814
202,,940000,389180.7229727101
203,,947321.1538461539,394268.38659305125
204,,940000,398284.58928659355
205,,940000,404144.5793158028
206,,948170.7692307692,406741.0303401581
207,,940000,409208.6603541104
208,,940000,412633.18678904563
209,,950719.6153846154,416213.6316551676
210,,940000,421222.8806107939
211,,940000,425722.1499030684
212,,948170.7692307692,430704.97220040177
213,,954505.6280769233,435207.3880626138
214,,962536.3664296156,439597.5481066352
215,,939475.404646527,443058.7887977709
216,,940000,447080.30833561445
217,,949020.3846153846,451474.08824155637
218,,940000,455703.34900789196
219,,950719.6153846154,458843.6657286846
220,,940000,465398.9944159961
221,,940000,470504.3141314248
222,,940000,476004.648548411
223,,940000,478756.97920043307
224,,945621.9230769231,483591.4474358747
225,,948088.8265384617,488227.5158215428
226,,940000,493107.87406894076
227,,940000,499495.5601482095
228,,940000,506883.0633134783
229,,940000,510179.25321557926
230,,950719.6153846154,515338.35230905865
231,,953786.8534615386,524306.4290504258
232,,955622.3026496152,527970.829433059
233,,939055.7283637486,535566.2529457579
234,,953146.6312475154,536583.1909507375
235,,940000,539991.7899917482
236,,949870,547761.2327345738
237,,940000,552677.8578493946
238,,940000,558765.5451603482
239,,940000,566735.0514012288
240,,940000,571697.658874041
241,,951569.2307692308,575560.2688917845
242,,958035.0930769233,582796.0564495347
243,,940000,589196.8590347164
244,,940000,594073.9786008041
245,,940000,595512.1519329171
246,,940000,604552.8446713745
247,,940000,611161.7674741001
248,,940000,618421.6395442224
249,,940000,622412.1433043947
250,,948170.7692307692,630135.1530548587
251,,957432.8965384618,635467.7409866721
252,,959647.6029711539,638770.9757625817
253,,949887.3862368726,645151.9941373022
254,,938984.3346316733,653903.9940195858
255,,940000,662810.473987874
256,,940000,667693.8004451405
257,,940000,680152.3756518239
258,,940000,680529.0214338468
259,,946471.5384615385,690443.7673487389
260,,940000,697112.9460447945
261,,950719.6153846154,699639.9766947608
262,,940000,704554.9325367211
263,,940000,708899.8083558605
264,,940000,713576.6494350795
265,,940000,718327.959082584
266,,946471.5384615385,722930.772916643
267,,948144.2142307695,729655.6199045661
268,,950478.3661923074,728895.2026964314
269,,938950.8092930539,738878.5386231135
270,,940000,749190.7350319863
271,,946471.5384615385,755888.1234035925
272,,940000,765295.3834127147
273,,940000,770164.3085168666
274,,940000,774311.7483321115
275,,940000,778616.1253410893
276,,949870,778825.6190023852
277,,940000,782772.7352022921
278,,946471.5384615385,787148.6182630145
279,,940000,787486.2818642994
280,,943922.6923076923,794039.8392554135
281,,947581.9496153847,794418.1106617595
282,,940000,797844.1627142333
283,,950719.6153846154,802929.9716717596
284,,940000,809686.9571794602
285,,940000,815133.7625272189
286,,940000,813764.1279493462
287,,940000,817179.2467180867
288,,940000,817153.8653364213
289,,949020.3846153846,822108.3644123565
290,,940000,828448.0060373591
291,,940000,832780.4645152143
292,,940000,831804.6740486202
293,,940000,839187.7083235433
294,,954967.6923076923,835385.7280833732
295,,958621.8338461539,839212.0017324678
296,,940000,846041.7551683517
297,,949020.3846153846,857310.678601637
298,,955795.6876923078,862602.985368963
299,,940000,860436.7562328485
300,,950719.6153846154,869930.0792071671
301,,940000,883177.9811383365
302,,949020.3846153846,879596.446431403
303,,940000,883225.9340378839
304,,945621.9230769231,888448.6785487129
305,,955620.5042307695,891181.3342524562
306,,940000,895364.0918382845
307,,940000,890671.2587193045
308,,940000,900112.6266746949
309,,940000,906795.4160118365
310,,944772.3076923077,911328.6235895212
311,,940000,925447.9916294598
312,,951569.2307692308,940056.5771983139
313,,960962.3615384619,933805.9451693111
314,,966678.6458465384,921201.6444380884
315,,967340.4781852869,925353.3626327296
316,,939322.8897544488,920522.9813075988
317,,944088.0877891784,916764.7306755326
318,,949857.3718537546,923459.8356884822
319,,955642.6208474328,931100.9074005554
320,,938845.8902223593,931922.4290518811
321,,940000,939830.1200375995
322,,940000,947366.815962433
323,,946471.5384615385,942584.6171306357
324,,955233.4230769232,936921.7437548734
325,,959934.3377511539,939375.3548454248
326,,956803.5789906414,934918.2617714921
327,,956300.400376554,931553.666510691
328,,938861.6921876409,937544.6733142048
329,,940000,945690.5468388404
330,,940000,954974.0224519465
331,,952418.8461538461,952895.9298538234
332,,940000,948121.9245916517
333,,949870,953493.911198794
334,,952085.2365384618,944525.1552887601
335,,958045.0684292308,953614.545354527
336,,939370.4855758324,950217.0959712454
337,,950928.1752472866,958910.5378292896
338,,940000,954627.5937432073
339,,940000,955550.0482424545
340,,953268.4615384615,953762.2101890444
341,,940000,966475.4585496886
342,,940000,960443.5486629311
343,,949020.3846153846,965168.114907527
344,,958738.4119230772,966630.9718795223
345,,940000,960752.3561064232
346,,954967.6923076923,961821.3618134767
347,,940000,950783.8694349403
348,,940000,953889.9918406853
349,,940000,961039.3807237417
350,,940000,947982.5556990466
351,,940000,955327.6302084401
352,,940000,960112.3267169934
353,,940000,968559.5011369851
354,,952418.8461538461,966260.3961321061
355,,940000,964933.1958642341
356,,949870,951166.1364504616
357,,940000,946420.8846161837
358,,940000,943685.0243858559
359,,940000,953805.618064398
360,,940000,955783.8940208559
361,,949870,958276.2165171896
362,,952085.2365384618,953598.7906060376
363,,956438.6842619226,954989.2631981076
364,,959517.1651078862,956000.1189879911
365,,963552.9540187693,963391.7701701989
366,,937049.3113984079,954263.9566720176
367,,942629.3427263802,955984.7808865452
368,,939581.5416248653,961916.9673804821
369,,940000,964078.294636394
370,,940000,966484.3666063814
371,,954967.6923076923,956406.2816409493
372,,940000,962722.9726070896
373,,949020.3846153846,961445.4901650577
374,,940000,963710.4337099679
375,,940000,964532.5369044094
376,,949870,958801.3325591217
377,,940000,959140.6390384207
378,,952418.8461538461,960471.7156129306
379,,940000,958511.2787269251
380,,940000,958060.1986038039
381,,940000,963500.1375264083
382,,940000,961526.5872610286
383,,953268.4615384615,959767.475134476
384,,958953.5273076924,956529.8017673966
385,,940000,955603.9781434052
386,,940000,961607.4723143997
387,,950719.6153846154,975643.3865147014
388,,940000,975447.2749099921
389,,950719.6153846154,973819.103084602
390,,940000,979241.3638108087
391,,940000,957482.2008288313
392,,940000,959286.7054063645
393,,940000,967581.3253865956
394,,943922.6923076923,962521.3436807686
395,,940000,957432.3849769033
396,,940000,966080.9043033817
397,,945621.9230769231,958522.5930810325
398,,950604.537692308,954200.4544499476
399,,960365.3302457692,958750.5967791361
400,,939475.404646527,958831.4333145302
401,,940000,956781.8492525661
402,,947321.1538461539,960132.50209607
403,,940000,957756.8742834368
404,,950719.6153846154,956008.2912123725
405,,940000,957459.442438796
406,,940000,955848.0245476342
407,,940000,955469.9783937363
408,,947321.1538461539,953060.1190540148
409,,940000,945452.3335851823
410,,951569.2307692308,952188.4233972341
411,,940000,951134.0806730129
412,,949020.3846153846,954890.3806796625
413,,940000,952590.5975533117
414,,954118.0769230769,958169.45687105
415,,940000,963910.1039262452
416,,951569.2307692308,967384.1192167308
417,,949253.2876923077,957158.3493685859
418,,940000,963690.3073872792
419,,940000,964133.4271511094
420,,940000,967323.2534532646
421,,940000,968726.8504631588
422,,940000,956866.9709890553
423,,940000,959187.6896779803
424,,940000,958875.384226451
425,,946471.5384615385,957632.8555780454
426,,954837.3215384618,953986.3560729107
427,,953220.1837711537,950753.0228566172
428,,939265.5665051378,943294.4524734849
429,,944892.1060211713,950507.6028365336
430,,946226.2999059965,962382.4071486554
431,,940000,969808.4158025248
432,,950719.6153846154,974036.9433273352
433,,940000,974788.6678072949
434,,950719.6153846154,971451.2522628423
435,,940000,957326.7618270471
436,,940000,954647.7309445912
437,,940000,947678.0065068039
438,,940000,948554.584208777
439,,952418.8461538461,951694.7339238669
440,,940000,951534.4592901343
441,,940000,945891.9439622784
442,,950719.6153846154,959345.9361495287
443,,956302.5646153846,958135.4750111095
444,,952438.3084380769,961362.4929201052
445,,962934.2529988468,960310.6518287477
446,,958958.4893961436,959926.5017740818
447,,938756.7731169463,956252.0735208015
448,,940000,951891.8927431788
449,,940000,949269.2643463375
450,,940000,948595.7265089719
451,,940000,950265.307041478
452,,940000,954453.0881390288
453,,940000,946835.5517160102
454,,940000,959017.2050817525
455,,949870,964058.0486328257
456,,958366.7865384618,957131.7543543271
457,,964403.0746669231,951195.5007001512
458,,939160.6474344432,954552.8504940496
459,,945633.2350866885,954036.0251200568
460,,940000,959059.9016913214
461,,948170.7692307692,952970.1574356552
462,,940000,949669.0050513133
463,,940000,949833.5917281344
464,,947321.1538461539,955099.9832688008
465,,940000,937267.738412492
466,,950719.6153846154,941551.1676264991
467,,940000,948875.7766002965
468,,940000,956652.4615021619
469,,940000,955101.326967996
470,,940000,963107.2733396804
471,,940000,966156.307505913
472,,954967.6923076923,958007.054048419
473,,940000,956223.8405204877
474,,949870,949108.8359190327
475,,940000,961592.9304447979
476,,940000,958384.2303456691
477,,941373.8461538461,962825.8956013465
478,,949962.4092307695,959172.3272984986
479,,940000,964569.1927626492
480,,940000,966676.3404541244
481,,940000,962172.7626104559
482,,950719.6153846154,952439.5490624759
483,,956287.108846154,948266.1167127955
484,,954148.2456446151,953609.3365947275
485,,938950.809293054,957678.7886528095
486,,940000,962223.8137936214
487,,940000,951180.659255945
488,,945621.9230769231,952545.9373762006
489,,940000,949280.5642742143
490,,947321.1538461539,950166.9381276094
491,,940000,956822.2267352104
492,,940000,951492.0816512004
493,,949020.3846153846,953555.3099588132
494,,957045.8153846153,958048.6950777535
495,,940000,958421.2275827167
496,,940000,949562.882903359
497,,949870,954271.1826100098
498,,940000,949802.0492651562
499,,940000,955704.6969911181
500,,951569.2307692308,955696.2298989062
501,,940000,963233.8082332372
502,,952418.8461538461,969461.9579750822
503,,940000,964219.3474763747
504,,950719.6153846154,965494.7389036767
505,,957172.0465384618,971878.8319073789
506,,956454.8751473075,969908.1726367072
507,,939685.2427879162,972595.156146296
508,,940000,963992.3928738851
509,,940000,959763.0000460757
510,,953268.4615384615,953342.1916621985
511,,959776.6419230769,957878.4433702398
512,,963916.8081296153,959256.4143039454
513,,939055.7283637486,953724.7344494057
514,,940000,953239.7394278687
515,,950719.6153846154,955589.7056527272
516,,956729.5776923078,955766.3812161315
517,,940000,956754.9432846605
518,,940000,957702.7993569771
519,,940000,962016.1702590276
520,,940000,957886.2893116275
521,,940000,957567.7344451784
522,,940000,952703.1897114753
523,,940000,957212.8762116836
524,,949870,964129.1926139584
525,,953335.3642307696,951862.0997882901
526,,940000,948054.6842987727
527,,943922.6923076923,954283.0308622821
528,,952170.9030769233,954717.3193885884
529,,953092.6556523074,964641.4850180683
530,,939160.6474344432,961233.4494524174
531,,952410.433378321,954082.00820592
532,,964850.4309948266,956057.5633582369
533,,940000,961217.2511381181
534,,940000,963541.318771632
535,,944772.3076923077,961837.5809325905
536,,940000,950645.9527260185
537,,940000,947361.9297215486
538,,940000,957400.6818616185
539,,945621.9230769231,947839.2731857379
540,,940000,945776.0432930845
541,,949020.3846153846,954327.1031503755
542,,940000,962592.4449089085
543,,948170.7692307692,962465.8860266214
544,,956609.7819230773,962408.6129039462
545,,954561.2330357691,964074.4803286406
546,,956642.5762221377,961390.9275517114
547,,938645.7795088978,972476.9554003914
548,,942570.1645922039,959756.8226702446
549,,940000,959962.2641205475
550,,940000,966761.9718555855
551,,940000,973321.7293314491
552,,947321.1538461539,959075.9788982846
553,,940000,962616.0343590333
554,,940000,959142.2992977154
555,,940000,964327.7971151039
556,,953268.4615384615,969323.3360088024
557,,940000,963008.2642887383
558,,940000,954942.5202596734
559,,940000,958812.7597131889
560,,953268.4615384615,953894.6608404829
561,,940000,944092.4762170248
562,,954118.0769230769,947429.6251693886
563,,940000,943885.0032309768
564,,947321.1538461539,949478.3098019212
565,,961143.3476923081,949080.768909757
566,,956060.5174534618,959380.4860466905
567,,939055.7283637486,957729.3885174651
568,,954001.1778284535,962977.5032448368
569,,956169.6668132854,958460.4670666358
570,,940000,964235.8981725061
571,,940000,956562.8398206903
572,,940000,961601.0798929773
573,,940000,962185.5618467018
574,,954118.0769230769,961948.5708462638
575,,940000,951579.351269638
576,,953268.4615384615,950930.7345923851
577,,940000,954335.6100223364
578,,940000,952093.6109091878
579,,946471.5384615385,957849.2662378574
580,,953571.7380769234,947837.7465194077
581,,949541.0146242306,951716.3181304177
582,,938845.8902223594,952035.9458159405
583,,940000,955426.2207651624
584,,940000,957636.7984632602
585,,952418.8461538461,968652.0664980117
586,,957251.9103846159,967106.3698696587
587,,940000,955566.3116569625
588,,948170.7692307692,955250.4006494262
589,,953240.0446153848,956269.3593407283
590,,960362.6112596155,951030.4322850594
591,,952939.8500823639,944999.0236444814
592,,938645.7795088976,940764.5890295572
593,,946802.3294245104,947176.506527089
594,,940000,958809.5165574072
595,,940000,957640.4630823121
596,,949020.3846153846,963934.0871973451
597,,949956.6065384618,962312.0804092526
598,,956676.794920769,964580.1156722029
599,,955824.4829707715,968137.3207555724
600,,965084.4864700703,967093.927464046
601,,939325.9270231259,953777.9035171587
602,,944951.6818524256,963561.1002369896
603,,939790.7708124326,967935.8765937357
604,,940000,959971.820774054
605,,940000,958410.538489933
606,,940000,953526.9627697294
607,,949870,958346.306097174
608,,940000,955758.1241919472
609,,940000,944946.0470133182
610,,940000,953378.7759216974
611,,940000,956196.8426422466
612,,940000,955066.559204263
613,,940000,960727.7588703766
614,,952418.8461538461,957547.2883517755
615,,940000,953957.7941438317
616,,947321.1538461539,953025.2544848551
617,,956142.8369230771,960577.5057811873
618,,957513.683030769,959618.9007321656
619,,956248.6260466182,964690.3522977507
620,,939661.4448772245,969977.8453607479
621,,947820.7032338193,979961.4508199879
622,,940000,976392.5400461183
623,,940000,968801.6935938924
624,,953268.4615384615,967874.9676135652
625,,940000,961285.5677856123
626,,940000,952207.2422026759
627,,940000,954373.6394371641
628,,940000,957823.7467937275
629,,940000,960555.6776566723
630,,940000,959012.5643405557
631,,957516.5384615385,947338.6558435102
632,,956699.2988461541,948913.9525205386
633,,957973.6083276923,949975.2865731558
634,,939790.1618586108,958505.2595977973
635,,940000,963390.838333509
636,,950719.6153846154,967239.0865480364
637,,956729.577692308,969420.3089445283
638,,953749.7231180768,965103.6456764177
639,,950515.694432505,959547.448037899
640,,956530.5993759531,960621.0998352823
641,,938292.5382814617,964316.4237794611
642,,940000,950943.0079574264
643,,940000,966102.4351107824
644,,940000,956914.042348757
645,,940000,955282.6955403584
646,,940000,960192.1597519749
647,,949870,957640.1543378835
648,,940000,952956.6463556591
649,,946471.5384615385,960924.7611785578
650,,940000,961732.7108725075
651,,940000,951502.6195238027
652,,940000,947885.4971753954
653,,945621.9230769231,951223.2539522
654,,951870.1211538464,953984.4833154212
655,,940000,957706.0263741087
656,,953268.4615384615,964267.3910281289
657,,957718.8553846157,965209.5082457559
658,,966267.7935207689,967758.1991373295
659,,968358.0919943668,971687.0274609681
660,,967164.4432778952,971167.1827127842
661,,953829.7692301667,959167.2863862318
662,,937977.741584885,958056.5948316389
663,,946961.1935956964,964754.865508887
664,,951244.5198140268,967678.4123815728
665,,952824.6331516795,979076.5808154136
666,,944997.5704521165,976683.6786118633
667,,938645.7795088976,970753.4241474271
668,,950200.790962972,955670.6754335462
669,,940000,951697.6186740907
670,,940000,959800.8421966211
671,,948170.7692307692,965845.5696520413
672,,948224.0780769231,960700.9071103269
673,,951030.6737673073,964846.4404445934
674,,938845.8902223593,962661.8866650056
675,,947846.7598905948,960110.8193544755
676,,940000,959967.8417512256
677,,940000,955380.7289036972
678,,940000,947393.6833711633
679,,940000,947552.5279280617
680,,940000,942656.6500037774
681,,940000,946945.7004086104
682,,955817.3076923077,953155.7875829415
683,,940000,956911.5664732833
684,,940000,952907.5948793734
685,,952418.8461538461,951752.6354275547
686,,940000,947443.4770474983
687,,956666.9230769231,945450.4276656412
688,,958732.6092307693,955900.5103020334
689,,959858.2323865383,956054.0346575729
690,,963305.844276032,955281.1016658521
691,,976060.1520057004,951718.474698409
692,,964638.1129786306,955343.4620319771
693,,938421.2157783551,950214.8256547302
694,,939790.7708124326,958893.4169540947
695,,947114.6446380249,964269.6603149335
696,,940000,970213.0272779971
697,,940000,962345.4031041017
698,,940000,971987.5608808878
699,,940000,956581.2278487844
700,,940000,951912.2682742472
701,,952418.8461538461,956117.7154627573
702,,955147.7565384618,953772.1736185779
703,,964325.8542092306,955589.6775659556
704,,967208.8545314705,951263.4755174872
705,,962769.7528933324,950847.4793880358
706,,966956.5236741988,959771.2930047661
707,,940000,964311.7573357737
708,,940000,957018.5313108595
709,,944772.3076923077,962276.5667492747
710,,950549.1500000003,958105.5010672269
711,,940000,965602.0217700643
712,,940000,964297.6856509071
713,,949020.3846153846,969027.6860291542
714,,945794.6661538463,960407.156250964
715,,940000,963305.3852904257
716,,952418.8461538461,957463.893406974
717,,961002.2934615387,959672.3773731295
718,,940000,968654.7747817724
719,,952418.8461538461,960061.6899224628
720,,957663.4676923079,962214.3942155977
721,,954051.8202276921,958490.2690763293
722,,939580.3237172216,959968.4340852228
723,,940000,969522.6366765947
724,,949870,975903.284687506
725,,940000,970675.293263309
726,,951569.2307692308,960962.0586000144
727,,940000,953241.3153934631
728,,940000,959236.9031544309
729,,954118.0769230769,954094.6948283203
730,,957331.7742307694,950699.2079602234
731,,963438.2397584615,949242.5969860287
732,,939370.4855758324,949503.7725392313
733,,940000,950714.197518359
734,,940000,952802.1803220256
735,,940000,961136.7041155496
736,,940000,954594.2246047324
737,,940000,954367.3310003747
738,,940000,962216.3153866223
739,,940000,953326.9611831525
740,,948170.7692307692,952472.8322532399
741,,940000,955871.4426266038
742,,950719.6153846154,963431.083661783
743,,952552.1815384619,960659.6801585107
744,,956267.7624711538,967017.0239947647
745,,939265.5665051378,965609.696866571
746,,940000,968475.0027589967
747,,940000,958494.0742198317
748,,940000,953546.8281109793
749,,949870,947499.748449148
750,,940000,942171.3651669375
751,,940000,940917.7630390598
752,,955817.3076923077,944021.5113471454
753,,940000,945211.6984022761
754,,940000,951190.5983706272
755,,951569.2307692308,958184.8887130441
756,,940000,957125.6015709522
757,,949020.3846153846,950515.119472432
758,,940000,960902.0786543606
759,,947321.1538461539,958017.7452100507
760,,948184.1461538462,950266.820705318
761,,955044.3076042305,955282.8178551324
762,,959347.0263969159,951211.6969432441
763,,938984.3346316732,953258.2805220535
764,,947152.3954214604,954842.7286634886
765,,940000,950585.1964863801
766,,953268.4615384615,956992.4954000637
767,,940000,956429.2851214018
768,,952418.8461538461,955035.2284869311
769,,940000,960528.1760688853
770,,940000,955247.1505133474
771,,940000,961808.8652387136
772,,940000,960032.4075380802
773,,940000,959275.1083458858
774,,945621.9230769231,952460.7926391293
775,,940000,952446.1639892316
776,,951569.2307692308,960567.5472063362
777,,940000,962582.6581010075
778,,940000,955592.32579549
779,,944772.3076923077,951497.9804265978
780,,940000,950294.1883316295
781,,940000,947101.2114601441
782,,953268.4615384615,948625.1210355243
783,,962703.9103846157,947128.9455690518
784,,953837.6980253847,950438.8863332444
785,,939160.6474344432,954815.7301567425
786,,950730.9273943809,953751.922564067
787,,940000,953705.3927148379
788,,940000,948359.1451036985
789,,949870,947523.988342242
790,,954189.3903846156,943227.8689771259
791,,940000,952525.5342527077
792,,949020.3846153846,941161.1915874068
793,,940000,946451.1949403415
794,,940000,948012.0462003375
795,,940000,954810.774662903
796,,940000,949526.0477707667
797,,940000,954291.3786965292
798,,950719.6153846154,953704.9550088192
799,,954229.3223076926,954657.960911804
800,,940000,953926.8568873731
801,,952418.8461538461,963366.5774027113
802,,940000,961566.0789117968
803,,940000,952691.516102299
804,,940000,954705.3619145174
805,,949020.3846153846,955467.4015189153
806,,955384.1303846154,966561.5850168238
807,,940000,967922.7801345215
808,,953268.4615384615,967655.1140979772
809,,940000,955158.898221312
810,,949020.3846153846,954493.7374690514
811,,940000,951724.7880999992
812,,940000,950344.6296306121
813,,940000,956890.9667239496
814,,940000,951513.0153800048
815,,947321.1538461539,953530.351512726
816,,948595.7034615384,957310.7025277583
817,,940000,951964.8798273695
818,,940000,949189.6142558184
819,,940000,960539.628583359
820,,948170.7692307692,956746.2688350976
821,,940000,959713.4731136189
822,,940000,953497.2545567179
823,,940000,958017.7114685052
824,,940000,951165.4426314506
825,,946471.5384615385,949009.4788827692
826,,940000,955088.9219125925
827,,940000,951286.7424147977
828,,948170.7692307692,953821.3004877963
829,,957005.8834615387,958314.8295037522
