"Ticks","placeholder","Changers","Stayers"
91,,960600.4469826088,151051.82471973985
92,,956258.1588952468,152630.6274170402
93,,950257.1679590675,154808.60277946884
94,,940000,155839.40748747007
95,,940000,156909.98835748993
96,,940000,158292.10923392637
97,,946028.2608695652,159358.51374815093
98,,940000,160245.6666783242
99,,940000,162303.8390233563
100,,949870,163960.2427901246
101,,961398.057826087,165604.04636410007
102,,960859.6630173912,167700.89151314477
103,,960407.0810329878,168782.9737842713
104,,940000,170589.44283164604
105,,940000,171557.34633961617
106,,940000,172993.5599906211
107,,946988.695652174,174783.8136828646
108,,940000,175499.51765261783
109,,950830.4347826086,177090.42531926002
110,,940000,179181.6371654037
111,,949870,180956.64373075857
112,,940000,182374.4654028176
113,,948909.5652173914,183440.92257245537
114,,954269.5065217392,186695.35169409754
115,,956242.1768917391,188331.9778670154
116,,950601.2559952979,190817.25517923292
117,,953176.1736196565,193145.81306629194
118,,957860.1046254083,194307.0306438453
119,,939987.2343212871,196330.28492599368
120,,946975.4959403848,198519.46012249688
121,,940000,200539.4527963035
122,,940000,203232.69826503244
123,,950830.4347826086,204948.8444795694
124,,940000,205999.40443705156
125,,942186.5217391305,207853.61061305928
126,,940000,208852.91615388164
127,,943146.9565217391,210115.93250009653
128,,940000,212111.4645284275
129,,954672.1739130435,215525.3991307982
130,,960210.5721739132,218354.271350825
131,,958092.2890604347,221192.71190500632
132,,962334.1775588291,224134.41123398
133,,940000,226257.18600658787
134,,946988.695652174,229006.1306626219
135,,951300.4347826089,232035.29643160646
136,,947746.2193169565,232920.33537113573
137,,940000,235427.2392068159
138,,946988.695652174,238570.25767923368
139,,940000,241454.1343577865
140,,950830.4347826086,241895.58911644426
141,,940000,244158.3708916392
142,,940000,248022.37062661053
143,,940000,250867.2137509126
144,,940000,253929.45278336236
145,,947949.1304347826,257459.36653254775
146,,940000,259260.75591566137
147,,940000,262576.78869122703
148,,949870,265180.1884263703
149,,956193.0734782611,267110.5514153878
150,,960032.9032439127,270346.6336249824
151,,952459.9505509717,274859.9606893716
152,,940000,276151.991700952
153,,951790.8695652174,278155.0282605596
154,,940000,281387.1451193704
155,,940000,283258.6125213603
156,,946988.695652174,287326.49162138917
157,,940000,289945.1660302975
158,,940000,291876.2726524473
159,,946988.695652174,295992.2934435113
160,,940000,298072.5647275877
161,,940000,299750.23781359766
162,,940000,302257.4031915396
163,,940000,304502.13079944055
164,,949870,305937.89180649153
165,,954779.885652174,307508.8918920557
166,,940000,310672.5953546631
167,,944107.3913043478,314225.2982939284
168,,940000,317589.7167413628
169,,944107.3913043478,320873.0149066073
170,,940000,324826.21875044116
171,,944107.3913043478,329015.4338180472
172,,940000,333236.94785904273
173,,940000,335340.27204472537
174,,940000,340733.2114483546
175,,940000,345543.10938806797
176,,940000,349592.87841992057
177,,953711.7391304348,355478.9132787093
178,,955460.6295652175,359700.1477039803
179,,940000,362016.5104127299
180,,948909.5652173914,365036.18455658
181,,940000,368514.9441023907
182,,951790.8695652174,372020.9101312767
183,,940000,374780.8690395136
184,,940000,379681.7174372041
185,,940000,385121.8544905484
186,,940000,388550.3260935172
187,,947949.1304347826,393947.20780703233
188,,940000,398412.78754494165
189,,940000,403869.7517089652
190,,940000,407466.11509011546
191,,946988.695652174,411655.01843872294
192,,940000,417636.3085348253
193,,940000,422769.95691471954
194,,940000,426669.87897340313
195,,940000,430532.7323214344
196,,940000,434152.1466766651
197,,940000,440553.7876730472
198,,940000,444754.2137871417
199,,952751.304347826,449314.50314276246
200,,940000,453333.62445361953
201,,946988.695652174,455754.8246184242
202,,955574.9417391304,458531.5210915677
203,,940000,464692.3862433143
204,,949870,473755.1331597122
205,,950988.089130435,479120.4397068954
206,,956764.6075782606,485893.022901027
207,,965003.6887073114,489516.7648987908
208,,963519.2441961338,493524.2571082768
209,,945249.9262290973,496146.3282977048
210,,951462.4094939927,499104.9660561154
211,,962230.6754767837,504229.03258071106
212,,940000,510094.088406122
213,,940000,515236.33813819784
214,,940000,521214.62615159457
215,,940000,529561.6767744698
216,,949870,535075.7841467093
217,,940000,537029.8883062291
218,,940000,540578.5841542211
219,,940000,547335.2987135254
220,,940000,552270.2642868363
221,,940000,560198.6409012167
222,,949870,564707.4694753591
223,,940000,569022.137994651
224,,940000,580109.5061253373
225,,951790.8695652174,585731.4602665179
226,,940000,595778.0576870842
227,,950830.4347826086,594516.95344575
228,,940000,602242.8916779015
229,,950830.4347826086,606854.4215594819
230,,940000,612214.1104040353
231,,950830.4347826086,618621.6216937031
232,,940000,628431.1663074123
233,,945067.8260869565,634774.6968128012
234,,940000,639750.017927363
235,,940000,641197.9543520922
236,,940000,651012.3207132044
237,,953711.7391304348,652273.1832397269
238,,940000,662543.2453930654
239,,940000,667919.1151120638
240,,940000,673678.3857678744
241,,940000,679792.4328103443
242,,940000,680604.0147708565
243,,940000,686510.0376744457
244,,940000,693917.9985541153
245,,949870,690525.6075359432
246,,959502.1595652174,696021.7081198728
247,,940000,702497.5912229491
248,,949870,708050.3773331147
249,,959967.3982608698,711769.2862699265
250,,976569.3490769562,718935.9275462719
251,,980575.8092155934,723663.3778347964
252,,960818.1509297156,733891.2782412502
253,,958712.676919661,741772.7771618211
254,,963793.3131418054,741915.2387238813
255,,964710.4109156232,745362.7523053098
256,,969258.831457496,752254.1475989242
257,,970401.9201999655,762202.8529434941
258,,940000,760727.5838091365
259,,940000,763075.4993273605
260,,940000,759076.9020865366
261,,940000,769471.1059460657
262,,940000,773221.8855873421
263,,940000,777452.850384439
264,,940000,789236.7163349299
265,,948909.5652173914,792965.816705445
266,,956613.1717391305,802679.4395115961
267,,940000,798691.0891861133
268,,947949.1304347826,802277.944122721
269,,953241.4734782609,808206.5507226125
270,,940000,811842.4214981475
271,,949870,815741.6995511539
272,,940000,820956.9216054236
273,,940000,820861.7033539518
274,,940000,819624.5161832077
275,,952751.304347826,824220.7037558851
276,,940000,831671.365963507
277,,953711.7391304348,838422.7847304317
278,,959217.4826086957,844622.3119189426
279,,940000,843182.0036528367
280,,955632.6086956522,844745.9056212589
281,,953672.4839130437,849200.8221166022
282,,961489.0239760869,855285.5638257517
283,,940000,861160.886254541
284,,952751.304347826,858219.7164526087
285,,953054.3521739129,864709.1426310883
286,,952745.7169673914,865687.3885280681
287,,954746.3892353751,874416.7013326905
288,,960889.0215413003,881208.8299157609
289,,940000,879124.0910344436
290,,946988.695652174,877342.407720142
291,,940000,880495.1795827913
292,,953711.7391304348,885640.163047488
293,,955443.1578260871,886801.0211620629
294,,955174.1311747824,884233.3287133491
295,,940000,897071.6663173331
296,,944107.3913043478,889966.6906819443
297,,944081.6026086956,890729.4848461638
298,,940000,896385.6557287248
299,,940000,900095.1366330347
300,,947949.1304347826,900978.1637776437
301,,940000,905156.5895728515
302,,940000,905801.7993553652
303,,940000,908347.4255293354
304,,951790.8695652174,907106.7184091562
305,,963366.7652173914,916050.8933566897
306,,963771.7697347825,912135.5885785472
307,,954879.3934663698,918708.9831699961
308,,940000,924426.8711219897
309,,940000,916010.0417956217
310,,948909.5652173914,916407.2114209944
311,,952856.3186956521,921522.002843287
312,,956103.6433086954,927327.9385418757
313,,940000,927982.5321753257
314,,940000,928583.561048045
315,,946028.2608695652,931026.2773818937
316,,940000,924749.4525064657
317,,951790.8695652174,926885.0987638822
318,,940000,930213.1995061166
319,,940000,931251.8724555336
320,,940000,941676.6550285743
321,,940000,946472.2298285619
322,,940000,947589.0130769446
323,,940000,951738.7200315342
324,,949870,959229.9569344305
325,,954297.1752173916,951927.4549059077
326,,953342.1500734783,936605.2302672401
327,,957052.4568089171,935012.2625852672
328,,940000,934296.3120483346
329,,952751.304347826,940859.7853994669
330,,954467.5399999999,943760.2036678945
331,,961973.6531143477,937789.812644395
332,,940000,941904.9960134978
333,,946988.695652174,948278.398665413
334,,956988.1295652178,946664.3024226298
335,,967787.6251469564,940350.5044506983
336,,940000,943165.9498227857
337,,940000,944851.9274814228
338,,949870,940826.9051144613
339,,953814.4647826088,948873.924006837
340,,940000,946722.8347119209
341,,954672.1739130435,943539.9869197173
342,,969189.8813043478,941705.9166243662
343,,940000,936324.8303611999
344,,947949.1304347826,945191.5305598543
345,,958463.9295652178,945832.0486413683
346,,940000,934743.317040223
347,,940000,934375.3861810425
348,,950830.4347826086,947227.9268091319
349,,949154.8030434784,950925.3079565732
350,,940000,950088.4780490575
351,,940000,955386.1476923815
352,,940000,952864.869801143
353,,950830.4347826086,948123.9922828651
354,,940000,957289.8704321786
355,,940000,953131.8205776456
356,,947949.1304347826,949921.4179841736
357,,945210.1134782608,947579.3875625329
358,,952112.8833830432,950827.2671020826
359,,950253.4211163934,957986.4217186853
360,,940000,957458.1082730121
361,,940000,946976.0137481911
362,,946028.2608695652,948705.458622165
363,,959286.6543478263,947536.7339931172
364,,940000,949496.2456996808
365,,951790.8695652174,944096.9581627452
366,,940000,945613.2064040675
367,,940000,946415.314124065
368,,940000,949156.2901401783
369,,940000,957458.2013727291
370,,940000,957862.2312855452
371,,945067.8260869565,958810.4669229395
372,,940000,949356.4921771766
373,,950830.4347826086,954042.747140417
374,,952463.889130435,958522.2238016599
375,,940000,947309.4552325819
376,,940000,963178.2285208171
377,,954672.1739130435,957320.1240632383
378,,958832.3278260871,949762.1386663243
379,,940000,958656.5572052599
380,,940000,950009.7873352832
381,,940000,950011.911820267
382,,949870,954052.4102091113
383,,940000,953359.9561159578
384,,949870,943622.3046127973
385,,954279.703478261,943710.554798217
386,,940000,943429.3612556137
387,,940000,955897.3700437418
388,,940000,958387.5969873327
389,,940000,958267.1833929246
390,,949870,948220.9395431696
391,,940000,952633.1363223376
392,,940000,951275.0363081166
393,,948909.5652173914,951997.9014333412
394,,940000,947300.5778528051
395,,940000,950152.4332696473
396,,946988.695652174,953785.0912277163
397,,940000,958001.8230582238
398,,943146.9565217391,957284.4602748081
399,,940000,953525.4683698758
400,,940000,954149.8499675326
401,,940000,962444.6860130839
402,,947949.1304347826,962014.0542537327
403,,940000,962054.7615242081
404,,940000,959151.4111519024
405,,953711.7391304348,950585.1808607846
406,,940000,945846.7117612392
407,,940000,947777.6994291887
408,,946988.695652174,952545.6955743523
409,,955092.231304348,951713.4998384357
410,,960452.4843208693,956894.1231346488
411,,961443.9287073645,957595.4170229319
412,,940000,971452.7372937982
413,,952751.304347826,967903.1426470636
414,,958707.1034782612,959072.3825118424
415,,940000,962450.4387428239
416,,948909.5652173914,961041.9666423352
417,,951890.8978260868,954653.9329994348
418,,940000,959623.5793713846
419,,949870,952791.4965080447
420,,940000,961679.0048675739
421,,940000,956166.446361385
422,,940000,950510.271248866
423,,940000,956502.381821935
424,,940000,960097.7883560002
425,,949870,967830.5964136793
426,,949574.901304348,968623.0596072645
427,,940000,966990.8779578903
428,,940000,967586.9432318179
429,,949870,955530.6959450908
430,,960897.8756521741,951536.5826124077
431,,961869.7964786958,951673.8399470738
432,,940000,951329.1165805362
433,,949870,950053.5794713489
434,,959019.4491304349,955446.1454484508
435,,958382.6299460867,956937.2158131766
436,,940000,955228.9275683888
437,,940000,951897.4344664039
438,,940000,967687.5558540788
439,,949870,962015.3607896679
440,,940000,970089.5484031133
441,,950830.4347826086,964429.1674547669
442,,940000,959323.200636459
443,,949870,960921.4678060125
444,,963741.7230434783,964531.7158180416
445,,940000,965498.8402818079
446,,940000,966644.4106605275
447,,940000,948420.9896603769
448,,954672.1739130435,948114.9516727102
449,,940000,947402.134621959
450,,949870,957536.6131288349
451,,940000,962131.7762689556
452,,944107.3913043478,958322.7274031296
453,,947373.2169565219,957963.9830953905
454,,953521.9372526084,956634.3122024297
455,,954096.849756564,950018.7037530981
456,,940000,956279.6256674817
457,,940000,955865.1991323237
458,,952751.304347826,958760.4136725112
459,,940000,951241.559743849
460,,940000,947572.4813238633
461,,951790.8695652174,951372.6458218291
462,,940000,950353.3042228642
463,,946028.2608695652,954593.7307442208
464,,947015.7308695656,957294.5212113787
465,,951062.6976456522,956161.9241769649
466,,961061.1156707794,952068.946302488
467,,940000,951333.2438518449
468,,940000,952619.6001812746
469,,940000,958795.8168753587
470,,951790.8695652174,958318.8986840321
471,,940000,957561.2570924483
472,,951790.8695652174,955558.2533319833
473,,940000,950018.2325374782
474,,940000,950161.192703092
475,,940000,952242.0620856638
476,,946988.695652174,951278.4228224677
477,,940000,952555.8310199402
478,,945067.8260869565,947362.6594999394
479,,940000,952337.4775900549
480,,946988.695652174,961784.2289337993
481,,940000,964857.3906218199
482,,945067.8260869565,956429.5754418299
483,,940000,955982.2236073693
484,,952751.304347826,963982.9209419182
485,,961533.4791304349,961088.9680507155
486,,940000,958709.9837781925
487,,946988.695652174,946510.1092630351
488,,940000,948879.2235656349
489,,947949.1304347826,949184.669595758
490,,957033.2700000003,954383.7433440848
491,,968214.1198830433,941061.9742036025
492,,966150.1950647983,953705.4741869319
493,,940000,959194.3196867895
494,,949870,958466.501752098
495,,956210.5452173915,951096.7770797488
496,,964398.896436087,953622.5986966853
497,,940000,954558.7926378228
498,,940000,955350.1907574577
499,,949870,957307.9188400306
500,,940000,957036.9570434698
501,,940000,949509.6103223803
502,,940000,956846.0622650713
503,,946988.695652174,960221.5527791275
504,,947078.3430434784,963731.7232016367
505,,940000,967931.5485324191
506,,951790.8695652174,973769.6963674433
507,,940000,978026.2997802699
508,,940000,967380.3026702097
509,,946028.2608695652,950420.1117604881
510,,940000,945441.6556632342
511,,940000,947006.8978776536
512,,940000,948284.1904269332
513,,940000,953577.0961700908
514,,952751.304347826,944884.3010206069
515,,940000,944628.6243064895
516,,947949.1304347826,948618.8234791675
517,,940000,949404.2757059536
518,,940000,953008.0932087089
519,,940000,953449.8953085655
520,,951790.8695652174,958088.1631093586
521,,961953.5773913045,954015.8142861577
522,,940000,958262.6352782085
523,,940000,952955.7780737336
524,,940000,946851.8514931912
525,,940000,950199.5673513433
526,,946028.2608695652,958502.0955478203
527,,940000,951094.1943652763
528,,940000,955045.9350031601
529,,949870,953823.9793585363
530,,952401.2769565217,945824.5816495712
531,,951134.8114008693,945201.0798833766
532,,940000,952520.2959191325
533,,951790.8695652174,947143.5986137026
534,,940000,951202.5158690786
535,,952751.304347826,949320.8349887076
536,,940000,946865.2139562359
537,,946028.2608695652,953439.3562305906
538,,956477.750434783,960807.5602854984
539,,940000,966002.0955395326
540,,940000,945424.3300741725
541,,947949.1304347826,947373.9078438696
542,,950897.8082608696,958465.4345891201
543,,960504.9891447825,955580.7402526386
544,,959439.5614725861,962725.8395412655
545,,940000,961196.8989136181
546,,940000,949101.1612792353
547,,946028.2608695652,954364.9399429495
548,,940000,964609.040809015
549,,940000,958816.1896292353
550,,940000,967449.0814438821
551,,940000,957619.3307076861
552,,940000,958771.7881769757
553,,947949.1304347826,966876.7986389821
554,,940000,966982.8762452749
555,,949870,975752.1159218587
556,,952883.9873913046,969848.912416909
557,,956192.9515030434,970148.9077262814
558,,940000,975676.6930782581
559,,949870,979867.704289014
560,,940000,959521.5276048473
561,,940000,962552.9077578121
562,,940000,965890.2328246027
563,,952751.304347826,961085.189509496
564,,940000,955032.8475566012
565,,946988.695652174,961527.3297980406
566,,940000,953737.3527928718
567,,948909.5652173914,958116.0631932042
568,,950477.71,951266.4603669791
569,,946810.0141378259,950100.0188618391
570,,940000,961773.2354637682
571,,953711.7391304348,961552.5521462
572,,954047.4417391306,967579.1139330454
573,,956905.8270273912,960629.8697833761
574,,959858.0595386579,957106.9421925741
575,,961664.9868184875,952468.9636264888
576,,959644.3178495899,957134.2967809585
577,,954813.7007014285,956749.0584329766
578,,952239.6450083182,959975.8289623463
579,,962605.0242891303,956949.0725151256
580,,940000,969483.005915053
581,,940000,956242.1498684599
582,,950830.4347826086,954536.872939148
583,,955772.9752173915,952304.8308554611
584,,940000,952460.3063359517
585,,940000,956124.2417059201
586,,949870,956410.6505377203
587,,951936.0382608696,955807.2177722512
588,,940000,958674.298119091
589,,953711.7391304348,951351.4788534422
590,,958752.2439130436,958581.2153810515
591,,959313.0045708695,966506.6025311532
592,,940000,958455.2876038508
593,,940000,958832.4204761565
594,,954672.1739130435,959672.8155785864
595,,940000,959178.6095945283
596,,940000,951167.1342110119
597,,948909.5652173914,959984.7542042357
598,,940000,968600.523625502
599,,946988.695652174,960797.80197096
600,,953231.2765217393,946274.9924681686
601,,960841.9245430432,943536.1072827486
602,,967902.0603145361,953162.926905959
603,,966489.1641532461,944571.625836088
604,,963274.3019210078,941825.7508888288
605,,939987.2343212871,948965.5986325945
606,,949856.8002882109,943398.2504576562
607,,954297.1752173917,945155.3181958296
608,,947498.9671321738,951564.4154537321
609,,940000,951472.6243150687
610,,940000,959410.2197099245
611,,950830.4347826086,961205.3707245062
612,,953411.8382608696,954864.3623550317
613,,940000,953573.7080326545
614,,940000,952833.0318098671
615,,951790.8695652174,954416.8654988592
616,,940000,957858.6178414243
617,,940000,959726.4049022464
618,,940000,957499.1016215367
619,,940000,956547.0716546713
620,,947949.1304347826,960742.5740996131
621,,940000,964153.3345034627
622,,949870,969793.482858447
623,,959967.3982608698,961266.7771989444
624,,940000,961134.8656045927
625,,940000,956655.235337557
626,,940000,954946.0302823143
627,,940000,951911.8987830677
628,,946028.2608695652,952226.794673616
629,,940000,949166.5338817931
630,,948909.5652173914,950980.7351452014
631,,940000,950965.0641782852
632,,940000,951696.5951981953
633,,940000,950847.3288306819
634,,940000,957439.3203881786
635,,940000,957542.6165281077
636,,940000,961577.0973383593
637,,940000,966961.4764468638
638,,940000,960322.4817253369
639,,940000,959915.1592380852
640,,947949.1304347826,953998.5469409422
641,,940000,951702.5087272455
642,,952751.304347826,950861.4483781095
643,,962016.1895652175,953315.1949480989
644,,940000,941631.6516337716
645,,940000,942867.0515358838
646,,954672.1739130435,952289.6184862325
647,,956936.4295652173,948875.1747129097
648,,940000,951545.2601649436
649,,950830.4347826086,956587.6460695484
650,,940000,950021.0160533427
651,,947949.1304347826,954935.7485018732
652,,940000,959087.6471325462
653,,940000,952616.5768490653
654,,940000,955871.0003405017
655,,954672.1739130435,951324.3836794988
656,,940000,956638.8769541109
657,,948909.5652173914,958465.122417455
658,,940000,957894.5614931954
659,,940000,959898.5760782962
660,,940000,949787.4283863478
661,,945067.8260869565,955244.4139288926
662,,956862.9052173914,951759.4407334308
663,,968111.6398365216,961004.7905974501
664,,940000,967621.53818222
665,,944107.3913043478,979154.1690302243
666,,948338.6378260873,964058.9631615934
667,,940000,966367.684668152
668,,940000,958507.3779834033
669,,946988.695652174,956709.6901664168
670,,940000,955527.6020135916
671,,949870,950480.9769206932
672,,949592.3730434785,947443.5334205464
673,,940000,949523.5704819689
674,,948909.5652173914,952297.3894398405
675,,950012.471304348,958284.6830347932
676,,940000,961940.0072907559
677,,951790.8695652174,957473.4774584492
678,,945443.0904347826,957963.0909109265
679,,940000,966002.8545690306
680,,952751.304347826,963505.6145221996
681,,948314.6065217389,955858.1835473276
682,,945231.4810065216,952448.1445631499
683,,940000,962535.9929089042
684,,940000,976935.7420529486
685,,946988.695652174,980699.0821816145
686,,940000,976001.8724503671
687,,949870,977021.1749664868
688,,940000,972239.2703155586
689,,940000,961944.620603297
690,,951790.8695652174,960258.9318643655
691,,962436.2878260872,964602.9276212266
692,,940000,966879.5259222491
693,,940000,959775.398194345
694,,948909.5652173914,966905.9035469263
695,,940000,969196.9449382041
696,,949870,970845.3236336119
697,,954314.6469565219,957801.0161120823
698,,940000,963066.2073255075
699,,946028.2608695652,955018.0258739307
700,,952203.2434782609,942532.6680289737
701,,940000,953802.7292386977
702,,952751.304347826,955771.6892380829
703,,965773.0426086962,956249.2812084727
704,,940000,955587.163639416
705,,940000,956049.1754769091
706,,940000,951146.1732372337
707,,947949.1304347826,951479.0100668917
708,,956550.5595652175,954043.6362274273
709,,940000,951607.354170008
710,,950830.4347826086,953859.1358143472
711,,940000,962687.6303379515
712,,948909.5652173914,955999.7473895041
713,,940000,954608.0770773322
714,,948909.5652173914,946189.5758507414
715,,940000,956997.4252361322
716,,940000,955799.1232195562
717,,940000,950816.8634832009
718,,940000,947709.4077888527
719,,951790.8695652174,940890.9022477327
720,,940000,939578.2058897672
721,,946988.695652174,945687.7862328572
722,,940000,943867.7129409967
723,,940000,947010.7749719428
724,,949870,954021.5550600416
725,,940000,949975.561933218
726,,940000,950555.3439920442
727,,950830.4347826086,947837.827413877
728,,940000,949021.8843599235
729,,948909.5652173914,951171.2033215091
730,,940000,954942.8343668847
731,,950830.4347826086,959437.6465409846
732,,960495.2491304349,962245.5445537599
733,,940000,954738.0084638891
734,,940000,956676.8053394103
735,,940000,959551.6492478674
736,,949870,962159.5019268843
737,,950522.8504347827,951955.7173089399
738,,946740.651537826,953666.4781964506
739,,940000,966467.4688550445
740,,940000,966694.4721762707
741,,940000,963751.1283743496
742,,940000,960335.1516916261
743,,947949.1304347826,949631.5787980986
744,,940000,961156.472026836
745,,951790.8695652174,972585.7470412166
746,,955835.5873913044,971922.2457603012
747,,961351.3067421739,973638.0548870929
748,,940000,969446.380024312
749,,950830.4347826086,957822.6412011834
750,,940000,960529.0940844616
751,,952751.304347826,955271.214148379
752,,958224.3930434786,958173.4018847388
753,,965000.1139786958,957351.7177543973
754,,940000,952503.6054079252
755,,940000,953923.1746601181
756,,950830.4347826086,958212.3080374097
757,,952946.5995652176,959216.0619735225
758,,940000,959773.0853233046
759,,940000,960647.8092008875
760,,953711.7391304348,956203.3122605459
761,,957339.0560869565,951649.7582702308
762,,940000,955853.2721310935
763,,940000,953505.1874190168
764,,940000,949383.2995718886
765,,952751.304347826,948615.7750790452
766,,953036.8804347826,950588.222205894
767,,960754.3093704346,951580.123113064
768,,963636.5466071201,955420.1099525094
769,,940000,962178.6498289215
770,,940000,968818.8543783932
771,,940000,955140.7114979366
772,,940000,959831.2299050995
773,,940000,964332.4086351877
774,,952751.304347826,958209.3659822913
775,,940000,961447.0756195999
776,,949870,953447.8233402682
777,,948179.1852173912,955142.2531342655
778,,956251.3690086955,950469.2587638653
779,,949695.1142862266,945178.1422481975
780,,940000,956344.8174461004
781,,940000,945115.1254942731
782,,940000,949884.1375453495
783,,940000,948778.9152746525
784,,949870,959570.3241662028
785,,940000,952783.4317205598
786,,940000,959853.9170447834
787,,954672.1739130435,951527.1621219459
788,,940000,953243.5529552437
789,,946028.2608695652,957077.1505576423
790,,940000,953062.0756000618
791,,940000,960639.3681501955
792,,948909.5652173914,962879.4953930869
793,,960852.7352173915,965970.4319736706
794,,940000,964904.131286756
795,,952751.304347826,952066.9645044184
796,,940000,952264.2258672522
797,,949870,949432.0375964065
798,,940000,956661.2137415385
799,,940000,956840.1835119945
800,,940000,953049.2700426765
801,,940000,953925.8206887915
802,,948909.5652173914,955305.2400807502
803,,940000,959533.7225570179
804,,948909.5652173914,959199.9539537457
805,,949047.0504347828,951459.344729697
806,,940000,951476.5433028514
807,,940000,951554.6736173884
808,,940000,958133.1554979889
809,,940000,951299.4853000242
810,,940000,944597.6457995224
811,,940000,949914.32171062
812,,940000,954584.5966374199
813,,949870,966423.3603167319
814,,940000,961331.1714978412
815,,940000,960251.0535759003
816,,947949.1304347826,947202.9065966904
817,,952793.7065217393,951966.7259628469
818,,940000,957464.4331822897
819,,940000,958250.9782423305
820,,940000,958891.0284192124
821,,940000,954524.4906553924
822,,940000,955789.7955460459
823,,948909.5652173914,962279.39839673
824,,949081.9939130436,966364.0921393572
825,,958718.6659278261,964717.394987417
826,,966828.6769319862,962142.634638646
827,,940000,966444.144686904
828,,953711.7391304348,955288.4115389844
829,,953116.9643478261,960340.7546252599
830,,940000,967981.6220968802
831,,948909.5652173914,956336.9541936048
832,,959439.5473913045,957303.4105667032
833,,940000,956008.7128115318
834,,940000,962980.7783202433
835,,960434.7826086957,952681.2276755259
836,,940000,953787.1745981284
837,,943146.9565217391,957127.5015296392
838,,940000,954911.578977334
839,,940000,958700.1448902132
840,,940000,959169.9869994436
841,,940000,952779.6525945169
842,,940000,948193.8583341328
843,,940000,953820.873290913
844,,940000,960902.2335562976
845,,954672.1739130435,955744.366137384
846,,957401.6682608698,953937.7381911242
847,,963485.5796234782,960294.373083722
848,,940000,957650.5142505289
849,,940000,955919.8795836949
850,,940000,953643.1555679998
851,,940000,964428.0833515278
852,,947949.1304347826,957933.4212044282
853,,940000,955083.4991476795
854,,946028.2608695652,957387.3956855246
855,,940000,954725.2026012426
856,,950830.4347826086,947965.710881109
857,,940000,952197.2848307013
858,,940000,944894.2725957716
859,,940000,952394.5460551411
860,,940000,954624.2774363724
