"Ticks","placeholder","Changers","Stayers"
75,,1049056.6037735848,1093723.4042553192
76,,1089811.3207547169,1119987.2340425532
77,,1101320.7547169812,1121781.4893617022
78,,1098745.283018868,1133381.5319148935
79,,1000000,1137904.214893617
80,,1000000,1147009.555319149
81,,1050943.3962264152,1115208.2725531915
82,,1071886.7924528301,1116778.9361702127
83,,1000000,1141901.5106382978
84,,1000000,1137178.1063829786
85,,1000000,1113652.7872340425
86,,1060377.358490566,1094974.680851064
87,,1000000,1121450.4468085107
88,,1000000,1138295.4914893617
89,,1000000,1119687.2087234042
90,,1000000,1129665.3404255318
91,,1000000,1136963.829787234
92,,1000000,1124034.255319149
93,,1052830.1886792453,1090822.574468085
94,,1000000,1085961.7021276595
95,,1000000,1097685.1063829786
96,,1000000,1059512.7659574468
97,,1000000,1074025.5319148935
98,,1050943.3962264152,1082214.8936170214
99,,1000000,1080521.4893617022
100,,1000000,1090867.255319149
101,,1045283.0188679246,1112872.7659574468
102,,1059811.3207547169,1106726
103,,1094207.5471698113,1132998.2361702127
104,,1000000,1115334.255319149
105,,1054716.9811320754,1099193.6170212766
106,,1000000,1068514.8936170214
107,,1000000,1077778.9361702127
108,,1043396.2264150943,1090703.6382978724
109,,1000000,1076959.574468085
110,,1045283.0188679246,1095578.7234042552
111,,1078113.2075471699,1101940.425531915
112,,1087679.2452830188,1111170.6382978724
113,,1000000,1117167.255319149
114,,1000000,1112802.3404255318
115,,1000000,1104078.9361702127
116,,1047169.8113207547,1103325.5319148935
117,,1085849.0566037735,1124357.6595744682
118,,1000000,1118142.7659574468
119,,1058490.566037736,1106763
120,,1070566.0377358492,1110304.680851064
121,,1000000,1127406.8085106383
122,,1052830.1886792453,1136122.574468085
123,,1082075.4716981133,1096764.0425531915
124,,1000000,1056840.6382978724
125,,1000000,1107397.0425531915
126,,1000000,1111759.7872340425
127,,1054716.9811320754,1098704.680851064
128,,1060566.0377358492,1093867.255319149
129,,1071603.7735849055,1071630
130,,1080433.9622641508,1054489.3617021276
131,,1000000,1090914.8936170214
132,,1043396.2264150943,1083342.5531914893
133,,1000000,1066000
134,,1049056.6037735848,1093702.1276595744
135,,1091509.433962264,1101668.085106383
136,,1000000,1117609.1489361702
137,,1000000,1130315.574468085
138,,1043396.2264150943,1113091.914893617
139,,1063962.2641509434,1148525.1276595744
140,,1081415.0943396227,1127399.170212766
141,,1109175.4716981133,1154494.4063829787
142,,1000000,1119661.5106382978
143,,1000000,1143433.5765957448
144,,1000000,1187581.1895744682
145,,1049056.6037735848,1172146.3789361704
146,,1081509.433962264,1165542.4849148938
147,,1000000,1147257.884257447
148,,1000000,1132878.6980851064
149,,1060377.358490566,1084270.425531915
150,,1078113.2075471699,1080542.7659574468
151,,1104509.433962264,1101985.1063829786
152,,1000000,1114236.5957446808
153,,1039622.641509434,1107599.3829787234
154,,1000000,1067810.6382978724
155,,1056603.7735849055,1114761.914893617
156,,1082075.4716981133,1102649.1489361702
157,,1088641.5094339622,1106763
158,,1000000,1119360.3638297874
159,,1000000,1106345.1489361702
160,,1000000,1133637.1106382979
161,,1045283.0188679246,1140646.3323404256
162,,1083962.2641509434,1109458.6742765957
163,,1087849.0566037735,1138698.158725532
164,,1079339.6226415094,1168353.080981064
165,,1064532.075471698,1105759.3363829788
166,,1000000,1123766.9721489362
167,,1000000,1077708.5106382978
168,,1058490.566037736,1103904.4680851065
169,,1000000,1126543.8510638298
170,,1047169.8113207547,1111006.3829787234
171,,1077924.5283018867,1098655.5319148935
172,,1000000,1109366.3829787234
173,,1000000,1117663.2127659575
174,,1050943.3962264152,1126604.8319148936
175,,1076037.7358490566,1143135.1023404256
176,,1095792.4528301887,1150052.6551276597
177,,1105213.2075471699,1166364.0908531917
178,,1127815.4716981133,1125444.4276595744
179,,1104720.2075471699,1148803.400212766
180,,1000000,1124694.8444893616
181,,1000000,1104357.6595744682
182,,1039622.641509434,1110674.680851064
183,,1000000,1090712.9787234042
184,,1052830.1886792453,1112420.4468085107
185,,1076226.4150943395,1100587.4468085107
186,,1101433.9622641508,1110337.4680851065
187,,1000000,1107838.8744680851
188,,1050943.3962264152,1124652.3363829788
189,,1000000,1151722.6551276597
190,,1000000,1086670.425531915
191,,1054716.9811320754,1106316.1914893617
192,,1085849.0566037735,1098951.2765957448
193,,1108471.6981132075,1120767.4680851065
194,,1000000,1123697.0425531915
195,,1050943.3962264152,1095400.2127659575
196,,1000000,1081980.2340425532
197,,1000000,1109442.9170212767
198,,1041509.4339622641,1115044.655531915
199,,1075660.3773584906,1067992.7872340425
200,,1111641.5094339622,1060659.574468085
201,,1125575.4716981133,1094936.170212766
202,,1000000,1114110.6382978724
203,,1043396.2264150943,1111568.2978723405
204,,1000000,1133484.7021276595
205,,1056603.7735849055,1109064.255319149
206,,1000000,1114380.0212765958
207,,1047169.8113207547,1116364.255319149
208,,1081886.7924528301,1132115.3617021276
209,,1104113.2075471699,1183899.2382978725
210,,1106026.4150943395,1114324.914893617
211,,1100864.3396226414,1072928.9574468085
212,,1109896.7924528301,1101291.7021276595
213,,1100142.6603773586,1092044.680851064
214,,1000000,1077685.1063829786
215,,1000000,1048531.914893617
216,,1000000,1073702.1276595744
217,,1000000,1122878.7234042552
218,,1045283.0188679246,1129440.6382978724
219,,1077735.8490566039,1124995.3404255318
220,,1107679.2452830188,1126829.5340425533
221,,1000000,1107184.2512765958
222,,1054716.9811320754,1096485.470212766
223,,1082075.4716981133,1099714.655531915
224,,1000000,1082661.7021276595
225,,1045283.0188679246,1081214.8936170214
226,,1079622.641509434,1098410.6382978724
227,,1082698.1132075472,1124194.0425531915
228,,1000000,1104448.9361702127
229,,1000000,1085431.914893617
230,,1054716.9811320754,1102557.8723404256
231,,1099622.641509434,1133969.8085106383
232,,1000000,1110385.1063829786
233,,1043396.2264150943,1104504.4680851065
234,,1000000,1097706.3829787234
235,,1000000,1096310.8510638298
236,,1047169.8113207547,1110314.0638297873
237,,1000000,1077238.2978723405
238,,1000000,1074172.3404255318
239,,1000000,1084046.8085106383
240,,1049056.6037735848,1123217.4468085107
241,,1000000,1103533.425531915
242,,1047169.8113207547,1116180.3851063831
243,,1000000,1105989.4874468085
244,,1000000,1120245.4574680852
245,,1049056.6037735848,1156461.4925765959
246,,1091509.433962264,1140134.3980023405
247,,1000000,1152130.6037600213
248,,1047169.8113207547,1157382.5790296406
249,,1000000,1106464.0425531915
250,,1064150.9433962265,1098257.8723404256
251,,1000000,1105984.4893617022
252,,1000000,1133474.4276595744
253,,1045283.0188679246,1098559.1085106384
254,,1000000,1146883.104468085
255,,1000000,1092555.744680851
256,,1000000,1130190.6595744682
257,,1047169.8113207547,1104926.170212766
258,,1099622.641509434,1077118.319148936
259,,1094886.7924528301,1076812.7659574468
260,,1000000,1084259.574468085
261,,1000000,1110521.4893617022
262,,1000000,1088416.1914893617
263,,1043396.2264150943,1099834.0425531915
264,,1061886.7924528301,1120740.6382978724
265,,1000000,1132663.2127659575
266,,1000000,1132307.8936170214
267,,1000000,1152310.2340425532
268,,1000000,1099070.2127659575
269,,1052830.1886792453,1107674.680851064
270,,1085849.0566037735,1139250.2340425532
271,,1000000,1103811.0638297873
272,,1000000,1118824.7021276595
273,,1000000,1140053.7680851065
274,,1039622.641509434,1146652.7872340425
275,,1000000,1133162.2787234043
276,,1056603.7735849055,1152029.1448936171
277,,1083962.2641509434,1134090.953
278,,1096188.6792452831,1079033.2127659575
279,,1000000,1088770.2127659575
280,,1000000,1102951.2765957448
281,,1056603.7735849055,1096703.6382978724
282,,1098301.8867924528,1098812.7659574468
283,,1101528.3018867925,1083070.2127659575
284,,1110671.6981132075,1077074.680851064
285,,1113190.9433962265,1086917.0212765958
286,,1000000,1107127.6595744682
287,,1039622.641509434,1107448.9361702127
288,,1000000,1112708.5106382978
289,,1000000,1086387.2340425532
290,,1052830.1886792453,1072021.2765957448
291,,1070377.358490566,1095410.6382978724
292,,1085981.1320754718,1100130.2127659575
293,,1087309.433962264,1095245.9787234042
294,,1000000,1114106.7468085107
295,,1000000,1100855.744680851
296,,1000000,1082193
297,,1000000,1114816.555319149
298,,1049056.6037735848,1120472.9170212767
299,,1095471.6981132075,1133986.166170213
300,,1000000,1094357.8106382978
301,,1000000,1067866.170212766
302,,1000000,1075640.425531915
303,,1000000,1087576.5957446808
304,,1052830.1886792453,1109266.170212766
305,,1000000,1137084.2765957448
306,,1050943.3962264152,1119151.4893617022
307,,1000000,1121199.3829787234
308,,1000000,1118203.8510638298
309,,1049056.6037735848,1130478.2574468085
310,,1000000,1095098.085106383
311,,1052830.1886792453,1105295.9574468085
312,,1083773.5849056605,1100353.4042553192
313,,1000000,1084969.3829787234
314,,1050943.3962264152,1051106.3829787234
315,,1000000,1048319.1489361703
316,,1000000,1088340.425531915
317,,1000000,1096959.574468085
318,,1064150.9433962265,1121197.8723404256
319,,1096226.4150943395,1141536.5957446808
320,,1099962.2641509434,1184690.255319149
321,,1000000,1179150.8106382978
322,,1041509.4339622641,1119878.5319148935
323,,1000000,1147043.3851063831
324,,1000000,1175747.2980851065
325,,1000000,1093619.1489361702
326,,1000000,1137466.170212766
327,,1050943.3962264152,1136396.3829787234
328,,1000000,1112005.7659574468
329,,1050943.3962264152,1094571.5106382978
330,,1000000,1099879.3
331,,1000000,1114151.0385106383
332,,1056603.7735849055,1144372.5253404255
333,,1000000,1112027.6595744682
334,,1000000,1092938.2978723405
335,,1043396.2264150943,1121700.2127659575
336,,1000000,1119196.170212766
337,,1041509.4339622641,1142420.8723404256
338,,1095283.0188679246,1095688.895744681
339,,1107358.4905660378,1107718.910851064
340,,1000000,1064744.680851064
341,,1047169.8113207547,1054489.3617021276
342,,1072075.4716981133,1054914.8936170214
343,,1099754.716981132,1077297.8723404256
344,,1000000,1092748.9361702127
345,,1000000,1082436.3829787234
346,,1056603.7735849055,1091799.170212766
347,,1090000,1113653.555319149
348,,1000000,1090855.319148936
349,,1000000,1126908.7234042552
350,,1056603.7735849055,1138634.255319149
351,,1074528.3018867925,1120684.4893617022
352,,1000000,1111973.6382978724
353,,1054716.9811320754,1101995.9574468085
354,,1000000,1143844.2765957448
355,,1054716.9811320754,1126604.8319148936
356,,1000000,1101536.5957446808
357,,1000000,1090642.5531914893
358,,1045283.0188679246,1121738.5106382978
359,,1085849.0566037735,1108209.8085106383
360,,1101132.075471698,1089446.8085106383
361,,1070192.4528301887,1108944.680851064
362,,1062471.6981132075,1112366.3829787234
363,,1000000,1076980.8510638298
364,,1054716.9811320754,1117270.425531915
365,,1090000,1139385.5319148935
366,,1000000,1109611.9361702127
367,,1000000,1121432.4914893617
368,,1047169.8113207547,1108748.9361702127
369,,1066226.4150943395,1117885.319148936
370,,1069716.9811320754,1093897.8723404256
371,,1000000,1100304.255319149
372,,1041509.4339622641,1081427.6595744682
373,,1077735.8490566039,1109823.6170212766
374,,1000000,1083033.2127659575
375,,1056603.7735849055,1101164.1936170212
376,,1091698.1132075472,1088144.4427659574
377,,1000000,1114914.2061914892
378,,1000000,1153476.6693638298
379,,1049056.6037735848,1139408.866087447
380,,1000000,1119632.5186536384
381,,1041509.4339622641,1074511.0638297873
382,,1087358.4905660378,1094865.1276595744
383,,1000000,1114483.1914893617
384,,1000000,1125459.170212766
385,,1052830.1886792453,1115486.4042553192
386,,1072075.4716981133,1105219.725531915
387,,1000000,1108759.7872340425
388,,1000000,1148016.6170212766
389,,1000000,1121221.2361702127
390,,1054716.9811320754,1106907.0638297873
391,,1086226.4150943395,1101166.3212765958
392,,1000000,1108982.9787234042
393,,1069811.3207547169,1119823.6170212766
394,,1000000,1131748.319148936
395,,1000000,1144395.2787234043
396,,1000000,1094204.4680851065
397,,1000000,1073926.829787234
398,,1000000,1083600
399,,1000000,1093734.255319149
400,,1000000,1132214.0638297873
401,,1047169.8113207547,1129845.895744681
402,,1070188.6792452831,1088640.8936170214
403,,1000000,1090429.7872340425
404,,1058490.566037736,1104236.170212766
405,,1000000,1109017.2340425532
406,,1058490.566037736,1082491.914893617
407,,1000000,1041948.1063829787
408,,1000000,1078483.3425531916
409,,1000000,1077489.3617021276
410,,1000000,1080555.319148936
411,,1000000,1092725.5319148935
412,,1049056.6037735848,1072257.4468085107
413,,1000000,1062425.5319148935
414,,1000000,1078897.8723404256
415,,1000000,1099681.2765957448
416,,1000000,1106557.914893617
417,,1064150.9433962265,1117672.5531914893
418,,1000000,1115338.5106382978
419,,1000000,1101302.5531914893
420,,1049056.6037735848,1107822.574468085
421,,1000000,1117602.7042553192
422,,1050943.3962264152,1115431.8895744681
423,,1060377.358490566,1128312.3617021276
424,,1072886.7924528301,1145362.3829787234
425,,1096664.1509433961,1145884.1319148936
426,,1000000,1121052.1236170214
427,,1050943.3962264152,1129371.8657659574
428,,1089811.3207547169,1094799.170212766
429,,1000000,1070151.0638297873
430,,1049056.6037735848,1063108.5106382978
431,,1071698.1132075472,1069704.255319149
432,,1074981.1320754718,1089736.3829787234
433,,1116045.283018868,1082459.7872340425
434,,1111600.566037736,1112535.5531914893
435,,1000000,1085673.6382978724
436,,1000000,1111368.6617021277
437,,1000000,1119216.9959574468
438,,1047169.8113207547,1098111.653
439,,1066037.7358490566,1150646.2225553193
440,,1000000,1098672.5531914893
441,,1064150.9433962265,1077036.3829787234
442,,1064716.9811320754,1092269.3829787234
443,,1000000,1098885.319148936
444,,1000000,1112256.829787234
445,,1000000,1105868.4489361702
446,,1000000,1067576.5957446808
447,,1000000,1107887.4468085107
448,,1000000,1110887.4468085107
449,,1043396.2264150943,1106878.1063829786
450,,1073773.5849056605,1108652.7872340425
451,,1000000,1089235.5531914893
452,,1000000,1098346.3425531916
453,,1052830.1886792453,1070893.6170212766
454,,1000000,1106363.829787234
455,,1000000,1090887.4468085107
456,,1050943.3962264152,1106272.5531914893
457,,1000000,1094417.2340425532
458,,1000000,1096451.0638297873
459,,1056603.7735849055,1116081.0638297873
460,,1101509.433962264,1128569.8085106383
461,,1121547.1698113207,1090653.4042553192
462,,1000000,1094438.5106382978
463,,1000000,1096791.4893617022
464,,1000000,1093725.5319148935
465,,1056603.7735849055,1087330
466,,1000000,1100294.914893617
467,,1050943.3962264152,1099202.3404255318
468,,1000000,1082628.9574468085
469,,1000000,1107549.3
470,,1000000,1082610.8510638298
471,,1050943.3962264152,1091378.9361702127
472,,1000000,1109813.1914893617
473,,1050943.3962264152,1096163
474,,1072075.4716981133,1089240.425531915
475,,1000000,1076959.574468085
476,,1000000,1109053.4042553192
477,,1000000,1134263.829787234
478,,1045283.0188679246,1100504.4680851065
479,,1000000,1120844.2765957448
480,,1000000,1101400.3638297874
481,,1000000,1098661.7021276595
482,,1000000,1113506.5957446808
483,,1000000,1093500.2127659575
484,,1062264.1509433961,1065706.3829787234
485,,1000000,1061319.1489361702
486,,1000000,1081259.574468085
487,,1000000,1100521.4893617022
488,,1000000,1111994.914893617
489,,1000000,1116562.2787234043
490,,1000000,1141548.0810638298
491,,1043396.2264150943,1162240.9742765957
492,,1062075.4716981133,1122379.6268106385
493,,1000000,1148655.8873640425
494,,1000000,1116518.5319148935
495,,1000000,1142262.7042553192
496,,1000000,1137794.6768085107
497,,1000000,1120730.3638297874
498,,1045283.0188679246,1107661.6768085107
499,,1075660.3773584906,1111646.8085106383
500,,1000000,1126534.4680851065
501,,1052830.1886792453,1143471.7234042552
502,,1000000,1130117.5978723404
503,,1000000,1136103.8510638298
504,,1000000,1131683.4042553192
505,,1000000,1115067.4680851065
506,,1000000,1119211.0021276595
507,,1000000,1101782.740638298
508,,1000000,1074435.2700212765
509,,1000000,1088777.8936170214
510,,1000000,1103744.680851064
511,,1000000,1088982.9787234042
512,,1000000,1101761.914893617
513,,1054716.9811320754,1103936.5957446808
514,,1000000,1097397.0425531915
515,,1000000,1100280.8510638298
516,,1000000,1114974.680851064
517,,1000000,1111383.4042553192
518,,1058490.566037736,1116855.7872340425
519,,1092264.1509433961,1099045.044680851
520,,1000000,1169353.804468085
521,,1000000,1137027.0147021278
522,,1060377.358490566,1151648.5012787236
523,,1076603.7735849055,1109900
524,,1104132.075471698,1121770.6382978724
525,,1000000,1118156.2127659575
526,,1000000,1068351.2765957448
527,,1000000,1080463
528,,1045283.0188679246,1084315.2574468085
529,,1069811.3207547169,1122065.9321276597
530,,1000000,1078874.4680851065
531,,1037735.8490566037,1085219.1489361702
532,,1077358.4905660378,1103468.5106382978
533,,1110830.1886792453,1110058.744680851
534,,1140343.3962264152,1112987.8106382978
535,,1000000,1077534.0425531915
536,,1000000,1098181.0638297873
537,,1000000,1101682.9787234042
538,,1052830.1886792453,1115098.085106383
539,,1074150.9433962265,1115059.7872340425
540,,1063660.3773584906,1119856.829787234
541,,1077250.9433962265,1095150.4468085107
542,,1000000,1146729.3212765958
543,,1000000,1074134.0425531915
544,,1056603.7735849055,1108334.255319149
545,,1084339.6226415094,1121258.9574468085
546,,1102037.7358490566,1134836.7468085107
547,,1107047.1698113207,1118748.910851064
548,,1135919.8113207547,1093876.5957446808
549,,1098070.4150943395,1109321.7021276595
550,,1000000,1117941.9361702127
551,,1000000,1127827.255319149
552,,1000000,1132989.3212765958
553,,1000000,1138548.0810638298
554,,1045283.0188679246,1103528.0234042553
555,,1081698.1132075472,1135006.3576595746
556,,1000000,1088491.4893617022
557,,1000000,1116953.4042553192
558,,1062264.1509433961,1108241.9361702127
559,,1000000,1073802.3404255318
560,,1000000,1097501.2978723405
561,,1000000,1083932.2787234043
562,,1000000,1079223.6170212766
563,,1041509.4339622641,1093725.5319148935
564,,1075660.3773584906,1131310.8510638298
565,,1091811.3207547169,1113625.5319148935
566,,1000000,1096282.9787234042
567,,1000000,1125770.6382978724
568,,1000000,1149227.255319149
569,,1050943.3962264152,1143233.789361702
570,,1081886.7924528301,1084762.0659574468
571,,1066132.075471698,1102110.6129787234
572,,1000000,1130287.4189574467
573,,1062264.1509433961,1146896.648087234
574,,1101886.7924528301,1136558.2277895745
575,,1000000,1173745.965462149
576,,1000000,1153297.6237104915
577,,1000000,1112867.8470212766
578,,1000000,1109038.5106382978
579,,1000000,1127876.4042553192
580,,1041509.4339622641,1155405.0872340426
581,,1076226.4150943395,1090718.910851064
582,,1000000,1113937.1849148937
583,,1056603.7735849055,1154475.584257447
584,,1105660.3773584906,1164143.1214065957
585,,1000000,1182463.8165259787
586,,1047169.8113207547,1144755.895744681
587,,1083962.2641509434,1173046.166170213
588,,1000000,1114220.8106382978
589,,1000000,1090193.6170212766
590,,1062264.1509433961,1106644.680851064
591,,1088301.8867924528,1082649.1489361702
592,,1000000,1086938.2978723405
593,,1000000,1119119.3617021276
594,,1000000,1134346.1914893617
595,,1041509.4339622641,1114825.895744681
596,,1070188.6792452831,1114908.2725531915
597,,1097660.3773584906,1115490.3764042554
598,,1000000,1121279.6268106385
599,,1000000,1121619.504385319
600,,1045283.0188679246,1098814.8936170214
601,,1062264.1509433961,1109981.2765957448
602,,1109396.2264150945,1106141.7234042552
603,,1000000,1127232.2787234043
604,,1056603.7735849055,1095589.574468085
605,,1072452.8301886793,1126452.574468085
606,,1084075.4716981133,1116567.680851064
607,,1099364.1509433961,1110566.6382978724
608,,1109166.2264150945,1123659.4723404257
609,,1091053.0188679246,1065661.7021276595
610,,1117163.7924528301,1084831.914893617
611,,1000000,1076021.2765957448
612,,1000000,1094259.574468085
613,,1000000,1121930
614,,1000000,1166771.7234042552
615,,1000000,1080397.0425531915
616,,1054716.9811320754,1078895.744680851
617,,1000000,1079895.744680851
618,,1000000,1096332.1276595744
619,,1049056.6037735848,1090937.680851064
620,,1000000,1098930.15106383
621,,1043396.2264150943,1079065.9574468085
622,,1000000,1092310.8510638298
623,,1000000,1069006.3829787234
624,,1052830.1886792453,1099066.3829787234
625,,1083962.2641509434,1101003.6382978724
626,,1102037.7358490566,1133101.8744680851
627,,1102703.7735849055,1136380.6129787234
628,,1000000,1105596.170212766
629,,1049056.6037735848,1119174.9361702127
630,,1000000,1091121.4893617022
631,,1000000,1099880.2340425532
632,,1000000,1120419.9382978724
633,,1037735.8490566037,1119121.5065957448
634,,1062264.1509433961,1114543.2808510638
635,,1083320.7547169812,1140974.2046808512
636,,1094179.2452830188,1091739.5957446808
637,,1000000,1079600.5765957448
638,,1054716.9811320754,1117037.4680851065
639,,1000000,1125175.044680851
640,,1050943.3962264152,1091526.829787234
641,,1071698.1132075472,1098951.2765957448
642,,1091811.3207547169,1089235.5531914893
643,,1101022.641509434,1047446.8085106383
644,,1000000,1093468.085106383
645,,1035849.0566037736,1086834.0425531915
646,,1000000,1102345.1063829786
647,,1000000,1126578.1063829786
648,,1000000,1117875.9787234042
649,,1054716.9811320754,1087048.470212766
650,,1075849.0566037735,1060851.0638297873
651,,1106188.6792452831,1062170.2127659575
652,,1000000,1086408.5106382978
653,,1047169.8113207547,1100315.1063829786
654,,1000000,1059191.4893617022
655,,1000000,1089470.2127659575
656,,1045283.0188679246,1143502.3404255318
657,,1000000,1171950.4468085107
658,,1043396.2264150943,1163402.1489361702
659,,1077547.1698113207,1093506.5957446808
660,,1102037.7358490566,1067893.6170212766
661,,1113084.9056603773,1081002.1276595744
662,,1111579.8113207547,1092781.0638297873
663,,1000000,1093451.0638297873
664,,1049056.6037735848,1070478.9361702127
665,,1000000,1057042.5531914893
666,,1052830.1886792453,1068553.1914893617
667,,1000000,1064085.1063829786
668,,1056603.7735849055,1086917.0212765958
669,,1000000,1088212.7659574468
670,,1000000,1127285.1063829786
671,,1047169.8113207547,1128917.8723404256
672,,1000000,1148581.7872340425
673,,1000000,1142088.1744680852
674,,1000000,1140974.0638297873
675,,1032075.4716981133,1116686.6170212766
676,,1000000,1104140.0212765958
677,,1049056.6037735848,1111963.3638297874
678,,1091698.1132075472,1076512.7659574468
679,,1094490.566037736,1070151.0638297873
680,,1000000,1093119.3617021276
681,,1000000,1095548.1063829786
682,,1000000,1109241.0021276595
683,,1000000,1119948.6980851064
684,,1000000,1108219.1489361702
685,,1000000,1103046.8085106383
686,,1000000,1089736.3829787234
687,,1054716.9811320754,1094640.425531915
688,,1000000,1114580.8510638298
689,,1056603.7735849055,1108791.914893617
690,,1000000,1098412.1489361702
691,,1000000,1113196.7468085107
692,,1000000,1090097.0425531915
693,,1052830.1886792453,1129708.5106382978
694,,1000000,1165953.829787234
695,,1047169.8113207547,1153041.1063829786
696,,1089433.9622641508,1111073.8510638298
697,,1000000,1110507.1723404257
698,,1050943.3962264152,1123386.166170213
699,,1000000,1151890.7402340428
700,,1052830.1886792453,1095970.425531915
701,,1000000,1092753.1914893617
702,,1045283.0188679246,1096715.5319148935
703,,1000000,1124417.7021276595
704,,1049056.6037735848,1119136.170212766
705,,1000000,1095323.4042553192
706,,1056603.7735849055,1083140.6382978724
707,,1000000,1102448.319148936
708,,1000000,1098357.8106382978
709,,1000000,1107416.7831914895
710,,1047169.8113207547,1109175.482787234
711,,1000000,1101362.1276595744
712,,1000000,1116486.4042553192
713,,1050943.3962264152,1134224.0425531915
714,,1082075.4716981133,1155181.319148936
715,,1083886.7924528301,1110828.0234042553
716,,1000000,1121580.8257446808
717,,1058490.566037736,1127680.163638298
718,,1000000,1118607.680851064
719,,1000000,1143891.8531914894
720,,1000000,1172565.9321276597
721,,1000000,1146993.1423617022
722,,1047169.8113207547,1096991.7021276595
723,,1000000,1071887.4468085107
724,,1043396.2264150943,1082863
725,,1000000,1115508.8744680851
726,,1000000,1106674.680851064
727,,1000000,1145220.6595744682
728,,1056603.7735849055,1148630
729,,1000000,1151290.8723404256
730,,1000000,1128421.914893617
731,,1039622.641509434,1143141.5319148935
732,,1000000,1166316.089361702
733,,1000000,1166255.4812765957
734,,1049056.6037735848,1118538.1063829786
735,,1085660.3773584906,1135155.2787234043
736,,1000000,1158050.5978723404
737,,1000000,1172981.1895744682
738,,1000000,1162965.315106383
739,,1045283.0188679246,1154161.6617021277
740,,1000000,1103802.8085106383
741,,1000000,1151809.45106383
742,,1054716.9811320754,1153435.1023404256
743,,1103773.5849056605,1117881.4276595744
744,,1096962.2641509434,1099165.5531914893
745,,1000000,1096600.5765957448
746,,1047169.8113207547,1096980.8510638298
747,,1071886.7924528301,1094831.914893617
748,,1000000,1087183.1914893617
749,,1000000,1083311.9361702127
750,,1056603.7735849055,1062404.255319149
751,,1000000,1092065.9574468085
752,,1000000,1116293.829787234
753,,1000000,1145878.1063829786
754,,1050943.3962264152,1125442.7659574468
755,,1060566.0377358492,1088345.1063829786
756,,1000000,1127910.2340425532
757,,1039622.641509434,1109028.2361702127
758,,1073962.2641509434,1089727.0425531915
759,,1075547.1698113207,1123643.1297872341
760,,1065586.7924528301,1126418.910851064
761,,1000000,1134256.3338510639
762,,1000000,1148671.328938298
763,,1056603.7735849055,1122470.5682151064
764,,1093962.2641509434,1150247.4122706596
765,,1000000,1113555.744680851
766,,1047169.8113207547,1102344.0638297873
767,,1000000,1089017.3851063831
768,,1047169.8113207547,1114438.5106382978
769,,1000000,1098131.914893617
770,,1045283.0188679246,1108215.319148936
771,,1000000,1095245.9787234042
772,,1000000,1111508.8744680851
773,,1000000,1136719.3363829788
